ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
PLTR,PLTR-020,2024-08-09T15:00:00-04:00,2024-08-12T18:00:00-04:00,19,30.02,29.28,1.7523,29.8596,29.3382,55.026,-6.688,-1.014,neutral_up,26.7362,0.2534,0.2473
PLTR,PLTR-021,2024-08-14T10:00:00-04:00,2024-08-14T11:00:00-04:00,1,30.8599,31.34,1.7151,30.5419,30.3206,42.67,5.975,9.857,neutral_up,27.5301,0.284,0.7939
PLTR,PLTR-022,2024-08-14T12:00:00-04:00,2024-08-14T15:00:00-04:00,3,31.145,30.9999,1.7151,30.7902,30.4798,59.967,-1.984,23.271,neutral_up,27.5301,0.284,0.7939
PLTR,PLTR-023,2024-08-15T09:00:00-04:00,2024-08-16T11:00:00-04:00,18,31.2798,32.2,1.6668,31.1511,30.9354,43.312,-5.103,7.284,neutral_up,27.8456,0.3154,0.8108
PLTR,PLTR-024,2024-08-19T11:00:00-04:00,2024-08-21T05:00:00-04:00,26,31.88,32.1,1.6078,32.252,32.0732,3.988,-17.834,-51.528,neutral,28.508,0.3561,0.9778
PLTR,PLTR-025,2024-08-21T08:00:00-04:00,2024-08-22T06:00:00-04:00,14,32.21,32.65,1.5156,32.1867,32.215,-2.133,1.46,11.904,neutral,29.1828,0.3142,1.031
PLTR,PLTR-026,2024-08-22T08:00:00-04:00,2024-08-22T16:00:00-04:00,8,32.69,31.98,1.4573,32.5662,32.4497,36.914,1.116,7.859,neutral_up,29.4876,0.3047,0.9796
PLTR,PLTR-027,2024-08-23T13:00:00-04:00,2024-08-26T05:00:00-04:00,8,31.725,31.76,1.4443,31.9825,32.106,-37.301,-8.945,-26.88,neutral_down,29.7096,0.222,0.841
PLTR,PLTR-028,2024-08-27T11:00:00-04:00,2024-08-28T13:00:00-04:00,18,30.89,30.035,1.3762,30.7956,30.961,-13.042,5.161,53.449,neutral,29.9827,0.0867,0.4952
PLTR,PLTR-029,2024-08-28T15:00:00-04:00,2024-08-28T17:00:00-04:00,2,30.355,29.72,1.3308,30.3565,30.5351,-31.852,10.227,16.189,neutral_down,30.0616,0.0788,0.352
PLTR,PLTR-030,2024-08-29T08:00:00-04:00,2024-08-29T09:00:00-04:00,1,30.4995,31.5783,1.3143,30.3304,30.3687,10.688,2.13,13.176,neutral,30.0883,0.0267,0.1922
PLTR,PLTR-031,2024-08-30T12:00:00-04:00,2024-09-03T14:00:00-04:00,18,31.035,30.465,1.325,31.1886,31.1267,-6.314,-2.946,-32.014,neutral,30.1702,0.082,0.1875
PLTR,PLTR-032,2024-09-04T13:00:00-04:00,2024-09-06T17:00:00-04:00,36,30.635,32.65,1.2973,30.4445,30.5134,10.828,0.181,32.243,neutral,30.3094,0.0201,0.2211
PLTR,PLTR-033,2024-09-10T12:00:00-04:00,2024-09-11T18:00:00-04:00,22,33.9283,34.72,1.5107,34.2847,33.9251,13.342,-13.147,-46.842,neutral,30.7102,0.388,0.3753
PLTR,PLTR-034,2024-09-12T11:00:00-04:00,2024-09-13T15:00:00-04:00,20,35.135,35.58,1.4907,34.8653,34.6557,35.091,8.414,0.027,neutral_up,31.4175,0.3413,1.0953
PLTR,PLTR-035,2024-09-16T08:00:00-04:00,2024-09-16T12:00:00-04:00,4,35.77,36.49,1.423,35.658,35.4802,30.002,2.294,-14.786,neutral_up,32.0862,0.3494,1.01
PLTR,PLTR-036,2024-09-17T11:00:00-04:00,2024-09-18T06:00:00-04:00,11,36.5409,36.04,1.4185,36.5604,36.3788,13.429,-0.226,-54.188,neutral,32.4706,0.3844,1.0531
PLTR,PLTR-037,2024-09-18T10:00:00-04:00,2024-09-19T05:00:00-04:00,11,36.595,37.24,1.4015,36.2904,36.296,12.665,17.171,41.379,neutral,32.8342,0.3636,1.0974
PLTR,PLTR-038,2024-09-19T13:00:00-04:00,2024-09-19T18:00:00-04:00,5,36.865,36.2298,1.3899,36.9154,36.7795,11.293,-3.379,-12.648,neutral,33.1584,0.3242,1.0722
PLTR,PLTR-039,2024-09-20T12:00:00-04:00,2024-09-20T15:00:00-04:00,3,36.485,37.21,1.3727,36.247,36.3459,1.621,9.635,33.549,neutral,33.4921,0.3338,1.0215
PLTR,PLTR-040,2024-09-25T12:00:00-04:00,2024-09-26T05:00:00-04:00,9,36.74,37.52,1.4146,36.7018,36.8446,-17.946,6.581,11.31,neutral,34.4494,0.2471,0.9572
PLTR,PLTR-041,2024-09-26T10:00:00-04:00,2024-09-27T05:00:00-04:00,11,36.91,36.85,1.3705,37.122,37.0735,-7.456,-9.707,-51.8,neutral,34.6922,0.2428,0.862
PLTR,PLTR-042,2024-09-27T08:00:00-04:00,2024-09-30T07:00:00-04:00,15,36.98,36.29,1.3326,36.9643,37.0035,-7.292,4.023,11.857,neutral,34.9092,0.2171,0.7069
PLTR,PLTR-043,2024-09-30T08:00:00-04:00,2024-09-30T17:00:00-04:00,9,36.52,37.18,1.3003,36.6114,36.7641,-44.707,13.878,-3.222,neutral_down,35.0857,0.1764,0.6363
PLTR,PLTR-044,2024-10-01T12:00:00-04:00,2024-10-01T16:00:00-04:00,4,36.35,36.44,1.291,36.817,36.9117,-44.729,-11.706,-78.706,neutral_down,35.2779,0.1922,0.5857
PLTR,PLTR-045,2024-10-04T19:00:00-04:00,2024-10-07T14:00:00-04:00,11,39.9,38.7979,1.3656,39.9021,39.5707,42.998,-5.643,-9.732,neutral_up,35.9131,0.3334,0.6352
PLTR,PLTR-046,2024-10-10T13:00:00-04:00,2024-10-11T06:00:00-04:00,9,43.2312,43.58,1.4825,43.2383,42.8496,47.074,-18.008,6.093,neutral_up,37.5312,0.5589,1.2457
PLTR,PLTR-047,2024-10-11T07:00:00-04:00,2024-10-15T13:00:00-04:00,38,43.41,42.53,1.4815,43.476,43.2503,27.121,-9.597,-12.438,neutral_up,38.0747,0.5435,1.5502
PLTR,PLTR-048,2024-10-16T13:00:00-04:00,2024-10-16T15:00:00-04:00,2,41.87,41.9,1.5228,41.9218,42.2425,-33.583,5.675,36.919,neutral_down,39.3182,0.3112,1.2434
PLTR,PLTR-049,2024-10-17T08:00:00-04:00,2024-10-18T15:00:00-04:00,23,42.1,42.96,1.5662,41.9847,42.053,0.095,4.165,4.383,neutral,39.5529,0.2347,0.9854
PLTR,PLTR-050,2024-10-21T10:00:00-04:00,2024-10-23T05:00:00-04:00,27,42.8472,42.86,1.5185,42.8438,42.6917,20.925,-5.765,4.005,neutral,40.0648,0.2895,0.7467
PLTR,PLTR-051,2024-10-23T08:00:00-04:00,2024-10-24T17:00:00-04:00,25,42.76,43.54,1.4599,42.8182,42.7997,-3.871,-1.684,-11.671,neutral,40.5424,0.2398,0.767
PLTR,PLTR-052,2024-10-24T18:00:00-04:00,2024-10-25T07:00:00-04:00,5,43.53,43.72,1.4717,43.3598,43.194,33.873,0.062,8.122,neutral_up,40.7294,0.1871,0.6646
PLTR,PLTR-053,2024-10-25T08:00:00-04:00,2024-10-25T09:00:00-04:00,1,43.85,44.3471,1.4473,43.6307,43.4194,42.618,3.838,4.054,neutral_up,40.9863,0.2569,0.6837
PLTR,PLTR-054,2024-10-28T13:00:00-04:00,2024-10-28T19:00:00-04:00,6,45.015,44.95,1.4522,45.0599,44.839,17.091,-0.847,-10.083,neutral,41.3384,0.3522,0.7961
PLTR,PLTR-055,2024-10-29T04:00:00-04:00,2024-10-29T05:00:00-04:00,1,44.92,44.9,1.3813,44.9487,44.8785,5.693,-0.723,2.047,neutral,41.6699,0.3315,0.9405
PLTR,PLTR-056,2024-10-29T08:00:00-04:00,2024-10-30T14:00:00-04:00,22,44.84,43.97,1.3813,44.8935,44.872,-2.728,-1.259,-6.785,neutral,41.6699,0.3315,0.9405
PLTR,PLTR-057,2024-11-01T04:00:00-04:00,2024-11-04T16:00:00-05:00,28,41.86,46.8499,1.4597,41.6942,42.1105,-24.052,8.353,18.653,neutral_down,42.0758,-0.0516,0.4059
PLTR,PLTR-058,2024-11-07T09:00:00-05:00,2024-11-08T12:00:00-05:00,19,54.2499,57.63,2.2013,54.8481,53.9805,26.017,-18.137,-18.966,neutral_up,43.9892,1.1516,1.9267
PLTR,PLTR-059,2024-11-12T04:00:00-05:00,2024-11-12T05:00:00-05:00,1,58.22,57.68,2.4139,59.9661,59.6129,-10.176,-39.636,-42.495,neutral,47.5558,1.2719,3.5666
PLTR,PLTR-060,2024-11-12T08:00:00-05:00,2024-11-12T11:00:00-05:00,3,58.8,59.125,2.4139,59.1713,59.2807,-17.874,2.9,18.026,neutral,47.5558,1.2719,3.5666
PLTR,PLTR-061,2024-11-12T15:00:00-05:00,2024-11-12T17:00:00-05:00,2,59.87,59.99,2.4139,59.4249,59.3537,13.0,5.48,20.644,neutral,47.5558,1.2719,3.5666
PLTR,PLTR-062,2024-11-14T09:00:00-05:00,2024-11-14T10:00:00-05:00,1,60.08,58.63,2.4473,61.0871,60.9916,-11.752,-23.799,-35.793,neutral,49.7684,1.0932,3.4845
PLTR,PLTR-063,2024-11-14T16:00:00-05:00,2024-11-15T05:00:00-05:00,5,61.18,61.09,2.4473,60.102,60.3662,-4.985,31.265,33.738,neutral,49.7684,1.0932,3.4845
PLTR,PLTR-064,2024-11-19T13:00:00-05:00,2024-11-19T16:00:00-05:00,3,62.0079,62.84,3.0688,61.2557,61.486,10.382,4.935,32.702,neutral,52.8438,0.8411,3.0754
PLTR,PLTR-065,2024-11-20T11:00:00-05:00,2024-11-20T12:00:00-05:00,1,61.275,61.215,3.1171,61.7576,61.8909,-21.52,0.49,-36.791,neutral,53.7648,0.921,3.1399
PLTR,PLTR-066,2024-11-20T13:00:00-05:00,2024-11-22T12:00:00-05:00,31,61.42,63.837,3.1171,61.6033,61.7922,-17.569,4.022,4.442,neutral,53.7648,0.921,3.1399
PLTR,PLTR-067,2024-11-26T10:00:00-05:00,2024-11-27T05:00:00-05:00,11,64.9418,66.38,3.1265,64.7174,64.6864,2.72,6.305,9.432,neutral,56.7665,0.7873,2.243
PLTR,PLTR-068,2024-11-27T09:00:00-05:00,2024-11-29T13:00:00-05:00,20,66.8942,67.08,3.0432,66.3002,65.7975,43.645,3.586,4.185,neutral_up,57.585,0.8185,2.4409
PLTR,PLTR-069,2024-12-02T15:00:00-05:00,2024-12-03T11:00:00-05:00,12,66.38,69.94,2.9649,66.6807,66.6144,-6.337,-5.25,-5.037,neutral,59.1486,0.7931,2.3821
PLTR,PLTR-070,2024-12-10T13:00:00-05:00,2024-12-13T06:00:00-05:00,41,71.85,74.46,3.7202,73.1294,73.7716,-25.923,-12.737,-14.775,neutral_down,64.6103,0.788,2.9676
PLTR,PLTR-071,2024-12-13T08:00:00-05:00,2024-12-13T17:00:00-05:00,9,73.9,76.55,3.8517,73.9529,73.4363,25.346,-9.74,-20.623,neutral_up,66.5169,0.6683,1.9066
PLTR,PLTR-072,2024-12-16T09:00:00-05:00,2024-12-16T11:00:00-05:00,2,72.97,72.96,3.8373,75.2935,75.0264,-13.953,-30.5,-60.968,neutral,67.3863,0.8694,2.2033
PLTR,PLTR-073,2024-12-16T15:00:00-05:00,2024-12-16T17:00:00-05:00,2,75.76,75.0993,3.8373,74.6604,74.6769,9.456,14.98,34.114,neutral,67.3863,0.8694,2.2033
PLTR,PLTR-074,2024-12-17T09:00:00-05:00,2024-12-18T12:00:00-05:00,19,72.995,76.7782,4.0389,73.793,74.1995,-26.978,-4.816,-9.691,neutral_down,68.1475,0.7612,2.2989
PLTR,PLTR-075,2024-12-18T15:00:00-05:00,2024-12-18T16:00:00-05:00,1,71.44,71.91,4.0404,74.8794,74.7362,-20.422,-48.499,-72.735,neutral,68.715,0.5675,2.1981
PLTR,PLTR-076,2024-12-19T18:00:00-05:00,2024-12-19T19:00:00-05:00,1,74.6426,74.0,4.2754,74.6649,74.4573,5.805,-1.387,-0.519,neutral,68.9628,0.2477,1.5765
PLTR,PLTR-077,2024-12-20T04:00:00-05:00,2024-12-20T06:00:00-05:00,2,71.69,71.33,4.3378,73.9635,74.168,-29.751,-27.526,-36.942,neutral_down,69.4439,0.4811,1.2963
PLTR,PLTR-078,2024-12-20T07:00:00-05:00,2024-12-20T11:00:00-05:00,4,72.12,78.27,4.3378,72.885,73.5626,-42.544,7.547,-12.793,neutral_down,69.4439,0.4811,1.2963
PLTR,PLTR-079,2024-12-23T14:00:00-05:00,2024-12-24T12:00:00-05:00,14,80.61,82.38,4.6823,80.3169,79.387,24.578,1.229,0.665,neutral_up,70.4635,1.0196,1.7485
PLTR,PLTR-080,2024-12-26T14:00:00-05:00,2024-12-27T10:00:00-05:00,12,82.2368,79.35,4.6371,82.4465,82.1253,5.292,-1.845,-11.158,neutral,72.3912,0.9989,2.9473
PLTR,PLTR-081,2024-12-30T13:00:00-05:00,2024-12-30T17:00:00-05:00,4,78.64,76.6971,4.4436,78.1418,78.6716,-6.217,5.263,45.623,neutral,73.8087,0.5321,2.4164
PLTR,PLTR-082,2024-12-31T04:00:00-05:00,2024-12-31T05:00:00-05:00,1,77.76,77.95,4.3497,77.2502,77.8723,-27.732,23.923,15.089,neutral_down,74.1097,0.301,1.7185
PLTR,PLTR-083,2024-12-31T06:00:00-05:00,2024-12-31T19:00:00-05:00,13,78.07,75.22,4.3497,77.5261,77.8967,-3.036,9.558,48.619,neutral,74.1097,0.301,1.7185
PLTR,PLTR-084,2025-01-02T04:00:00-05:00,2025-01-02T05:00:00-05:00,1,76.6,76.64,4.3483,75.9526,76.552,-22.543,24.145,20.452,neutral,74.2497,0.14,0.9732
PLTR,PLTR-085,2025-01-02T08:00:00-05:00,2025-01-03T11:00:00-05:00,19,76.56,79.4412,4.3483,76.3655,76.5875,-0.641,-0.311,9.214,neutral,74.2497,0.14,0.9732
PLTR,PLTR-086,2025-01-08T15:00:00-05:00,2025-01-13T04:00:00-05:00,21,68.26,64.6,4.5672,68.3229,69.5298,-39.518,4.478,28.281,neutral_down,74.4913,-0.4486,0.1525
PLTR,PLTR-087,2025-01-14T08:00:00-05:00,2025-01-15T12:00:00-05:00,20,66.7,67.5045,4.3605,66.2025,65.9951,18.879,5.334,-18.583,neutral,72.559,-0.7589,-1.9323
PLTR,PLTR-088,2025-01-16T16:00:00-05:00,2025-01-16T19:00:00-05:00,3,69.14,69.45,4.1861,69.6071,69.0686,16.012,-13.268,-35.293,neutral,71.6069,-0.3477,-1.711
PLTR,PLTR-089,2025-01-17T04:00:00-05:00,2025-01-17T11:00:00-05:00,7,70.36,71.22,4.1228,69.6953,69.2712,30.154,16.564,16.288,neutral_up,71.3917,-0.2152,-1.1673
PLTR,PLTR-090,2025-01-21T12:00:00-05:00,2025-01-21T19:00:00-05:00,7,73.37,75.0997,4.0497,72.8531,72.1775,43.505,3.482,-8.363,neutral_up,71.427,0.0353,-0.5276
PLTR,PLTR-091,2025-01-22T10:00:00-05:00,2025-01-22T11:00:00-05:00,1,75.0905,76.33,3.9773,74.5766,73.9087,36.258,3.783,-8.355,neutral_up,71.5781,0.1511,-0.0288
PLTR,PLTR-092,2025-01-23T09:00:00-05:00,2025-01-23T10:00:00-05:00,1,77.815,78.1,3.984,76.352,75.8149,36.714,26.275,25.922,neutral_up,72.0565,0.4784,0.6647
PLTR,PLTR-093,2025-01-23T11:00:00-05:00,2025-01-23T12:00:00-05:00,1,77.3295,77.77,3.984,76.8272,76.1415,42.853,-7.415,32.415,neutral_up,72.0565,0.4784,0.6647
PLTR,PLTR-094,2025-01-23T14:00:00-05:00,2025-01-23T15:00:00-05:00,1,77.9199,78.9899,3.984,77.3717,76.5882,45.891,-2.09,3.038,neutral_up,72.0565,0.4784,0.6647
PLTR,PLTR-095,2025-01-28T08:00:00-05:00,2025-01-28T12:00:00-05:00,4,75.84,79.17,4.0875,75.8547,75.9323,0.105,-2.197,-10.773,neutral,73.4594,0.2001,1.4029
PLTR,PLTR-096,2025-01-29T13:00:00-05:00,2025-01-31T09:00:00-05:00,28,79.2,84.17,4.2741,79.1124,78.8536,4.451,5.61,1.834,neutral,74.0749,0.6155,1.3881
PLTR,PLTR-097,2025-02-03T15:00:00-05:00,2025-02-03T16:00:00-05:00,1,83.915,100.061,4.0807,82.6471,82.2308,31.589,3.124,23.362,neutral_up,75.8558,0.6624,1.7809
PLTR,PLTR-098,2025-02-05T04:00:00-05:00,2025-02-06T10:00:00-05:00,22,102.18,108.45,5.5444,102.6389,100.0202,38.595,-6.984,-11.778,neutral_up,79.065,2.4765,3.8716
PLTR,PLTR-099,2025-02-07T19:00:00-05:00,2025-02-10T05:00:00-05:00,2,110.29,112.1,5.8859,111.6497,111.1755,-12.153,-3.944,-18.609,neutral,83.8381,2.7472,7.2496
PLTR,PLTR-100,2025-02-10T09:00:00-05:00,2025-02-10T12:00:00-05:00,3,111.753,114.9899,5.8833,111.8809,111.5241,7.844,-3.496,-4.918,neutral,86.2901,2.452,7.2251
PLTR,PLTR-101,2025-02-11T12:00:00-05:00,2025-02-11T15:00:00-05:00,3,113.3908,112.6389,6.0373,115.0065,114.9142,-21.831,-7.624,-42.807,neutral,89.0546,2.7645,7.9637
PLTR,PLTR-102,2025-02-12T09:00:00-05:00,2025-02-12T14:00:00-05:00,5,115.05,117.11,6.0747,113.3716,113.7547,-10.514,34.949,-0.123,neutral,91.1986,2.144,7.3606
PLTR,PLTR-103,2025-02-13T13:00:00-05:00,2025-02-18T04:00:00-05:00,23,116.8999,119.74,6.1829,116.7899,116.4087,9.124,2.209,-14.119,neutral,93.5824,2.3838,7.2923
PLTR,PLTR-104,2025-02-18T10:00:00-05:00,2025-02-18T14:00:00-05:00,4,120.21,123.2265,5.8225,120.3738,119.4117,44.78,-26.851,-4.94,neutral_up,97.9164,2.1234,6.7178
PLTR,PLTR-105,2025-02-19T12:00:00-05:00,2025-02-19T15:00:00-05:00,3,123.2901,112.07,5.8759,123.625,122.9274,17.274,-8.88,-1.352,neutral,100.3436,2.4272,6.7612
PLTR,PLTR-106,2025-02-21T14:00:00-05:00,2025-02-21T18:00:00-05:00,4,101.83,101.23,7.3462,104.8055,106.1951,-43.233,-10.88,-34.071,neutral_down,101.851,0.4414,3.9346
PLTR,PLTR-107,2025-02-25T11:00:00-05:00,2025-02-27T17:00:00-05:00,38,87.1075,84.3,7.7951,89.056,91.6038,-45.342,-3.251,-20.506,neutral_down,100.7915,-1.0122,-0.6181
PLTR,PLTR-108,2025-02-28T17:00:00-05:00,2025-03-03T05:00:00-05:00,4,85.4,87.05,7.5854,83.9872,84.5567,6.515,6.841,29.751,neutral,97.4138,-1.2644,-3.3777
PLTR,PLTR-109,2025-03-03T15:00:00-05:00,2025-03-03T16:00:00-05:00,1,83.53,83.68,7.5093,86.2492,86.1434,-19.817,-21.111,-46.48,neutral,96.278,-1.1358,-3.337
PLTR,PLTR-110,2025-03-03T17:00:00-05:00,2025-03-03T19:00:00-05:00,2,83.1,82.96,7.5093,85.2083,85.6631,-35.724,-7.577,-37.018,neutral_down,96.278,-1.1358,-3.337
PLTR,PLTR-111,2025-03-04T15:00:00-05:00,2025-03-04T19:00:00-05:00,4,84.4,87.1,7.5407,83.6247,83.7488,14.921,-5.908,36.61,neutral,95.1191,-1.1589,-3.5591
PLTR,PLTR-112,2025-03-05T13:00:00-05:00,2025-03-05T18:00:00-05:00,5,88.5299,90.84,7.6593,86.7927,85.9816,29.344,8.654,24.262,neutral_up,94.1446,-0.9745,-3.2692
PLTR,PLTR-113,2025-03-06T04:00:00-05:00,2025-03-06T06:00:00-05:00,2,87.6,88.77,7.6693,89.0609,87.8288,23.017,-26.857,-26.364,neutral,93.7788,-0.3659,-2.4993
PLTR,PLTR-114,2025-03-06T08:00:00-05:00,2025-03-06T12:00:00-05:00,4,87.11,84.06,7.6693,88.3284,87.8482,-3.082,-8.633,-16.933,neutral,93.7788,-0.3659,-2.4993
PLTR,PLTR-115,2025-03-07T12:00:00-05:00,2025-03-07T19:00:00-05:00,7,80.9266,84.8201,7.8436,81.1657,82.3729,-25.461,4.361,4.232,neutral_down,92.5643,-1.2144,-2.5548
PLTR,PLTR-116,2025-03-10T04:00:00-04:00,2025-03-10T05:00:00-04:00,1,82.33,82.89,7.7127,83.635,83.3807,2.813,-21.166,-23.094,neutral,91.868,-0.6963,-2.2766
PLTR,PLTR-117,2025-03-10T08:00:00-04:00,2025-03-10T10:00:00-04:00,2,81.71,78.27,7.7127,82.7352,83.0004,-19.969,-2.522,-17.38,neutral,91.868,-0.6963,-2.2766
PLTR,PLTR-118,2025-03-11T11:00:00-04:00,2025-03-11T18:00:00-04:00,7,78.8599,79.27,7.9,77.5626,77.9341,6.628,5.006,16.914,neutral,90.4596,-1.4085,-3.3192
PLTR,PLTR-119,2025-03-12T08:00:00-04:00,2025-03-12T14:00:00-04:00,6,83.35,84.155,7.7082,80.6632,79.5436,48.258,12.069,21.365,neutral_up,89.3287,-1.1309,-3.2356
PLTR,PLTR-120,2025-03-13T06:00:00-04:00,2025-03-13T12:00:00-04:00,6,82.66,79.075,7.624,82.9833,82.1724,13.073,-3.292,-29.826,neutral,88.8152,-0.5135,-3.0528
PLTR,PLTR-121,2025-03-17T12:00:00-04:00,2025-03-18T10:00:00-04:00,14,85.0847,83.59,7.4797,86.5345,85.8343,0.414,-15.294,-64.54,neutral,87.8212,-0.158,-1.5075
PLTR,PLTR-122,2025-03-18T12:00:00-04:00,2025-03-18T14:00:00-04:00,2,85.3253,84.4402,7.254,85.2721,85.8323,-25.35,15.091,19.224,neutral_down,87.7793,-0.0419,-1.0359
PLTR,PLTR-123,2025-03-19T10:00:00-04:00,2025-03-19T18:00:00-04:00,8,83.865,86.83,7.133,84.2342,84.5953,-13.008,-6.303,-1.922,neutral,87.4239,-0.3554,-0.5553
PLTR,PLTR-124,2025-03-20T09:00:00-04:00,2025-03-21T15:00:00-04:00,22,86.305,91.04,6.9899,86.6187,86.1785,10.057,-6.612,-25.351,neutral,87.3022,-0.1217,-0.519
PLTR,PLTR-125,2025-03-25T10:00:00-04:00,2025-03-26T12:00:00-04:00,18,95.57,91.8098,6.7768,96.5163,95.4202,25.888,-22.682,-29.209,neutral_up,88.4752,0.8285,1.1731
PLTR,PLTR-126,2025-03-27T12:00:00-04:00,2025-03-27T19:00:00-04:00,7,91.67,89.16,6.511,91.8495,92.3875,-12.995,-3.916,15.875,neutral,89.4833,0.2767,1.8365
PLTR,PLTR-127,2025-04-01T12:00:00-04:00,2025-04-02T13:00:00-04:00,17,84.1572,87.2752,6.3592,84.3622,84.2975,1.911,-4.961,2.583,neutral,88.7616,-0.4372,-0.7216
PLTR,PLTR-128,2025-04-02T16:00:00-04:00,2025-04-02T19:00:00-04:00,3,83.45,80.5,6.1521,85.5928,85.0899,6.279,-32.114,-43.069,neutral,88.3879,-0.3738,-1.1478
PLTR,PLTR-129,2025-04-03T04:00:00-04:00,2025-04-03T05:00:00-04:00,1,84.33,83.51,6.1488,83.5852,84.1298,-21.736,24.775,-0.801,neutral,88.2999,-0.088,-0.8989
PLTR,PLTR-130,2025-04-03T09:00:00-04:00,2025-04-03T12:00:00-04:00,3,84.75,84.6865,6.1488,83.2967,83.7453,-6.184,20.882,6.568,neutral,88.2999,-0.088,-0.8989
PLTR,PLTR-131,2025-04-03T17:00:00-04:00,2025-04-04T10:00:00-04:00,9,83.88,74.58,6.1488,83.92,83.9301,-1.207,0.303,-13.008,neutral,88.2999,-0.088,-0.8989
