ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AMZN,AMZN-024,2024-08-27T04:00:00-04:00,2024-08-27T05:00:00-04:00,1,175.86,176.05,4.9112,175.5279,175.9861,-20.38,15.457,12.044,neutral,176.3077,-0.0798,-0.0361
AMZN,AMZN-025,2024-08-30T08:00:00-04:00,2024-08-30T13:00:00-04:00,5,173.29,175.75,4.6993,173.0541,172.7281,22.031,-2.685,-1.365,neutral,175.2317,-0.3102,-1.0761
AMZN,AMZN-026,2024-09-03T17:00:00-04:00,2024-09-03T18:00:00-04:00,1,175.93,175.9125,4.8472,176.4147,176.3493,-7.851,-5.271,-7.772,neutral,175.527,0.2953,-0.49
AMZN,AMZN-027,2024-09-04T10:00:00-04:00,2024-09-04T15:00:00-04:00,5,175.97,173.3,4.731,175.3508,175.6907,-15.05,23.17,18.486,neutral,175.5982,0.0712,0.0563
AMZN,AMZN-028,2024-09-05T07:00:00-04:00,2024-09-05T09:00:00-04:00,2,175.05,178.3,4.6623,173.9425,174.3058,2.971,21.92,39.876,neutral,175.3892,-0.2089,0.1576
AMZN,AMZN-029,2024-09-06T10:00:00-04:00,2024-09-06T11:00:00-04:00,1,173.49,172.01,4.799,175.7827,175.9422,-24.827,-28.475,-16.804,neutral_down,175.6166,0.2273,0.0896
AMZN,AMZN-030,2024-09-10T11:00:00-04:00,2024-09-10T12:00:00-04:00,1,177.81,178.81,4.9318,177.2036,176.1529,42.767,-6.492,-6.276,neutral_up,175.2544,0.0176,-0.1348
AMZN,AMZN-031,2024-09-11T10:00:00-04:00,2024-09-11T15:00:00-04:00,5,176.44,184.43,4.9416,178.7783,178.4103,-12.799,-34.352,-62.359,neutral,175.6459,0.3914,0.0293
AMZN,AMZN-032,2024-09-13T12:00:00-04:00,2024-09-16T11:00:00-04:00,15,186.865,184.28,5.1515,187.1403,186.2676,29.813,-12.798,-25.359,neutral_up,177.4104,0.966,2.1559
AMZN,AMZN-033,2024-09-18T08:00:00-04:00,2024-09-19T06:00:00-04:00,14,187.44,190.18,4.8161,187.0976,186.8332,21.962,4.803,11.045,neutral,179.5737,0.7346,2.1633
AMZN,AMZN-034,2024-09-20T06:00:00-04:00,2024-09-23T04:00:00-04:00,14,189.11,191.15,4.7264,189.3498,189.03,7.73,-4.695,-13.075,neutral,181.0791,0.8821,2.24
AMZN,AMZN-035,2024-09-24T07:00:00-04:00,2024-09-26T07:00:00-04:00,32,193.3,194.59,4.6463,192.9525,192.455,19.716,8.981,-9.744,neutral,183.1169,1.0813,2.9199
AMZN,AMZN-036,2024-09-26T08:00:00-04:00,2024-09-26T10:00:00-04:00,2,194.5,189.89,4.4874,193.8849,193.4504,46.881,-4.177,16.443,neutral_up,184.8745,0.7655,2.839
AMZN,AMZN-037,2024-09-26T11:00:00-04:00,2024-09-26T12:00:00-04:00,1,191.625,190.68,4.4874,192.5755,192.8947,-41.015,4.73,-87.897,neutral_down,184.8745,0.7655,2.839
AMZN,AMZN-038,2024-09-30T15:00:00-04:00,2024-09-30T17:00:00-04:00,2,186.31,185.52,4.4745,186.3606,187.3137,-41.226,10.085,21.325,neutral_down,185.6679,0.2202,1.559
AMZN,AMZN-039,2024-10-01T07:00:00-04:00,2024-10-03T10:00:00-04:00,35,185.77,181.3727,4.4292,185.9123,186.4971,-26.99,-2.151,5.821,neutral_down,185.7263,0.0584,0.8518
AMZN,AMZN-040,2024-10-07T05:00:00-04:00,2024-10-07T07:00:00-04:00,2,183.25,183.4,4.2738,185.2711,185.0219,-12.317,-38.508,-50.635,neutral,185.377,0.1143,-0.2961
AMZN,AMZN-041,2024-10-07T08:00:00-04:00,2024-10-07T09:00:00-04:00,1,183.68,180.72,4.2738,184.3884,184.629,-30.065,5.544,-17.748,neutral_down,185.377,0.1143,-0.2961
AMZN,AMZN-042,2024-10-08T10:00:00-04:00,2024-10-08T18:00:00-04:00,8,182.71,182.5,4.4164,181.8944,182.1094,9.532,9.954,19.491,neutral,184.9681,-0.4088,-0.6228
AMZN,AMZN-043,2024-10-08T19:00:00-04:00,2024-10-09T04:00:00-04:00,1,182.3009,183.06,4.4164,182.3338,182.27,5.273,-3.951,-5.142,neutral,184.9681,-0.4088,-0.6228
AMZN,AMZN-044,2024-10-09T07:00:00-04:00,2024-10-09T13:00:00-04:00,6,183.16,185.087,4.2588,182.7998,182.5381,28.741,0.074,10.803,neutral_up,184.7592,-0.2089,-0.5034
AMZN,AMZN-045,2024-10-11T08:00:00-04:00,2024-10-11T10:00:00-04:00,2,186.81,189.5417,4.1348,186.7213,186.325,26.92,-3.902,6.538,neutral_up,184.9659,0.1684,-0.0023
AMZN,AMZN-046,2024-10-14T11:00:00-04:00,2024-10-14T17:00:00-04:00,6,188.46,187.59,4.0987,188.9133,188.5494,6.458,-10.091,-54.621,neutral,185.3153,0.3495,0.5561
AMZN,AMZN-047,2024-10-15T14:00:00-04:00,2024-10-15T19:00:00-04:00,5,186.93,187.995,3.9823,186.7769,187.2824,-24.809,12.826,38.299,neutral_down,185.524,0.2086,0.7265
AMZN,AMZN-048,2024-10-17T09:00:00-04:00,2024-10-18T18:00:00-04:00,25,186.61,188.8,3.8449,187.3514,187.2682,2.001,-28.642,-30.654,neutral,185.838,0.1062,0.5226
AMZN,AMZN-049,2024-10-21T08:00:00-04:00,2024-10-22T13:00:00-04:00,21,188.53,191.1499,3.8288,188.5036,188.4962,-7.026,8.449,-3.667,neutral,186.2607,0.2689,0.5289
AMZN,AMZN-050,2024-10-22T14:00:00-04:00,2024-10-22T17:00:00-04:00,3,189.71,189.41,3.7739,189.6044,189.1237,37.291,-18.152,4.901,neutral_up,186.5179,0.2572,0.68
AMZN,AMZN-051,2024-10-23T09:00:00-04:00,2024-10-23T11:00:00-04:00,2,188.31,186.91,3.829,189.0926,189.148,-16.925,-15.899,-8.179,neutral,186.809,0.2911,0.8172
AMZN,AMZN-052,2024-10-24T14:00:00-04:00,2024-10-25T09:00:00-04:00,11,186.48,189.52,3.9862,186.1826,186.3757,1.508,2.206,15.294,neutral,186.62,-0.189,0.3593
AMZN,AMZN-053,2024-10-28T09:00:00-04:00,2024-10-28T16:00:00-04:00,7,189.26,188.43,3.9434,189.0734,188.5208,35.588,-8.41,-2.048,neutral_up,186.7093,0.1111,-0.0998
AMZN,AMZN-054,2024-10-29T06:00:00-04:00,2024-10-29T14:00:00-04:00,8,188.75,191.275,3.8324,188.6568,188.6532,-0.215,5.437,13.814,neutral,186.8721,0.1628,0.252
AMZN,AMZN-055,2024-10-30T18:00:00-04:00,2024-10-31T05:00:00-04:00,3,191.13,190.55,3.819,192.7023,192.5923,-21.148,-14.815,-34.902,neutral,187.2301,0.358,0.6319
AMZN,AMZN-056,2024-11-04T04:00:00-05:00,2024-11-05T12:00:00-05:00,24,196.38,199.7471,4.8836,197.3217,196.5589,4.332,-8.021,-16.202,neutral,188.526,0.9344,1.2959
AMZN,AMZN-057,2024-11-06T10:00:00-05:00,2024-11-06T11:00:00-05:00,1,203.86,205.57,4.7348,200.6048,199.2988,60.783,20.651,29.376,neutral_up,190.1249,0.9385,2.5333
AMZN,AMZN-058,2024-11-08T11:00:00-05:00,2024-11-11T12:00:00-05:00,17,209.1634,206.13,5.0082,209.3078,208.8022,8.804,0.984,-9.977,neutral,193.3546,1.6865,4.1682
AMZN,AMZN-059,2024-11-12T12:00:00-05:00,2024-11-12T17:00:00-05:00,5,207.58,209.91,4.7927,207.0433,207.1627,-0.044,11.964,-14.0,neutral,195.8194,1.1071,4.1514
AMZN,AMZN-060,2024-11-14T14:00:00-05:00,2024-11-14T15:00:00-05:00,1,212.17,211.47,4.8066,212.8436,212.7728,-16.337,0.749,-7.914,neutral,198.5657,1.5544,3.8534
AMZN,AMZN-061,2024-11-18T13:00:00-05:00,2024-11-19T16:00:00-05:00,19,201.83,204.46,5.3246,202.8537,204.0634,-49.663,-5.602,-16.038,neutral_down,199.998,0.2592,2.9867
AMZN,AMZN-062,2024-11-21T08:00:00-05:00,2024-11-21T10:00:00-05:00,2,204.3808,198.5,5.2926,203.2002,202.9827,27.532,9.945,26.117,neutral_up,200.7682,0.2112,0.7702
AMZN,AMZN-063,2024-11-21T12:00:00-05:00,2024-11-21T13:00:00-05:00,1,199.1567,198.375,5.2926,200.5675,201.6539,-55.882,11.253,-41.152,neutral_down,200.7682,0.2112,0.7702
AMZN,AMZN-064,2024-11-22T13:00:00-05:00,2024-11-25T11:00:00-05:00,14,197.48,200.8916,5.4674,198.0811,198.8243,-30.717,-3.038,-10.588,neutral_down,200.5466,-0.2217,0.3938
AMZN,AMZN-065,2024-11-27T13:00:00-05:00,2024-11-27T18:00:00-05:00,5,206.995,206.22,5.325,206.7167,206.1564,10.344,13.598,-12.203,neutral,201.0196,0.68,0.473
AMZN,AMZN-066,2024-11-29T05:00:00-05:00,2024-11-29T06:00:00-05:00,1,207.01,207.25,5.1425,206.6815,206.3706,23.047,-0.046,22.154,neutral,201.4533,0.4337,1.2228
AMZN,AMZN-067,2024-11-29T07:00:00-05:00,2024-12-02T04:00:00-05:00,8,206.7,208.75,5.1425,206.7761,206.4732,17.685,-8.971,-5.407,neutral,201.4533,0.4337,1.2228
AMZN,AMZN-068,2024-12-03T09:00:00-05:00,2024-12-03T14:00:00-05:00,5,211.26,212.885,5.0378,210.9186,210.2809,36.493,1.662,-13.253,neutral_up,202.8222,0.7838,1.8026
AMZN,AMZN-069,2024-12-05T11:00:00-05:00,2024-12-05T12:00:00-05:00,1,220.085,221.5399,5.1044,218.6803,217.6348,60.594,14.247,6.49,neutral_up,205.0879,1.3032,3.0495
AMZN,AMZN-070,2024-12-05T13:00:00-05:00,2024-12-05T14:00:00-05:00,1,220.54,221.01,5.1044,219.5098,218.2216,72.717,-8.409,26.37,distribution,205.0879,1.3032,3.0495
AMZN,AMZN-071,2024-12-05T15:00:00-05:00,2024-12-05T16:00:00-05:00,1,220.56,220.55,5.1044,219.9599,218.6646,60.989,-10.931,-20.136,neutral_up,205.0879,1.3032,3.0495
AMZN,AMZN-072,2024-12-09T13:00:00-05:00,2024-12-10T07:00:00-05:00,10,229.395,226.15,5.1937,228.179,226.5174,60.722,-0.225,10.264,neutral_up,208.3614,1.8669,4.5766
AMZN,AMZN-073,2024-12-10T08:00:00-05:00,2024-12-10T15:00:00-05:00,7,225.72,225.12,5.1377,226.4508,226.439,-13.13,-6.905,-16.553,neutral,209.9785,1.6171,4.8906
AMZN,AMZN-074,2024-12-10T16:00:00-05:00,2024-12-11T07:00:00-05:00,7,225.51,225.45,5.1377,226.0401,226.3234,-23.812,3.162,-21.711,neutral_down,209.9785,1.6171,4.8906
AMZN,AMZN-075,2024-12-11T08:00:00-05:00,2024-12-11T09:00:00-05:00,1,226.5801,229.245,5.1178,225.7783,225.9679,1.642,19.633,21.569,neutral,211.355,1.3765,4.8605
AMZN,AMZN-076,2024-12-12T12:00:00-05:00,2024-12-16T12:00:00-05:00,32,230.24,231.3527,5.1866,229.8582,229.3295,22.513,2.988,12.358,neutral,213.0659,1.7109,4.7046
AMZN,AMZN-077,2024-12-17T12:00:00-05:00,2024-12-17T17:00:00-05:00,5,231.65,230.7709,5.0517,231.2614,231.0585,3.703,10.837,23.862,neutral,217.2574,1.5683,4.1915
AMZN,AMZN-078,2024-12-18T04:00:00-05:00,2024-12-18T05:00:00-05:00,1,231.74,231.85,5.0544,231.1453,231.0938,6.347,13.161,12.056,neutral,218.5294,1.2721,4.014
AMZN,AMZN-079,2024-12-18T08:00:00-05:00,2024-12-18T14:00:00-05:00,6,231.38,226.35,5.0544,231.7442,231.4441,16.585,-18.442,2.59,neutral,218.5294,1.2721,4.014
AMZN,AMZN-080,2024-12-23T13:00:00-05:00,2024-12-24T11:00:00-05:00,14,226.18,228.5653,5.6485,225.6569,224.9882,23.772,1.321,10.106,neutral_up,219.6777,0.5552,1.1483
AMZN,AMZN-081,2024-12-26T17:00:00-05:00,2024-12-27T04:00:00-05:00,3,226.8303,225.9,5.3574,227.4346,227.3973,-15.264,-5.672,-31.339,neutral,220.977,0.8073,1.8545
AMZN,AMZN-082,2024-12-31T10:00:00-05:00,2024-12-31T17:00:00-05:00,7,221.445,219.5618,5.2365,222.0885,222.2099,-6.864,-14.625,-21.128,neutral,221.6982,-0.0488,0.7212
AMZN,AMZN-083,2025-01-02T09:00:00-05:00,2025-01-02T17:00:00-05:00,8,224.025,220.15,5.1689,222.0159,221.6083,42.659,14.185,19.958,neutral_up,221.4884,-0.2098,-0.0444
AMZN,AMZN-084,2025-01-03T04:00:00-05:00,2025-01-03T05:00:00-05:00,1,222.0,221.61,5.2968,220.8151,220.9741,6.841,16.33,24.924,neutral,221.3758,-0.1126,-0.3712
AMZN,AMZN-085,2025-01-03T09:00:00-05:00,2025-01-03T11:00:00-05:00,2,224.19,224.37,5.2968,221.8212,221.4253,36.027,26.914,25.584,neutral_up,221.3758,-0.1126,-0.3712
AMZN,AMZN-086,2025-01-07T07:00:00-05:00,2025-01-07T11:00:00-05:00,4,227.78,222.92,5.2422,227.34,226.6322,29.814,6.126,3.356,neutral_up,222.1702,0.544,0.6818
AMZN,AMZN-087,2025-01-08T13:00:00-05:00,2025-01-10T11:00:00-05:00,14,222.19,217.18,5.3621,222.1817,222.9355,-23.722,6.824,13.238,neutral_down,222.162,-0.0082,0.7862
AMZN,AMZN-088,2025-01-10T13:00:00-05:00,2025-01-10T15:00:00-05:00,2,220.74,218.89,5.2162,219.7682,220.7902,-28.671,27.642,30.722,neutral_down,222.1609,-0.0011,0.5347
AMZN,AMZN-089,2025-01-13T12:00:00-05:00,2025-01-14T04:00:00-05:00,8,218.38,220.0,5.2472,217.6996,218.4154,-14.974,14.177,8.549,neutral,221.8635,-0.2974,-0.3066
AMZN,AMZN-090,2025-01-14T09:00:00-05:00,2025-01-15T09:00:00-05:00,16,220.3,222.69,5.0817,219.5749,219.1772,25.435,3.888,1.206,neutral_up,221.5578,-0.3058,-0.6042
AMZN,AMZN-091,2025-01-16T12:00:00-05:00,2025-01-16T14:00:00-05:00,2,222.11,221.71,5.1687,223.2085,222.6303,1.961,-16.661,-39.011,neutral,221.4067,0.1933,-0.4568
AMZN,AMZN-092,2025-01-23T08:00:00-05:00,2025-01-24T14:00:00-05:00,22,234.83,233.1,5.1771,234.3551,233.471,39.243,0.374,7.71,neutral_up,223.7011,1.1309,2.3631
AMZN,AMZN-093,2025-01-24T15:00:00-05:00,2025-01-24T19:00:00-05:00,4,234.85,234.6,5.0938,234.3485,234.461,-11.403,23.419,6.802,neutral,224.7637,1.0626,3.0065
AMZN,AMZN-094,2025-01-29T12:00:00-05:00,2025-01-30T05:00:00-05:00,9,237.5844,236.94,5.4952,238.3569,237.9269,-2.816,-3.896,-15.847,neutral,227.6272,1.0593,2.8634
AMZN,AMZN-095,2025-01-30T08:00:00-05:00,2025-01-31T11:00:00-05:00,19,236.76,239.58,5.4055,236.581,236.7912,1.435,-1.922,6.295,neutral,228.4838,0.8566,2.8031
AMZN,AMZN-096,2025-02-03T04:00:00-05:00,2025-02-03T05:00:00-05:00,1,232.49,233.56,5.4474,236.4137,236.8179,-45.816,-33.179,-50.194,neutral_down,229.8171,0.7773,2.1899
AMZN,AMZN-097,2025-02-03T09:00:00-05:00,2025-02-03T13:00:00-05:00,4,235.505,238.0799,5.4474,234.9632,235.7947,-20.879,16.692,32.157,neutral,229.8171,0.7773,2.1899
AMZN,AMZN-098,2025-02-03T16:00:00-05:00,2025-02-03T17:00:00-05:00,1,238.99,239.31,5.4474,237.3416,236.8012,25.712,9.249,4.682,neutral_up,229.8171,0.7773,2.1899
AMZN,AMZN-099,2025-02-04T16:00:00-05:00,2025-02-04T17:00:00-05:00,1,238.6,238.1,5.5118,240.5288,239.5047,17.591,-33.288,-34.209,neutral,230.5128,0.6957,2.029
AMZN,AMZN-100,2025-02-04T19:00:00-05:00,2025-02-05T04:00:00-05:00,1,239.1297,237.74,5.5118,239.6535,239.3027,-4.842,1.624,-22.433,neutral,230.5128,0.6957,2.029
AMZN,AMZN-101,2025-02-05T09:00:00-05:00,2025-02-05T10:00:00-05:00,1,236.998,236.49,5.4788,238.6004,238.8605,-20.921,-15.405,-10.92,neutral,231.5662,1.0534,2.5264
AMZN,AMZN-102,2025-02-06T04:00:00-05:00,2025-02-06T18:00:00-05:00,14,237.72,229.0007,5.5804,237.1085,237.551,-5.665,10.128,18.697,neutral,231.9802,0.414,2.1631
AMZN,AMZN-103,2025-02-10T04:00:00-05:00,2025-02-10T13:00:00-05:00,9,230.72,232.9915,5.8168,229.624,230.9443,-22.358,18.495,18.067,neutral,232.2808,-0.3141,0.7147
AMZN,AMZN-104,2025-02-11T08:00:00-05:00,2025-02-12T15:00:00-05:00,23,231.22,228.9,5.7427,231.9693,231.9471,-13.797,-7.874,-15.059,neutral,232.358,0.0772,0.3779
AMZN,AMZN-105,2025-02-13T10:00:00-05:00,2025-02-18T11:00:00-05:00,33,229.9647,224.36,5.5033,229.1797,229.7555,-15.617,21.649,35.823,neutral,232.081,-0.3181,-0.1998
AMZN,AMZN-106,2025-02-19T13:00:00-05:00,2025-02-20T10:00:00-05:00,13,224.79,222.08,5.191,225.145,225.9101,-43.436,6.152,8.604,neutral_down,231.1787,-0.4509,-0.9023
AMZN,AMZN-107,2025-02-26T18:00:00-05:00,2025-02-27T07:00:00-05:00,5,215.38,217.88,5.562,214.9974,214.5322,17.456,1.939,18.202,neutral,226.0242,-1.3224,-4.0247
AMZN,AMZN-108,2025-02-27T08:00:00-05:00,2025-02-27T14:00:00-05:00,6,217.38,210.92,5.5476,216.6449,215.6396,45.072,-8.264,5.482,neutral_up,224.9557,-1.0686,-3.8607
AMZN,AMZN-109,2025-02-28T15:00:00-05:00,2025-02-28T17:00:00-05:00,2,212.3,212.65,5.9799,209.6172,210.2793,3.274,33.089,42.077,neutral,223.4888,-1.4669,-3.8579
AMZN,AMZN-110,2025-03-04T17:00:00-05:00,2025-03-04T19:00:00-05:00,2,205.6,206.1305,6.3482,204.2176,204.9303,3.524,6.634,15.024,neutral,220.8878,-1.5838,-4.0678
AMZN,AMZN-111,2025-03-05T15:00:00-05:00,2025-03-05T18:00:00-05:00,3,208.405,208.0768,6.5639,207.1068,206.2376,38.745,-1.158,16.424,neutral_up,219.3399,-1.548,-4.1489
AMZN,AMZN-112,2025-03-06T04:00:00-05:00,2025-03-06T05:00:00-05:00,1,205.41,204.74,6.575,207.2359,206.6995,1.437,-27.525,-30.476,neutral,218.3458,-0.9941,-4.1258
AMZN,AMZN-113,2025-03-06T08:00:00-05:00,2025-03-06T09:00:00-05:00,1,204.1,203.54,6.575,205.7201,206.0691,-32.485,-5.964,-14.472,neutral_down,218.3458,-0.9941,-4.1258
AMZN,AMZN-114,2025-03-06T10:00:00-05:00,2025-03-06T11:00:00-05:00,1,204.645,202.34,6.575,205.1562,205.7307,-28.878,9.003,-2.357,neutral_down,218.3458,-0.9941,-4.1258
AMZN,AMZN-115,2025-03-07T15:00:00-05:00,2025-03-07T17:00:00-05:00,2,199.25,199.1,6.827,198.473,199.8789,-20.549,11.36,58.888,neutral,216.7416,-1.6042,-4.1462
AMZN,AMZN-116,2025-03-11T07:00:00-04:00,2025-03-12T06:00:00-04:00,15,195.9,198.16,7.1323,194.7299,195.1502,6.611,6.079,22.305,neutral,213.2886,-1.8629,-5.0572
AMZN,AMZN-117,2025-03-12T08:00:00-04:00,2025-03-13T13:00:00-04:00,21,200.8601,192.325,7.1071,198.3689,197.2853,41.542,14.428,13.34,neutral_up,211.7624,-1.5262,-4.9792
AMZN,AMZN-118,2025-03-14T12:00:00-04:00,2025-03-14T14:00:00-04:00,2,198.24,197.63,7.0463,197.0098,196.52,29.248,4.958,13.804,neutral_up,209.0756,-1.5166,-4.213
AMZN,AMZN-119,2025-03-17T04:00:00-04:00,2025-03-17T19:00:00-04:00,15,197.3,196.04,6.8816,197.5813,197.1478,12.846,-8.82,-8.313,neutral,208.0624,-1.0132,-3.7
AMZN,AMZN-120,2025-03-19T09:00:00-04:00,2025-03-19T19:00:00-04:00,10,193.64,196.25,6.7058,193.3197,193.5954,-0.525,1.685,11.602,neutral,205.6747,-1.2775,-3.4009
AMZN,AMZN-121,2025-03-20T08:00:00-04:00,2025-03-24T04:00:00-04:00,28,194.56,199.19,6.5129,195.1103,194.7114,5.999,-9.799,-33.168,neutral,204.7515,-0.9232,-3.3108
AMZN,AMZN-122,2025-03-25T13:00:00-04:00,2025-03-25T14:00:00-04:00,1,205.07,205.19,6.4742,204.4783,203.0268,60.917,-5.703,-16.533,neutral_up,203.1518,-0.0132,-1.5997
AMZN,AMZN-123,2025-03-26T09:00:00-04:00,2025-03-26T11:00:00-04:00,2,202.44,202.68,6.2396,205.2242,204.7038,-4.988,-55.461,-49.822,neutral,203.3835,0.2317,-0.477
AMZN,AMZN-124,2025-03-27T13:00:00-04:00,2025-03-28T09:00:00-04:00,12,201.67,197.43,6.2285,201.6505,201.8682,-1.997,-2.703,-12.375,neutral,203.175,-0.2085,0.01
AMZN,AMZN-125,2025-04-01T08:00:00-04:00,2025-04-01T12:00:00-04:00,4,188.45,192.84,6.4812,189.3167,190.0569,-27.587,-6.534,-23.352,neutral_down,200.9958,-1.0706,-2.1791
AMZN,AMZN-126,2025-04-01T14:00:00-04:00,2025-04-01T19:00:00-04:00,5,191.43,192.85,6.4812,191.1121,190.7701,18.802,-6.202,-2.575,neutral,200.9958,-1.0706,-2.1791
AMZN,AMZN-127,2025-04-02T04:00:00-04:00,2025-04-02T05:00:00-04:00,1,191.33,191.07,6.4989,191.9748,191.4484,13.929,-16.543,-13.213,neutral,200.1926,-0.8033,-2.8165
AMZN,AMZN-128,2025-04-02T06:00:00-04:00,2025-04-02T07:00:00-04:00,1,190.2,189.31,6.4989,191.4751,191.3037,-11.406,-14.349,-41.877,neutral,200.1926,-0.8033,-2.8165
AMZN,AMZN-129,2025-04-02T08:00:00-04:00,2025-04-02T12:00:00-04:00,4,189.0,197.12,6.4989,190.6336,190.9295,-34.135,-7.085,-37.079,neutral_down,200.1926,-0.8033,-2.8165
AMZN,AMZN-130,2025-04-02T16:00:00-04:00,2025-04-02T17:00:00-04:00,1,187.55,185.28,6.4989,192.8872,192.3792,-3.134,-51.674,-64.777,neutral,200.1926,-0.8033,-2.8165
AMZN,AMZN-131,2025-04-04T12:00:00-04:00,2025-04-04T13:00:00-04:00,1,174.765,176.0684,7.6724,174.017,176.8875,-21.82,6.682,40.438,neutral,197.8584,-1.9498,-3.1374
