ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
ORCL,ORCL-037,2024-10-21T14:00:00-04:00,2024-10-23T17:00:00-04:00,29,173.555,173.43,3.5884,174.1653,174.6544,-47.587,-7.649,-8.027,neutral_down,170.2142,0.4536,1.6003
ORCL,ORCL-038,2024-10-24T09:00:00-04:00,2024-10-24T11:00:00-04:00,2,174.265,174.23,3.3515,173.8053,174.1026,-7.634,13.976,37.79,neutral,171.1613,0.1929,0.9472
ORCL,ORCL-039,2024-10-24T12:00:00-04:00,2024-10-25T08:00:00-04:00,9,174.38,175.3019,3.3515,174.0426,174.1479,5.258,3.941,12.892,neutral,171.1613,0.1929,0.9472
ORCL,ORCL-040,2024-10-25T11:00:00-04:00,2024-10-25T18:00:00-04:00,6,174.85,173.44,3.2581,175.0416,174.7198,21.43,-16.014,-11.829,neutral,171.4494,0.2881,0.9111
ORCL,ORCL-041,2024-10-29T13:00:00-04:00,2024-10-29T18:00:00-04:00,5,173.45,174.2,3.1662,173.1186,173.0912,22.609,-2.503,26.161,neutral,171.7176,0.0772,0.5563
ORCL,ORCL-042,2024-10-30T17:00:00-04:00,2024-10-30T19:00:00-04:00,2,174.0,173.5,3.0639,174.7832,174.4169,7.901,-25.077,-56.887,neutral,171.8787,0.1611,0.4293
ORCL,ORCL-043,2024-11-04T10:00:00-05:00,2024-11-05T15:00:00-05:00,16,169.55,171.8,3.4549,170.1479,170.2001,-11.124,-12.806,-16.913,neutral,171.5755,-0.1575,-0.3033
ORCL,ORCL-044,2024-11-11T13:00:00-05:00,2024-11-11T14:00:00-05:00,1,188.81,188.505,3.931,189.9414,189.2212,6.648,-18.633,-35.61,neutral,175.0139,1.4266,3.5838
ORCL,ORCL-045,2024-11-11T15:00:00-05:00,2024-11-11T16:00:00-05:00,1,189.21,189.26,3.931,189.5653,189.161,-2.425,3.891,-27.706,neutral,175.0139,1.4266,3.5838
ORCL,ORCL-046,2024-11-12T13:00:00-05:00,2024-11-13T13:00:00-05:00,15,190.195,191.3,3.9116,189.0052,188.9489,15.776,23.021,21.48,neutral,176.3045,1.2906,3.9834
ORCL,ORCL-047,2024-11-13T14:00:00-05:00,2024-11-14T14:00:00-05:00,14,189.86,187.5775,3.8758,190.1427,189.7249,29.055,-24.238,0.351,neutral_up,177.5131,1.2087,3.9258
ORCL,ORCL-048,2024-11-18T10:00:00-05:00,2024-11-18T16:00:00-05:00,6,185.41,185.67,3.8204,184.3436,184.6974,-1.635,28.243,22.128,neutral,179.7792,0.3941,2.2661
ORCL,ORCL-049,2024-11-19T10:00:00-05:00,2024-11-19T12:00:00-05:00,2,186.035,188.52,3.7832,185.4099,185.2755,9.291,22.163,-8.241,neutral,180.3211,0.5419,1.7064
ORCL,ORCL-050,2024-11-20T16:00:00-05:00,2024-11-20T17:00:00-05:00,1,190.95,191.1,3.8702,189.6938,188.8714,66.01,11.044,47.363,distribution,181.1028,0.7817,1.7177
ORCL,ORCL-051,2024-11-22T11:00:00-05:00,2024-11-25T06:00:00-05:00,11,193.6525,194.61,3.9231,193.5933,193.0294,20.316,-2.951,1.038,neutral,182.9325,0.9517,2.6114
ORCL,ORCL-052,2024-11-25T09:00:00-05:00,2024-11-25T10:00:00-05:00,1,191.94,191.28,3.8672,193.3947,193.175,-0.053,-40.124,-43.02,neutral,183.7814,0.8489,2.6785
ORCL,ORCL-053,2024-12-03T13:00:00-05:00,2024-12-03T18:00:00-05:00,5,182.0,184.25,4.2892,181.7644,182.1885,-15.605,8.349,17.828,neutral,184.289,-0.2904,-0.4457
ORCL,ORCL-054,2024-12-05T09:00:00-05:00,2024-12-05T15:00:00-05:00,6,187.38,186.27,4.4547,188.5526,187.7903,20.226,-33.442,-33.033,neutral,184.531,0.3729,-0.0483
ORCL,ORCL-055,2024-12-11T04:00:00-05:00,2024-12-12T13:00:00-05:00,25,177.44,175.495,5.9042,177.2284,178.7047,-18.165,-0.147,4.161,neutral,185.0728,-0.7333,0.3837
ORCL,ORCL-056,2024-12-16T13:00:00-05:00,2024-12-16T16:00:00-05:00,3,171.945,170.85,5.7028,172.3004,173.0573,-51.091,10.963,-18.514,neutral_down,182.7158,-0.9346,-2.357
ORCL,ORCL-057,2024-12-17T13:00:00-05:00,2024-12-17T16:00:00-05:00,3,169.8,169.7038,5.534,170.8258,171.315,-35.828,-16.554,-39.988,neutral_down,181.6726,-1.0433,-2.8109
ORCL,ORCL-058,2024-12-18T14:00:00-05:00,2024-12-18T15:00:00-05:00,1,168.97,165.37,5.4045,170.1631,170.3553,-17.789,-31.912,-14.848,neutral,180.5896,-1.083,-3.0608
ORCL,ORCL-059,2024-12-23T14:00:00-05:00,2024-12-23T16:00:00-05:00,2,167.9801,169.14,5.4642,168.5492,168.829,-28.133,-3.214,-1.365,neutral_down,177.4879,-0.7718,-3.1017
ORCL,ORCL-060,2024-12-23T17:00:00-05:00,2024-12-23T18:00:00-05:00,1,168.67,169.0,5.4642,168.7422,168.8628,-3.598,-3.752,24.535,neutral,177.4879,-0.7718,-3.1017
ORCL,ORCL-061,2024-12-31T12:00:00-05:00,2024-12-31T14:00:00-05:00,2,166.8203,166.2,4.8083,166.9102,167.2702,-26.142,6.887,-8.665,neutral_down,174.4516,-0.7572,-1.7931
ORCL,ORCL-062,2024-12-31T15:00:00-05:00,2025-01-02T06:00:00-05:00,7,166.69,167.85,4.8083,166.654,167.0441,-25.762,10.766,0.38,neutral_down,174.4516,-0.7572,-1.7931
ORCL,ORCL-063,2025-01-02T09:00:00-05:00,2025-01-02T14:00:00-05:00,5,168.1,165.515,4.5692,167.6349,167.3698,35.995,-3.594,3.527,neutral_up,173.746,-0.7056,-2.0846
ORCL,ORCL-064,2025-01-03T14:00:00-05:00,2025-01-06T06:00:00-05:00,8,166.4,168.26,4.5135,166.3036,166.424,-4.565,3.523,7.539,neutral,173.05,-0.696,-2.1588
ORCL,ORCL-065,2025-01-06T09:00:00-05:00,2025-01-06T12:00:00-05:00,3,166.58,166.0512,4.329,167.304,166.9722,20.075,-36.355,-38.436,neutral,172.4354,-0.6145,-2.0161
ORCL,ORCL-066,2025-01-08T13:00:00-05:00,2025-01-10T09:00:00-05:00,12,163.24,157.26,4.2681,162.5735,162.9435,-2.614,13.43,34.158,neutral,170.9359,-0.8936,-2.1141
ORCL,ORCL-067,2025-01-13T14:00:00-05:00,2025-01-14T04:00:00-05:00,6,153.38,156.5,4.5028,153.49,154.7841,-49.108,4.749,21.859,neutral_down,168.7862,-1.4346,-3.0433
ORCL,ORCL-068,2025-01-15T04:00:00-05:00,2025-01-15T09:00:00-05:00,5,155.7,158.65,4.2558,156.034,155.7151,14.149,-14.683,-18.415,neutral,166.4226,-1.0103,-3.7982
ORCL,ORCL-069,2025-01-16T12:00:00-05:00,2025-01-16T13:00:00-05:00,1,160.27,159.985,4.1539,160.1098,159.2551,39.289,-8.048,8.148,neutral_up,165.6833,-0.7393,-3.1029
ORCL,ORCL-070,2025-01-16T15:00:00-05:00,2025-01-17T11:00:00-05:00,10,159.58,162.055,4.1539,159.9607,159.3961,15.101,-8.999,-24.188,neutral,165.6833,-0.7393,-3.1029
ORCL,ORCL-071,2025-01-23T09:00:00-05:00,2025-01-23T17:00:00-05:00,8,186.43,186.899,5.6943,182.8331,181.6218,33.671,30.277,27.778,neutral_up,167.1718,1.7008,2.0433
ORCL,ORCL-072,2025-01-24T12:00:00-05:00,2025-01-24T14:00:00-05:00,2,184.38,182.0903,5.6497,185.5091,185.2031,-12.429,-3.894,-27.29,neutral,168.9253,1.7535,4.1712
ORCL,ORCL-073,2025-01-28T15:00:00-05:00,2025-01-28T16:00:00-05:00,1,163.99,162.9512,7.5688,163.4418,164.4486,-2.027,-3.161,15.907,neutral,169.1794,-1.0899,2.0076
ORCL,ORCL-074,2025-01-28T19:00:00-05:00,2025-01-30T05:00:00-05:00,18,163.33,163.58,7.5688,163.2154,164.0022,-12.034,2.389,-2.968,neutral,169.1794,-1.0899,2.0076
ORCL,ORCL-075,2025-01-30T08:00:00-05:00,2025-01-30T10:00:00-05:00,2,163.25,169.145,7.4149,163.2104,163.1472,5.571,-3.521,-4.304,neutral,168.1015,-0.6061,-2.1678
ORCL,ORCL-076,2025-01-31T13:00:00-05:00,2025-02-03T04:00:00-05:00,7,169.975,165.28,7.5602,171.0487,169.9318,21.057,-20.13,-27.422,neutral,168.3077,0.2062,-0.8717
ORCL,ORCL-077,2025-02-04T12:00:00-05:00,2025-02-04T18:00:00-05:00,6,167.175,167.04,7.2626,168.28,168.5063,-18.813,-8.898,-7.586,neutral,168.4785,0.0151,0.377
ORCL,ORCL-078,2025-02-05T04:00:00-05:00,2025-02-05T05:00:00-05:00,1,167.88,167.37,7.0332,167.5642,167.9314,-12.473,11.102,8.906,neutral,168.4277,-0.0508,0.12
ORCL,ORCL-079,2025-02-05T06:00:00-05:00,2025-02-05T13:00:00-05:00,7,167.25,171.09,7.0332,167.4703,167.823,-15.195,-1.848,8.38,neutral,168.4277,-0.0508,0.12
ORCL,ORCL-080,2025-02-06T13:00:00-05:00,2025-02-07T18:00:00-05:00,21,172.63,174.1114,6.8144,172.9594,171.9428,34.135,-16.103,-20.678,neutral_up,168.7198,0.292,0.2564
ORCL,ORCL-081,2025-02-07T19:00:00-05:00,2025-02-10T04:00:00-05:00,1,174.1,177.17,6.6191,174.204,173.7862,11.9,-2.348,-8.679,neutral,169.0616,0.3418,0.5831
ORCL,ORCL-082,2025-02-11T08:00:00-05:00,2025-02-11T17:00:00-05:00,9,177.55,177.4,6.4229,178.2178,177.7391,3.874,-10.32,-17.196,neutral,170.4143,0.8556,1.6945
ORCL,ORCL-083,2025-02-11T19:00:00-05:00,2025-02-12T05:00:00-05:00,2,177.2896,176.53,6.4229,177.3761,177.4607,-6.287,-0.975,5.323,neutral,170.4143,0.8556,1.6945
ORCL,ORCL-084,2025-02-12T06:00:00-05:00,2025-02-12T08:00:00-05:00,2,176.42,174.4,6.1548,176.9233,177.2087,-29.655,-3.737,-23.369,neutral_down,171.033,0.6187,1.9714
ORCL,ORCL-085,2025-02-13T12:00:00-05:00,2025-02-18T08:00:00-05:00,27,173.2,175.81,6.1802,172.6944,173.1962,-8.384,8.513,19.266,neutral,171.1418,0.1088,1.5831
ORCL,ORCL-086,2025-02-19T14:00:00-05:00,2025-02-19T16:00:00-05:00,2,179.935,181.52,5.8147,178.7664,178.3223,28.393,18.206,39.614,neutral_up,172.3849,0.7435,1.2431
ORCL,ORCL-087,2025-02-24T16:00:00-05:00,2025-02-25T05:00:00-05:00,5,169.8002,168.27,6.1622,169.7965,170.5949,-13.928,0.251,4.57,neutral,172.9601,-0.51,0.5752
ORCL,ORCL-088,2025-02-25T08:00:00-05:00,2025-02-25T10:00:00-05:00,2,169.38,166.41,6.4013,169.0851,169.6915,-12.309,5.813,14.815,neutral,172.6965,-0.2636,-0.5217
ORCL,ORCL-089,2025-02-25T11:00:00-05:00,2025-02-26T09:00:00-05:00,14,167.48,172.7,6.4013,168.0634,169.0137,-32.441,6.089,-20.131,neutral_down,172.6965,-0.2636,-0.5217
ORCL,ORCL-090,2025-02-27T09:00:00-05:00,2025-02-27T14:00:00-05:00,5,169.305,167.51,6.3101,172.7113,172.194,-6.314,-51.337,-59.527,neutral,172.3343,0.0176,-0.6258
ORCL,ORCL-091,2025-02-28T18:00:00-05:00,2025-03-03T04:00:00-05:00,2,165.75,166.3,6.5937,164.7199,165.4009,2.647,4.661,26.709,neutral,171.6512,-0.6831,-1.0452
ORCL,ORCL-092,2025-03-05T16:00:00-05:00,2025-03-06T09:00:00-05:00,9,160.0,154.925,6.6212,160.1245,159.7574,20.343,-15.366,2.556,neutral,169.1477,-1.1718,-2.5035
ORCL,ORCL-093,2025-03-07T13:00:00-05:00,2025-03-07T17:00:00-05:00,4,153.3,155.31,6.9183,151.4034,152.5676,-16.919,29.565,26.11,neutral,166.8695,-1.593,-3.45
ORCL,ORCL-094,2025-03-10T16:00:00-04:00,2025-03-10T18:00:00-04:00,2,154.0,143.57,6.9941,150.1186,151.0816,-10.338,40.355,59.255,neutral,165.7914,-1.0781,-3.3563
ORCL,ORCL-095,2025-03-11T07:00:00-04:00,2025-03-11T17:00:00-04:00,10,149.02,144.0,7.0809,147.5605,148.894,-10.804,12.046,26.049,neutral,164.254,-1.5374,-4.2085
ORCL,ORCL-096,2025-03-12T05:00:00-04:00,2025-03-12T13:00:00-04:00,8,145.04,150.13,7.3737,144.4907,145.332,-6.311,2.49,8.545,neutral,162.4173,-1.8367,-4.4523
ORCL,ORCL-097,2025-03-13T09:00:00-04:00,2025-03-17T10:00:00-04:00,33,147.78,152.9,7.4313,149.6824,149.093,-1.353,-18.426,-28.438,neutral,161.3666,-1.0507,-4.4248
ORCL,ORCL-098,2025-03-20T09:00:00-04:00,2025-03-24T05:00:00-04:00,28,151.125,155.56,6.6894,152.1889,152.001,-4.228,-18.577,-9.502,neutral,157.3463,-0.4866,-1.7848
ORCL,ORCL-099,2025-03-25T07:00:00-04:00,2025-03-26T09:00:00-04:00,18,154.89,150.85,6.139,154.5566,154.3461,14.379,9.208,16.164,neutral,156.3488,-0.1529,-0.9975
ORCL,ORCL-100,2025-03-27T16:00:00-04:00,2025-03-27T19:00:00-04:00,3,145.1,145.6,5.9846,145.9164,147.2062,-60.485,-3.962,17.431,neutral_down,155.3658,-0.7576,-1.1358
ORCL,ORCL-101,2025-03-28T05:00:00-04:00,2025-03-28T08:00:00-04:00,3,145.47,142.35,5.7621,145.6179,146.5607,-45.857,5.534,-2.32,neutral_down,154.4935,-0.8723,-1.8553
ORCL,ORCL-102,2025-03-28T09:00:00-04:00,2025-03-28T10:00:00-04:00,1,142.83,141.43,5.7621,144.595,145.7744,-75.606,-3.442,-41.269,accumulation,154.4935,-0.8723,-1.8553
ORCL,ORCL-103,2025-03-31T14:00:00-04:00,2025-03-31T18:00:00-04:00,4,138.91,139.49,5.8262,138.3694,139.5874,-29.094,12.542,27.597,neutral_down,153.2523,-1.2412,-2.8712
ORCL,ORCL-104,2025-03-31T19:00:00-04:00,2025-04-01T05:00:00-04:00,2,138.8,140.7,5.8262,139.0343,139.5218,-11.361,-8.378,-5.11,neutral,153.2523,-1.2412,-2.8712
ORCL,ORCL-105,2025-04-01T06:00:00-04:00,2025-04-01T07:00:00-04:00,1,139.64,139.53,5.7015,139.6249,139.7124,7.763,-9.79,19.125,neutral,152.028,-1.2243,-3.3379
ORCL,ORCL-106,2025-04-01T08:00:00-04:00,2025-04-01T11:00:00-04:00,3,139.56,143.12,5.7015,139.5968,139.6835,-1.117,-2.518,-18.671,neutral,152.028,-1.2243,-3.3379
ORCL,ORCL-107,2025-04-01T14:00:00-04:00,2025-04-01T16:00:00-04:00,2,140.84,142.71,5.7015,140.8086,140.3529,20.731,-8.705,-21.315,neutral,152.028,-1.2243,-3.3379
ORCL,ORCL-108,2025-04-01T17:00:00-04:00,2025-04-01T19:00:00-04:00,2,141.08,142.5,5.7015,141.3157,140.7353,22.845,-14.858,2.114,neutral,152.028,-1.2243,-3.3379
ORCL,ORCL-109,2025-04-02T04:00:00-04:00,2025-04-02T05:00:00-04:00,1,141.4,141.5,5.615,141.6737,141.0742,20.415,-12.462,-2.43,neutral,151.1136,-0.9144,-3.3799
ORCL,ORCL-110,2025-04-02T06:00:00-04:00,2025-04-02T07:00:00-04:00,1,140.34,140.45,5.615,141.3791,141.0426,-1.609,-16.876,-34.486,neutral,151.1136,-0.9144,-3.3799
ORCL,ORCL-111,2025-04-02T08:00:00-04:00,2025-04-02T11:00:00-04:00,3,139.86,145.64,5.615,140.9267,140.8861,-16.806,-8.669,-32.073,neutral,151.1136,-0.9144,-3.3799
ORCL,ORCL-112,2025-04-02T17:00:00-04:00,2025-04-02T18:00:00-04:00,1,140.15,139.35,5.615,143.2912,142.8018,-11.612,-24.784,-63.253,neutral,151.1136,-0.9144,-3.3799
ORCL,ORCL-113,2025-04-07T10:00:00-04:00,2025-04-08T07:00:00-04:00,13,127.87,131.16,6.3328,125.7649,128.2216,-27.273,24.119,40.931,neutral_down,147.4984,-1.9148,-3.6152
ORCL,ORCL-114,2025-04-08T10:00:00-04:00,2025-04-08T11:00:00-04:00,1,130.34,129.665,6.9697,129.9832,129.1604,22.559,-7.135,-2.654,neutral,145.6485,-1.8499,-4.982
ORCL,ORCL-115,2025-04-08T12:00:00-04:00,2025-04-08T18:00:00-04:00,6,126.6,123.11,6.9697,129.2556,128.9693,-8.223,-22.551,-37.917,neutral,145.6485,-1.8499,-4.982
ORCL,ORCL-116,2025-04-09T12:00:00-04:00,2025-04-09T13:00:00-04:00,1,127.525,138.07,7.2787,125.9563,126.1937,8.478,8.162,12.924,neutral,143.7259,-1.9226,-5.6873
ORCL,ORCL-117,2025-04-11T06:00:00-04:00,2025-04-14T07:00:00-04:00,17,134.58,134.23,8.1586,133.4357,133.3847,6.39,10.526,19.1,neutral,142.4367,-0.9187,-3.2118
ORCL,ORCL-118,2025-04-14T09:00:00-04:00,2025-04-14T10:00:00-04:00,1,134.64,135.89,7.8909,133.9583,133.3342,31.0,-3.911,1.657,neutral_up,141.5134,-0.9233,-2.2126
ORCL,ORCL-119,2025-04-14T11:00:00-04:00,2025-04-14T12:00:00-04:00,1,133.47,133.4996,7.8909,134.1697,133.5578,18.812,-20.538,-16.099,neutral,141.5134,-0.9233,-2.2126
ORCL,ORCL-120,2025-04-14T15:00:00-04:00,2025-04-15T19:00:00-04:00,18,134.61,131.1,7.8909,134.5617,133.9503,20.027,-6.68,11.147,neutral,141.5134,-0.9233,-2.2126
ORCL,ORCL-121,2025-04-17T07:00:00-04:00,2025-04-21T07:00:00-04:00,14,130.5,126.7,7.2116,130.6756,131.1313,-11.262,-8.416,6.193,neutral,139.2916,-0.9592,-2.2218
ORCL,ORCL-122,2025-04-25T13:00:00-04:00,2025-04-29T04:00:00-04:00,22,137.88,141.0,6.9238,137.7556,136.8032,36.374,-6.314,1.512,neutral_up,135.7558,0.1754,-1.1269
ORCL,ORCL-123,2025-04-29T10:00:00-04:00,2025-04-30T09:00:00-04:00,13,140.76,135.97,6.3039,140.3391,139.7686,31.994,5.14,-13.825,neutral_up,136.3743,0.3746,0.794
ORCL,ORCL-124,2025-05-02T04:00:00-04:00,2025-05-02T09:00:00-04:00,3,146.58,152.235,6.1054,145.5326,144.8743,21.081,19.081,7.652,neutral,137.8749,0.7635,1.5005
ORCL,ORCL-125,2025-05-05T12:00:00-04:00,2025-05-06T07:00:00-04:00,9,150.2,147.5,6.2086,149.903,149.4223,20.84,2.712,8.268,neutral,139.039,1.1641,2.2705
ORCL,ORCL-126,2025-05-06T10:00:00-04:00,2025-05-06T11:00:00-04:00,1,147.7,148.25,5.9294,147.9849,148.5967,-42.585,15.324,1.272,neutral_down,139.9732,0.9342,2.8618
ORCL,ORCL-127,2025-05-07T04:00:00-04:00,2025-05-08T04:00:00-04:00,15,148.59,151.72,5.7627,148.3603,148.3816,13.408,-6.501,42.582,neutral,140.6701,0.697,2.7953
ORCL,ORCL-128,2025-05-08T16:00:00-04:00,2025-05-08T17:00:00-04:00,1,150.8035,150.64,5.541,150.7287,150.2771,17.066,-0.825,-12.011,neutral,141.4538,0.7836,2.4148
ORCL,ORCL-129,2025-05-08T19:00:00-04:00,2025-05-09T06:00:00-04:00,2,150.35,150.94,5.541,150.6388,150.3137,7.532,-6.304,-10.358,neutral,141.4538,0.7836,2.4148
ORCL,ORCL-130,2025-05-09T07:00:00-04:00,2025-05-12T04:00:00-04:00,13,150.45,156.83,5.3738,150.6558,150.4061,8.35,-6.652,0.818,neutral,142.2616,0.8078,2.2884
ORCL,ORCL-131,2025-05-14T13:00:00-04:00,2025-05-15T11:00:00-04:00,14,162.2,160.9,5.3248,162.27,161.3778,30.678,-3.839,-15.42,neutral_up,145.9269,1.6373,3.6653
