ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPY,SPY-015,2024-08-07T08:00:00-04:00,2024-08-07T09:00:00-04:00,1,528.3,531.01,9.1089,526.0696,524.6347,34.552,-0.768,9.074,neutral_up,542.0065,-1.9816,-6.0061
SPY,SPY-016,2024-08-07T13:00:00-04:00,2024-08-07T14:00:00-04:00,1,522.04,519.5066,9.1089,526.2039,525.4802,-9.59,-22.0,-53.557,neutral,542.0065,-1.9816,-6.0061
SPY,SPY-017,2024-08-09T12:00:00-04:00,2024-08-13T11:00:00-04:00,31,531.44,539.0,9.6549,530.6506,529.1549,25.944,3.995,7.77,neutral_up,539.042,-0.8412,-4.9462
SPY,SPY-018,2024-08-14T14:00:00-04:00,2024-08-15T08:00:00-04:00,10,544.28,549.045,9.0588,543.0395,541.4057,55.97,4.281,-14.607,neutral_up,538.3715,0.3628,-0.6705
SPY,SPY-019,2024-08-16T12:00:00-04:00,2024-08-19T06:00:00-04:00,10,554.81,554.1,8.8162,552.9513,551.47,56.252,16.305,22.896,neutral_up,540.1545,1.2913,2.1459
SPY,SPY-020,2024-08-20T15:00:00-04:00,2024-08-21T19:00:00-04:00,20,558.62,561.17,8.2597,558.9002,558.3338,11.92,-3.733,-4.537,neutral,543.0803,1.648,4.2171
SPY,SPY-021,2024-08-22T10:00:00-04:00,2024-08-22T13:00:00-04:00,3,560.53,555.52,7.6493,561.3828,560.7392,22.738,-28.886,-28.492,neutral,545.9663,1.4734,4.534
SPY,SPY-022,2024-08-26T12:00:00-04:00,2024-08-26T18:00:00-04:00,6,561.5,559.59,7.6309,561.8119,561.4331,-3.879,5.442,-46.584,neutral,548.2787,1.3811,3.7857
SPY,SPY-023,2024-08-27T09:00:00-04:00,2024-08-28T13:00:00-04:00,20,559.825,555.335,7.4329,560.2585,560.5839,-19.353,0.805,-11.924,neutral,549.4106,1.1319,3.4443
SPY,SPY-024,2024-08-30T08:00:00-04:00,2024-08-30T17:00:00-04:00,9,560.39,563.5996,7.0843,560.4011,560.0724,12.958,-6.56,-0.418,neutral,551.8679,0.6447,2.4573
SPY,SPY-025,2024-09-03T08:00:00-04:00,2024-09-03T10:00:00-04:00,2,560.7,555.3399,7.0825,561.4694,561.2291,-5.516,-5.015,-13.849,neutral,552.9318,1.0638,2.4192
SPY,SPY-026,2024-09-04T14:00:00-04:00,2024-09-06T05:00:00-04:00,23,550.07,546.08,7.5809,551.4404,552.864,-39.504,-9.673,-14.547,neutral_down,552.8616,-0.0702,1.6384
SPY,SPY-027,2024-09-06T09:00:00-04:00,2024-09-06T10:00:00-04:00,1,547.8901,542.22,7.3448,547.9838,548.9296,-18.926,1.395,42.431,neutral,552.3953,-0.2825,-0.5365
SPY,SPY-028,2024-09-10T08:00:00-04:00,2024-09-11T10:00:00-04:00,18,548.12,541.16,7.6595,546.6694,545.8893,31.167,12.566,15.116,neutral_up,550.8632,-0.4443,-1.8146
SPY,SPY-029,2024-09-11T11:00:00-04:00,2024-09-11T14:00:00-04:00,3,544.5,551.67,7.5246,545.6916,546.3481,-40.733,12.115,-58.288,neutral_down,550.6775,-0.1857,-1.7178
SPY,SPY-030,2024-09-16T07:00:00-04:00,2024-09-17T06:00:00-04:00,15,561.71,564.45,7.7012,561.8883,560.8936,34.792,-9.155,-13.965,neutral_up,552.6675,0.9273,1.99
SPY,SPY-031,2024-09-17T12:00:00-04:00,2024-09-18T05:00:00-04:00,9,561.825,563.92,7.3804,563.9445,563.2889,6.088,-37.976,-45.546,neutral,553.5941,0.9266,2.5818
SPY,SPY-032,2024-09-18T08:00:00-04:00,2024-09-19T05:00:00-04:00,13,563.75,569.87,7.2665,563.5414,563.3481,10.6,1.546,-1.082,neutral,554.4582,0.8642,2.718
SPY,SPY-033,2024-09-20T08:00:00-04:00,2024-09-20T10:00:00-04:00,2,568.97,566.395,7.6118,569.0635,568.7445,-3.231,8.453,-1.296,neutral,556.5227,1.4397,2.9286
SPY,SPY-034,2024-09-20T19:00:00-04:00,2024-09-26T05:00:00-04:00,50,568.15,574.43,7.6118,567.9626,568.0936,-0.846,2.229,6.18,neutral,556.5227,1.4397,2.9286
SPY,SPY-035,2024-09-27T09:00:00-04:00,2024-09-30T07:00:00-04:00,14,573.0,570.02,6.4607,572.6848,572.4044,20.023,-2.11,18.907,neutral,561.7877,1.0502,3.1194
SPY,SPY-036,2024-09-30T08:00:00-04:00,2024-09-30T09:00:00-04:00,1,570.22,570.6492,6.2707,570.8942,571.4446,-37.42,-0.236,-15.595,neutral_down,562.6625,0.8748,2.8512
SPY,SPY-037,2024-09-30T10:00:00-04:00,2024-10-01T04:00:00-04:00,10,571.27,573.16,6.2707,570.9302,571.363,-16.168,13.419,21.016,neutral,562.6625,0.8748,2.8512
SPY,SPY-038,2024-10-01T09:00:00-04:00,2024-10-01T10:00:00-04:00,1,569.56,568.03,6.2728,572.52,572.3674,-17.07,-47.293,-56.815,neutral,563.695,1.0325,2.9575
SPY,SPY-039,2024-10-01T11:00:00-04:00,2024-10-01T15:00:00-04:00,4,568.37,568.69,6.2728,570.9716,571.6455,-50.915,-1.689,-81.138,neutral_down,563.695,1.0325,2.9575
SPY,SPY-040,2024-10-02T11:00:00-04:00,2024-10-04T15:00:00-04:00,36,569.51,572.91,6.4006,568.2302,568.9045,-4.991,15.852,25.057,neutral,564.149,0.4541,2.3614
SPY,SPY-041,2024-10-07T08:00:00-04:00,2024-10-07T16:00:00-04:00,8,570.88,568.05,6.0944,570.9636,570.5959,3.636,2.64,0.635,neutral,565.5988,0.7311,1.4497
SPY,SPY-042,2024-10-08T08:00:00-04:00,2024-10-08T09:00:00-04:00,1,569.73,570.7403,6.1077,569.2833,569.4474,7.413,-1.03,17.552,neutral,565.7998,0.201,1.2234
SPY,SPY-043,2024-10-10T12:00:00-04:00,2024-10-11T12:00:00-04:00,16,576.22,578.86,6.0309,576.1324,575.5562,20.416,-3.051,8.675,neutral,567.4329,0.9667,1.8341
SPY,SPY-044,2024-10-16T14:00:00-04:00,2024-10-16T15:00:00-04:00,1,582.4,582.24,5.766,580.958,580.9412,31.264,17.213,55.159,neutral_up,571.4509,0.8339,3.2301
SPY,SPY-045,2024-10-17T16:00:00-04:00,2024-10-17T17:00:00-04:00,1,582.42,582.55,5.6306,583.3633,583.085,-9.36,-6.939,-40.322,neutral,572.4318,0.9808,3.181
SPY,SPY-046,2024-10-18T07:00:00-04:00,2024-10-18T19:00:00-04:00,12,583.82,584.72,5.5112,583.4265,583.2131,15.549,3.988,8.35,neutral,573.3271,0.8953,2.71
SPY,SPY-047,2024-10-21T04:00:00-04:00,2024-10-22T06:00:00-04:00,18,584.46,580.88,5.3397,584.4944,584.0994,19.345,-5.471,-6.412,neutral,574.3491,1.0221,2.8982
SPY,SPY-048,2024-10-22T08:00:00-04:00,2024-10-22T11:00:00-04:00,3,580.93,582.02,5.2619,581.8926,582.6253,-52.219,2.541,-7.508,neutral_down,575.1965,0.8474,2.7647
SPY,SPY-049,2024-10-22T13:00:00-04:00,2024-10-22T17:00:00-04:00,4,583.98,582.95,5.2619,582.3962,582.5732,15.471,23.588,43.776,neutral,575.1965,0.8474,2.7647
SPY,SPY-050,2024-10-23T04:00:00-04:00,2024-10-23T05:00:00-04:00,1,582.46,582.59,5.1803,582.7105,582.7019,-0.934,-6.647,-8.951,neutral,575.935,0.7385,2.6079
SPY,SPY-051,2024-10-23T06:00:00-04:00,2024-10-23T12:00:00-04:00,6,581.93,578.15,5.1803,582.5351,582.6224,-12.602,-10.468,-18.315,neutral,575.935,0.7385,2.6079
SPY,SPY-052,2024-10-24T12:00:00-04:00,2024-10-25T09:00:00-04:00,13,578.88,583.3,5.4464,579.2469,579.7112,-23.193,4.74,-20.835,neutral,576.1164,0.1814,1.7672
SPY,SPY-053,2024-10-25T14:00:00-04:00,2024-10-25T17:00:00-04:00,3,580.2,578.73,5.3066,581.0059,580.6654,-3.609,-6.323,-53.334,neutral,576.3949,0.2785,1.1984
SPY,SPY-054,2024-10-28T04:00:00-04:00,2024-10-28T05:00:00-04:00,1,582.65,582.79,5.3833,579.9628,580.1039,6.167,44.024,35.277,neutral,576.6331,0.2382,0.6981
SPY,SPY-055,2024-10-29T07:00:00-04:00,2024-10-30T05:00:00-04:00,14,580.08,582.92,5.2627,580.7788,580.8706,-14.173,-11.051,-14.689,neutral,577.0091,0.3761,0.8928
SPY,SPY-056,2024-10-30T07:00:00-04:00,2024-10-30T17:00:00-04:00,10,581.91,578.45,5.2066,582.335,581.9365,8.61,-9.398,-21.293,neutral,577.4356,0.4264,1.0407
SPY,SPY-057,2024-11-01T13:00:00-04:00,2024-11-01T18:00:00-04:00,5,571.6499,571.09,5.5802,572.3107,572.6549,-4.033,-13.695,-17.593,neutral,576.8373,-0.8287,-0.1719
SPY,SPY-058,2024-11-04T04:00:00-05:00,2024-11-05T11:00:00-05:00,23,572.0,575.45,5.6816,571.6603,572.077,-9.755,8.086,7.507,neutral,576.3084,-0.5288,-1.1272
SPY,SPY-059,2024-11-08T13:00:00-05:00,2024-11-08T14:00:00-05:00,1,599.01,598.91,6.3274,597.3124,595.6254,81.609,8.489,14.026,distribution,578.8565,1.6694,3.1425
SPY,SPY-060,2024-11-11T13:00:00-05:00,2024-11-12T05:00:00-05:00,8,598.23,597.5,6.1676,598.9698,598.3146,8.571,-11.055,-41.143,neutral,580.6186,1.7621,4.8168
SPY,SPY-061,2024-11-12T08:00:00-05:00,2024-11-12T11:00:00-05:00,3,598.64,596.445,5.9534,598.1818,598.1901,3.0,13.916,21.967,neutral,582.2642,1.6456,5.0771
SPY,SPY-062,2024-11-12T13:00:00-05:00,2024-11-12T19:00:00-05:00,6,597.425,596.1152,5.9534,597.2117,597.6802,-34.912,28.021,-25.882,neutral_down,582.2642,1.6456,5.0771
SPY,SPY-063,2024-11-13T08:00:00-05:00,2024-11-14T15:00:00-05:00,23,597.15,593.37,5.8796,596.4524,596.8863,-14.681,22.219,15.849,neutral,583.592,1.3278,4.7355
SPY,SPY-064,2024-11-18T12:00:00-05:00,2024-11-18T16:00:00-05:00,4,588.65,588.03,5.9921,587.2522,587.6902,11.734,10.418,52.741,neutral,585.6119,0.0088,2.0199
SPY,SPY-065,2024-11-18T18:00:00-05:00,2024-11-19T15:00:00-05:00,13,587.88,590.29,5.9921,587.8455,587.8605,3.574,-3.042,-5.283,neutral,585.6119,0.0088,2.0199
SPY,SPY-066,2024-11-20T14:00:00-05:00,2024-11-21T14:00:00-05:00,16,587.52,594.59,5.943,588.2691,588.714,-27.177,5.102,-8.511,neutral_down,586.2461,0.4044,0.643
SPY,SPY-067,2024-11-22T04:00:00-05:00,2024-11-22T05:00:00-05:00,1,592.52,592.15,6.0807,592.857,591.9793,15.325,-5.982,-11.954,neutral,587.2679,0.6342,1.4262
SPY,SPY-068,2024-11-22T08:00:00-05:00,2024-11-22T19:00:00-05:00,11,593.38,596.45,6.0807,592.9838,592.3045,19.279,1.254,10.253,neutral,587.2679,0.6342,1.4262
SPY,SPY-069,2024-11-25T13:00:00-05:00,2024-11-25T14:00:00-05:00,1,597.32,597.09,5.8605,597.5887,596.74,12.701,-0.082,-35.456,neutral,588.0145,0.7466,1.7684
SPY,SPY-070,2024-11-25T16:00:00-05:00,2024-11-25T17:00:00-05:00,1,598.1,598.04,5.8605,597.6049,596.9486,19.22,7.236,6.519,neutral,588.0145,0.7466,1.7684
SPY,SPY-071,2024-11-25T18:00:00-05:00,2024-11-26T13:00:00-05:00,11,596.31,600.149,5.8605,597.4156,596.9807,3.324,-18.459,-8.661,neutral,588.0145,0.7466,1.7684
SPY,SPY-072,2024-11-27T08:00:00-05:00,2024-11-27T16:00:00-05:00,8,600.75,598.76,5.7057,600.3684,599.7467,25.7,4.39,4.407,neutral_up,589.9511,1.0789,2.6832
SPY,SPY-073,2024-11-29T08:00:00-05:00,2024-11-29T10:00:00-05:00,2,599.7,601.81,5.5532,599.9532,599.6858,17.183,-16.657,-17.262,neutral,590.7547,0.8035,2.7402
SPY,SPY-074,2024-12-03T09:00:00-05:00,2024-12-04T06:00:00-05:00,13,603.35,605.81,5.2228,603.6288,603.1933,17.841,-10.761,-18.651,neutral,592.9018,1.0748,2.9507
SPY,SPY-075,2024-12-05T10:00:00-05:00,2024-12-06T06:00:00-05:00,12,606.95,606.26,4.914,607.2348,606.6531,34.563,-20.334,-19.08,neutral_up,595.1437,1.2466,3.3167
SPY,SPY-076,2024-12-06T08:00:00-05:00,2024-12-06T09:00:00-05:00,1,607.5,608.98,4.7183,606.6617,606.6692,10.462,25.469,32.124,neutral,596.1861,1.0424,3.2843
SPY,SPY-077,2024-12-06T14:00:00-05:00,2024-12-06T15:00:00-05:00,1,607.34,607.88,4.7183,607.5443,607.2301,16.184,-12.054,-25.563,neutral,596.1861,1.0424,3.2843
SPY,SPY-078,2024-12-06T16:00:00-05:00,2024-12-06T18:00:00-05:00,2,607.6,607.22,4.7183,607.6091,607.3175,14.577,-4.537,-13.662,neutral,596.1861,1.0424,3.2843
SPY,SPY-079,2024-12-09T07:00:00-05:00,2024-12-09T12:00:00-05:00,5,607.74,605.3499,4.557,607.5532,607.4121,9.591,4.65,1.932,neutral,597.2492,1.0631,3.3521
SPY,SPY-080,2024-12-10T13:00:00-05:00,2024-12-10T19:00:00-05:00,6,604.05,603.16,4.5029,604.6314,605.1322,-37.797,-6.739,-19.279,neutral_down,597.9229,0.6737,2.7792
SPY,SPY-081,2024-12-12T12:00:00-05:00,2024-12-12T15:00:00-05:00,3,606.8,604.35,4.5236,606.4707,606.3069,6.599,10.535,7.485,neutral,599.2024,0.8298,1.9532
SPY,SPY-082,2024-12-12T17:00:00-05:00,2024-12-12T18:00:00-05:00,1,605.29,604.96,4.5236,605.4209,605.7874,-30.373,13.911,-10.575,neutral_down,599.2024,0.8298,1.9532
SPY,SPY-083,2024-12-12T19:00:00-05:00,2024-12-13T06:00:00-05:00,3,605.38,606.65,4.5236,605.339,605.682,-19.182,8.767,25.102,neutral,599.2024,0.8298,1.9532
SPY,SPY-084,2024-12-13T08:00:00-05:00,2024-12-13T11:00:00-05:00,3,606.86,603.81,4.4262,606.3076,606.0905,28.554,-0.958,10.613,neutral_up,599.6704,0.468,1.7475
SPY,SPY-085,2024-12-17T08:00:00-05:00,2024-12-17T09:00:00-05:00,1,604.6,604.4,4.3544,605.3885,605.6565,-34.721,-1.567,-18.529,neutral_down,600.6955,0.6079,1.4932
SPY,SPY-086,2024-12-17T19:00:00-05:00,2024-12-18T14:00:00-05:00,11,604.09,596.44,4.3544,604.2104,604.6779,-23.689,3.258,5.968,neutral_down,600.6955,0.6079,1.4932
SPY,SPY-087,2024-12-19T19:00:00-05:00,2024-12-20T04:00:00-05:00,1,584.31,579.67,5.4779,587.1686,590.0479,-69.912,-10.246,-10.786,accumulation,599.6798,-1.338,-0.4078
SPY,SPY-088,2024-12-23T14:00:00-05:00,2024-12-24T04:00:00-05:00,6,592.98,595.69,6.2575,591.9841,591.0083,26.52,-0.716,15.281,neutral_up,597.7583,-0.6888,-3.2595
SPY,SPY-089,2024-12-26T18:00:00-05:00,2024-12-27T09:00:00-05:00,7,601.15,596.82,6.3708,600.9172,599.714,38.281,-0.433,-12.757,neutral_up,597.8341,0.3466,-0.613
SPY,SPY-090,2024-12-31T10:00:00-05:00,2024-12-31T16:00:00-05:00,6,588.66,586.34,6.8228,589.52,590.2229,-17.862,-10.215,-8.431,neutral,596.9826,-0.8753,-0.8515
SPY,SPY-091,2025-01-02T04:00:00-05:00,2025-01-02T05:00:00-05:00,1,589.8,589.92,6.7797,587.3963,588.1702,-1.094,31.995,38.485,neutral,595.9851,-0.9975,-2.1596
SPY,SPY-092,2025-01-02T08:00:00-05:00,2025-01-02T14:00:00-05:00,6,590.34,582.1305,6.7797,589.3498,588.9743,30.381,-7.97,15.27,neutral_up,595.9851,-0.9975,-2.1596
SPY,SPY-093,2025-01-07T08:00:00-05:00,2025-01-07T11:00:00-05:00,3,596.95,590.7,7.1741,596.0208,595.2428,27.797,10.006,7.623,neutral_up,594.7349,0.0665,-1.2502
SPY,SPY-094,2025-01-08T13:00:00-05:00,2025-01-10T11:00:00-05:00,14,587.77,579.095,7.4453,588.4008,589.756,-30.152,2.865,6.303,neutral_down,594.1881,-0.5468,-0.7601
SPY,SPY-095,2025-01-14T14:00:00-05:00,2025-01-15T08:00:00-05:00,10,580.56,590.9001,7.4709,581.6538,581.6577,-6.526,-9.01,12.898,neutral,591.5496,-1.001,-2.6385
SPY,SPY-096,2025-01-16T12:00:00-05:00,2025-01-17T10:00:00-05:00,14,592.9799,598.16,7.7221,593.1889,591.7149,29.984,-6.364,-7.685,neutral_up,590.888,0.1892,-1.6626
SPY,SPY-097,2025-01-23T07:00:00-05:00,2025-01-23T15:00:00-05:00,8,605.88,609.71,7.1173,605.8332,605.313,15.121,5.262,-0.137,neutral,593.8446,1.2495,2.8828
SPY,SPY-098,2025-01-24T14:00:00-05:00,2025-01-24T19:00:00-05:00,5,607.38,607.49,6.9103,608.5128,608.2724,-15.621,-13.34,-59.053,neutral,595.2869,1.4423,3.7244
SPY,SPY-099,2025-01-28T11:00:00-05:00,2025-01-28T12:00:00-05:00,1,602.57,603.8308,7.1731,600.9855,600.7356,19.079,6.32,17.708,neutral,596.7082,0.2702,2.8637
SPY,SPY-100,2025-01-29T12:00:00-05:00,2025-01-31T06:00:00-05:00,26,602.08,608.07,7.2407,603.2134,603.098,-15.33,-5.677,-24.38,neutral,597.4157,0.7074,2.1288
SPY,SPY-101,2025-02-04T14:00:00-05:00,2025-02-05T07:00:00-05:00,9,601.48,599.48,7.4459,600.1134,599.5172,25.212,3.648,4.666,neutral_up,598.6671,-0.1017,0.8528
SPY,SPY-102,2025-02-05T08:00:00-05:00,2025-02-05T15:00:00-05:00,7,599.9906,604.17,7.2726,599.5523,599.5429,1.757,6.592,15.335,neutral,598.9483,0.2812,0.4826
SPY,SPY-103,2025-02-06T14:00:00-05:00,2025-02-07T14:00:00-05:00,16,603.73,601.12,7.1667,604.7724,603.9889,13.903,-19.929,-21.487,neutral,599.423,0.4747,0.6542
SPY,SPY-104,2025-02-11T07:00:00-05:00,2025-02-12T07:00:00-05:00,16,603.31,605.34,6.8466,603.579,603.6994,-13.21,2.181,-2.892,neutral,600.5427,0.4247,1.1197
SPY,SPY-105,2025-02-12T09:00:00-05:00,2025-02-12T18:00:00-05:00,9,601.355,604.4104,6.6025,603.2562,603.7979,-47.667,-2.791,-55.798,neutral_down,600.967,0.4243,0.9152
SPY,SPY-106,2025-02-13T04:00:00-05:00,2025-02-13T07:00:00-05:00,3,603.32,603.17,6.6095,603.832,603.8086,1.07,-11.161,-2.436,neutral,601.1846,0.2175,1.0666
SPY,SPY-107,2025-02-13T08:00:00-05:00,2025-02-13T11:00:00-05:00,3,604.62,606.1,6.6095,603.7882,603.7737,4.704,13.287,7.792,neutral,601.1846,0.2175,1.0666
SPY,SPY-108,2025-02-13T13:00:00-05:00,2025-02-13T14:00:00-05:00,1,607.19,608.9,6.6095,605.5711,604.7503,40.603,6.686,5.852,neutral_up,601.1846,0.2175,1.0666
SPY,SPY-109,2025-02-14T16:00:00-05:00,2025-02-18T08:00:00-05:00,8,609.98,612.23,6.6188,609.934,609.0543,28.991,-1.972,-16.445,neutral_up,601.9578,0.7732,1.4151
SPY,SPY-110,2025-02-18T09:00:00-05:00,2025-02-19T04:00:00-05:00,11,610.11,611.54,6.2832,610.9961,610.2061,32.273,-35.313,-28.659,neutral_up,602.6616,0.7038,1.6946
SPY,SPY-111,2025-02-19T05:00:00-05:00,2025-02-20T05:00:00-05:00,16,610.84,611.89,6.0487,611.1102,610.7251,18.115,-14.052,-7.042,neutral,603.4515,0.7899,2.2669
SPY,SPY-112,2025-02-25T13:00:00-05:00,2025-02-25T15:00:00-05:00,2,594.71,594.21,6.2604,595.1927,597.1253,-43.954,8.913,26.377,neutral_down,603.7646,-0.6565,-0.5459
SPY,SPY-113,2025-02-25T16:00:00-05:00,2025-02-26T11:00:00-05:00,11,595.03,598.01,6.2604,595.009,596.5522,-28.402,6.286,15.552,neutral_down,603.7646,-0.6565,-0.5459
SPY,SPY-114,2025-02-26T12:00:00-05:00,2025-02-27T15:00:00-05:00,19,595.605,585.04,6.4083,596.9204,596.824,0.774,-21.705,-10.828,neutral,602.896,-0.8686,-1.9672
SPY,SPY-115,2025-03-04T18:00:00-05:00,2025-03-05T04:00:00-05:00,2,581.24,581.9,8.0897,580.0518,581.8643,-11.286,5.641,22.689,neutral,598.5262,-1.4556,-3.6001
SPY,SPY-116,2025-03-05T05:00:00-05:00,2025-03-06T13:00:00-05:00,24,580.23,572.179,8.4505,580.4316,581.6109,-9.408,-4.265,1.878,neutral,596.5575,-1.9687,-4.0156
SPY,SPY-117,2025-03-07T07:00:00-05:00,2025-03-10T10:00:00-04:00,19,573.43,563.94,8.9926,574.3309,575.3951,-17.267,-6.327,-5.802,neutral,593.2814,-2.0481,-5.2448
SPY,SPY-118,2025-03-11T12:00:00-04:00,2025-03-12T06:00:00-04:00,10,554.32,559.92,9.981,558.4774,561.518,-58.964,-7.365,-24.84,neutral_down,588.8834,-2.8133,-6.4461
SPY,SPY-119,2025-03-12T08:00:00-04:00,2025-03-13T18:00:00-04:00,26,562.96,553.88,10.1252,559.8904,559.9609,17.927,10.472,18.96,neutral,585.9049,-2.9785,-7.3765
SPY,SPY-120,2025-03-14T04:00:00-04:00,2025-03-14T05:00:00-04:00,1,555.65,555.84,10.0284,553.9745,555.1601,-5.847,10.867,23.853,neutral,580.5471,-2.9037,-8.3363
SPY,SPY-121,2025-03-14T07:00:00-04:00,2025-03-14T11:00:00-04:00,4,556.51,562.14,10.0284,555.0765,555.4199,8.908,3.734,14.755,neutral,580.5471,-2.9037,-8.3363
SPY,SPY-122,2025-03-14T13:00:00-04:00,2025-03-14T14:00:00-04:00,1,560.63,561.76,10.0284,559.1531,557.5628,38.839,-10.518,6.576,neutral_up,580.5471,-2.9037,-8.3363
SPY,SPY-123,2025-03-17T08:00:00-04:00,2025-03-17T16:00:00-04:00,8,563.2,566.98,10.1934,561.6025,560.286,29.369,8.181,13.0,neutral_up,578.9328,-1.6143,-6.9721
SPY,SPY-124,2025-03-19T10:00:00-04:00,2025-03-19T15:00:00-04:00,5,563.52,567.01,9.8459,562.5963,562.5394,15.37,2.489,14.557,neutral,576.3226,-1.5273,-4.2245
SPY,SPY-125,2025-03-20T08:00:00-04:00,2025-03-21T06:00:00-04:00,14,564.35,562.5,9.8498,565.9915,565.4121,-4.833,-9.6,-47.298,neutral,575.476,-0.8466,-3.4568
SPY,SPY-126,2025-03-21T15:00:00-04:00,2025-03-21T18:00:00-04:00,3,564.19,565.04,9.7155,562.6291,563.2523,0.731,11.37,21.514,neutral,574.5854,-0.8905,-3.2644
SPY,SPY-127,2025-03-25T09:00:00-04:00,2025-03-26T12:00:00-04:00,19,574.66,569.49,9.6674,574.3631,572.6499,53.975,-11.434,-3.769,neutral_up,573.6749,0.0345,-1.8011
SPY,SPY-128,2025-03-27T13:00:00-04:00,2025-03-28T10:00:00-04:00,13,566.635,558.79,9.1689,568.0501,569.2154,-36.859,-4.771,-28.802,neutral_down,573.3655,-0.4626,-0.2749
SPY,SPY-129,2025-04-01T14:00:00-04:00,2025-04-02T17:00:00-04:00,19,557.662,547.3,9.4881,558.662,557.8154,11.877,-13.777,-24.776,neutral,570.1457,-1.0996,-3.2198
SPY,SPY-130,2025-04-07T13:00:00-04:00,2025-04-08T05:00:00-04:00,8,509.09,510.67,12.528,500.7964,506.0863,-10.179,19.606,21.169,neutral,560.5469,-5.5047,-8.7701
SPY,SPY-131,2025-04-08T13:00:00-04:00,2025-04-08T15:00:00-04:00,2,506.72,496.74,14.5882,512.1944,510.9794,-7.007,-12.25,-43.448,neutral,555.4563,-5.0906,-13.4365
SPY,SPY-132,2025-04-08T16:00:00-04:00,2025-04-08T17:00:00-04:00,1,496.0,495.85,14.5882,505.1383,507.7429,-43.179,-5.466,-36.172,neutral_down,555.4563,-5.0906,-13.4365
SPY,SPY-133,2025-04-11T07:00:00-04:00,2025-04-14T04:00:00-04:00,13,526.95,541.59,19.8522,526.2104,525.2967,9.712,-1.907,16.174,neutral,547.25,-2.255,-8.2063
SPY,SPY-134,2025-04-14T15:00:00-04:00,2025-04-16T09:00:00-04:00,26,538.97,529.92,19.6028,538.8212,536.4751,21.289,-3.416,8.482,neutral,546.0436,-1.2064,-4.0748
