timestamp,open,high,low,close,volume
2008-06-30 15:38:00,128.5000,128.5900,128.4700,128.5900,317309
2008-06-30 15:37:00,128.4200,128.5100,128.4100,128.5000,338271
2008-06-30 15:36:00,128.3800,128.4400,128.3700,128.4200,294007
2008-06-30 15:35:00,128.3700,128.3900,128.3500,128.3800,182669
2008-06-30 15:34:00,128.3700,128.3900,128.3500,128.3600,311066
2008-06-30 15:33:00,128.3400,128.3900,128.3300,128.3700,310607
2008-06-30 15:32:00,128.4600,128.4700,128.2900,128.3400,798282
2008-06-30 15:31:00,128.5200,128.5200,128.4500,128.4600,173092
2008-06-30 15:30:00,128.5300,128.5400,128.4800,128.5200,372103
2008-06-30 15:29:00,128.4800,128.5400,128.4600,128.5300,571986
2008-06-30 15:28:00,128.4600,128.4900,128.4600,128.4700,271364
2008-06-30 15:27:00,128.5200,128.5500,128.4600,128.4600,623242
2008-06-30 15:26:00,128.5600,128.5700,128.5000,128.5200,198863
2008-06-30 15:25:00,128.6300,128.6300,128.5500,128.5700,615146
2008-06-30 15:24:00,128.5500,128.6300,128.5400,128.6200,737962
2008-06-30 15:23:00,128.4900,128.5700,128.4900,128.5600,371233
2008-06-30 15:22:00,128.5000,128.5000,128.4400,128.5000,249091
2008-06-30 15:21:00,128.4900,128.5200,128.4800,128.5000,304727
2008-06-30 15:20:00,128.4900,128.5300,128.4800,128.4900,284658
2008-06-30 15:19:00,128.4900,128.5200,128.4700,128.5000,333775
2008-06-30 15:18:00,128.4600,128.5200,128.4200,128.4900,469750
2008-06-30 15:17:00,128.4700,128.5400,128.4500,128.4700,344927
2008-06-30 15:16:00,128.4900,128.5100,128.4200,128.4700,1274206
2008-06-30 15:15:00,128.5300,128.5300,128.4800,128.4900,260152
2008-06-30 15:14:00,128.5400,128.5600,128.5200,128.5300,520198
2008-06-30 15:13:00,128.5100,128.6000,128.4900,128.5500,782264
2008-06-30 15:12:00,128.4200,128.5200,128.4200,128.5100,352670
2008-06-30 15:11:00,128.3600,128.4400,128.3500,128.4200,226107
2008-06-30 15:10:00,128.3700,128.3900,128.3400,128.3600,180486
2008-06-30 15:09:00,128.3400,128.4200,128.3400,128.3700,859335
2008-06-30 15:08:00,128.4300,128.4300,128.3500,128.3500,291941
2008-06-30 15:07:00,128.4100,128.4600,128.3900,128.4200,462907
2008-06-30 15:06:00,128.4500,128.4700,128.3900,128.4000,351620
2008-06-30 15:05:00,128.3600,128.4600,128.3600,128.4500,640591
2008-06-30 15:04:00,128.3500,128.3700,128.3300,128.3700,173608
2008-06-30 15:03:00,128.3300,128.3700,128.3100,128.3500,385107
2008-06-30 15:02:00,128.3100,128.3300,128.2700,128.3300,220272
2008-06-30 15:01:00,128.3000,128.3300,128.2900,128.3000,143569
2008-06-30 15:00:00,128.2300,128.3200,128.2300,128.2900,367325
2008-06-30 14:59:00,128.2400,128.2600,128.1900,128.2300,188509
2008-06-30 14:58:00,128.2000,128.2400,128.1800,128.2400,275141
2008-06-30 14:57:00,128.2700,128.2800,128.1700,128.1900,319412
2008-06-30 14:56:00,128.2700,128.3200,128.2700,128.2700,371836
2008-06-30 14:55:00,128.3200,128.3300,128.2400,128.2700,217268
2008-06-30 14:54:00,128.3000,128.3300,128.2500,128.3300,170125
2008-06-30 14:53:00,128.3600,128.3700,128.2900,128.3100,159734
2008-06-30 14:52:00,128.4000,128.4000,128.3400,128.3600,186600
2008-06-30 14:51:00,128.3400,128.4100,128.3400,128.4000,143989
2008-06-30 14:50:00,128.3200,128.3700,128.3200,128.3500,143946
2008-06-30 14:49:00,128.3100,128.3400,128.2500,128.3200,1845140
2008-06-30 14:48:00,128.2700,128.3500,128.2700,128.3100,189002
2008-06-30 14:47:00,128.2400,128.2800,128.2100,128.2700,333517
2008-06-30 14:46:00,128.2100,128.2500,128.2000,128.2300,187648
2008-06-30 14:45:00,128.2200,128.2300,128.1900,128.2100,128895
2008-06-30 14:44:00,128.3200,128.3300,128.2000,128.2200,837553
2008-06-30 14:43:00,128.2200,128.3300,128.2100,128.3200,514364
2008-06-30 14:42:00,128.1000,128.2100,128.1000,128.2100,356162
2008-06-30 14:41:00,128.1500,128.1700,128.0600,128.1200,467555
2008-06-30 14:40:00,128.1900,128.2300,128.1300,128.1500,179177
2008-06-30 14:39:00,128.1500,128.2000,128.1300,128.1700,323270
2008-06-30 14:38:00,128.1200,128.1600,128.1100,128.1500,174555
2008-06-30 14:37:00,128.2300,128.2300,128.1100,128.1300,629555
2008-06-30 14:36:00,128.2600,128.2900,128.2200,128.2300,432331
2008-06-30 14:35:00,128.2000,128.2600,128.2000,128.2600,545020
2008-06-30 14:34:00,128.2200,128.2400,128.1900,128.2000,136449
2008-06-30 14:33:00,128.2100,128.2400,128.1800,128.2100,165457
2008-06-30 14:32:00,128.2100,128.2700,128.1800,128.2100,448534
2008-06-30 14:31:00,128.3300,128.3500,128.1900,128.2100,674157
2008-06-30 14:30:00,128.3900,128.4000,128.3300,128.3300,180534
2008-06-30 14:29:00,128.4100,128.4700,128.3900,128.3900,445634
2008-06-30 14:28:00,128.3600,128.4300,128.3300,128.4100,699253
2008-06-30 14:27:00,128.3200,128.3600,128.2900,128.3500,286837
2008-06-30 14:26:00,128.2900,128.3200,128.2800,128.3200,263759
2008-06-30 14:25:00,128.3200,128.3300,128.2700,128.2900,438403
2008-06-30 14:24:00,128.2600,128.3500,128.2600,128.3100,1186692
2008-06-30 14:23:00,128.2000,128.2700,128.1800,128.2600,594893
2008-06-30 14:22:00,128.1900,128.2200,128.1500,128.2000,585985
2008-06-30 14:21:00,128.1200,128.2100,128.1200,128.1900,218900
2008-06-30 14:20:00,128.1500,128.1800,128.1200,128.1200,168167
2008-06-30 14:19:00,128.2000,128.2200,128.1400,128.1600,433717
2008-06-30 14:18:00,128.1700,128.2100,128.1600,128.2000,422673
2008-06-30 14:17:00,128.1400,128.1800,128.1200,128.1700,245359
2008-06-30 14:16:00,128.1600,128.1800,128.1300,128.1400,189454
2008-06-30 14:15:00,128.1700,128.1800,128.1200,128.1600,274383
2008-06-30 14:14:00,128.2100,128.2200,128.1500,128.1700,204555
2008-06-30 14:13:00,128.1900,128.2300,128.1700,128.2100,227643
2008-06-30 14:12:00,128.1300,128.2000,128.1100,128.1800,382695
2008-06-30 14:11:00,128.1200,128.1500,128.0700,128.1200,252494
2008-06-30 14:10:00,128.1900,128.2000,128.1200,128.1200,339322
2008-06-30 14:09:00,128.1700,128.1900,128.1300,128.1800,272889
2008-06-30 14:08:00,128.1700,128.2000,128.1300,128.1800,280677
2008-06-30 14:07:00,128.1300,128.1900,128.1200,128.1600,236672
2008-06-30 14:06:00,128.1000,128.1700,128.0000,128.1100,473766
2008-06-30 14:05:00,128.1700,128.1700,128.0000,128.1000,883055
2008-06-30 14:04:00,128.1400,128.1900,128.1300,128.1700,660650
2008-06-30 14:03:00,128.1600,128.2100,128.1200,128.1300,525422
2008-06-30 14:02:00,128.1600,128.1700,128.0900,128.1600,762502
2008-06-30 14:01:00,128.1000,128.2000,128.1000,128.1600,515366
2008-06-30 14:00:00,128.1200,128.1600,128.0900,128.1000,770442
2008-06-30 13:59:00,128.0700,128.1300,128.0300,128.1300,392950
2008-06-30 13:58:00,128.0500,128.0800,128.0400,128.0700,412848
2008-06-30 13:57:00,128.0400,128.0500,127.9800,128.0500,489711
2008-06-30 13:56:00,128.0300,128.1600,127.9900,128.0300,768667
2008-06-30 13:55:00,127.9200,128.0400,127.9200,128.0300,747100
2008-06-30 13:54:00,127.9000,127.9800,127.8800,127.9300,834273
2008-06-30 13:53:00,128.0200,128.0300,127.8800,127.8900,788521
2008-06-30 13:52:00,128.0500,128.0600,127.9900,128.0200,710289
2008-06-30 13:51:00,128.0700,128.0800,127.9500,128.0500,1495983
2008-06-30 13:50:00,128.1100,128.1200,128.0500,128.0600,521079
2008-06-30 13:49:00,128.1100,128.1400,128.0600,128.1100,737064
2008-06-30 13:48:00,128.2200,128.2300,128.0900,128.1000,601777
2008-06-30 13:47:00,128.2100,128.2500,128.1800,128.2200,120959
2008-06-30 13:46:00,128.2000,128.2200,128.1900,128.2100,104165
2008-06-30 13:45:00,128.2100,128.2200,128.1700,128.2000,609603
2008-06-30 13:44:00,128.1400,128.2200,128.1300,128.2200,227392
2008-06-30 13:43:00,128.1800,128.2000,128.1200,128.1400,1028233
2008-06-30 13:42:00,128.1900,128.2100,128.0800,128.1700,1214063
2008-06-30 13:41:00,128.2100,128.2200,128.1700,128.1900,424607
2008-06-30 13:40:00,128.2100,128.2400,128.1900,128.2000,731960
2008-06-30 13:39:00,128.2000,128.2300,128.1700,128.2100,569410
2008-06-30 13:38:00,128.2000,128.2500,128.1500,128.2000,1483728
2008-06-30 13:37:00,128.2400,128.2600,128.1800,128.2000,736355
2008-06-30 13:36:00,128.2800,128.3000,128.1300,128.2300,955276
2008-06-30 13:35:00,128.3300,128.3600,128.2500,128.2900,1367293
2008-06-30 13:34:00,128.4300,128.4400,128.3100,128.3300,1289157
2008-06-30 13:33:00,128.3900,128.4400,128.3900,128.4300,186807
2008-06-30 13:32:00,128.4200,128.4200,128.3600,128.4000,652133
2008-06-30 13:31:00,128.4100,128.4700,128.3900,128.4200,485933
2008-06-30 13:30:00,128.4200,128.4300,128.3800,128.4100,547781
2008-06-30 13:29:00,128.4900,128.5000,128.4000,128.4100,407377
2008-06-30 13:28:00,128.5700,128.5700,128.4900,128.4900,109063
2008-06-30 13:27:00,128.5200,128.5700,128.5100,128.5700,63665
2008-06-30 13:26:00,128.5400,128.5800,128.5100,128.5200,460331
2008-06-30 13:25:00,128.5800,128.6200,128.5200,128.5400,704900
2008-06-30 13:24:00,128.6500,128.6600,128.5300,128.5900,598886
2008-06-30 13:23:00,128.6000,128.6900,128.5800,128.6500,664306
2008-06-30 13:22:00,128.5600,128.6100,128.5300,128.6000,166914
2008-06-30 13:21:00,128.5800,128.6100,128.5600,128.5600,91348
2008-06-30 13:20:00,128.6200,128.6600,128.5700,128.5800,1545097
2008-06-30 13:19:00,128.5400,128.6400,128.5200,128.6200,725283
2008-06-30 13:18:00,128.5400,128.5800,128.5100,128.5400,443912
2008-06-30 13:17:00,128.5000,128.5400,128.4900,128.5300,423039
2008-06-30 13:16:00,128.5400,128.5400,128.4900,128.5000,162889
2008-06-30 13:15:00,128.5400,128.5700,128.5200,128.5400,197595
2008-06-30 13:14:00,128.5200,128.5700,128.4800,128.5400,375121
2008-06-30 13:13:00,128.6000,128.6100,128.4800,128.5200,1000510
2008-06-30 13:12:00,128.5400,128.6100,128.4800,128.6100,554656
2008-06-30 13:11:00,128.5400,128.5400,128.5100,128.5400,129411
2008-06-30 13:10:00,128.4700,128.5400,128.4100,128.5400,695850
2008-06-30 13:09:00,128.4600,128.5200,128.4200,128.4700,651997
2008-06-30 13:08:00,128.5400,128.5500,128.4600,128.4600,187748
2008-06-30 13:07:00,128.5800,128.5800,128.5200,128.5300,221106
2008-06-30 13:06:00,128.5300,128.5900,128.5200,128.5700,374899
2008-06-30 13:05:00,128.5500,128.5700,128.5100,128.5300,183921
2008-06-30 13:04:00,128.5200,128.5600,128.5000,128.5400,174614
2008-06-30 13:03:00,128.5100,128.5600,128.4800,128.5200,578089
2008-06-30 13:02:00,128.5900,128.6100,128.5000,128.5100,297069
2008-06-30 13:01:00,128.6100,128.6100,128.5500,128.5900,153029
2008-06-30 13:00:00,128.5800,128.6100,128.5700,128.6100,236613
2008-06-30 12:59:00,128.5800,128.6100,128.5300,128.5800,547358
2008-06-30 12:58:00,128.7000,128.7000,128.5800,128.5900,446625
2008-06-30 12:57:00,128.7000,128.7200,128.6500,128.7000,294299
2008-06-30 12:56:00,128.6500,128.7100,128.6500,128.7100,175362
2008-06-30 12:55:00,128.7200,128.7200,128.6100,128.6500,217622
2008-06-30 12:54:00,128.7500,128.7500,128.7100,128.7300,94051
2008-06-30 12:53:00,128.7200,128.7500,128.6900,128.7500,159135
2008-06-30 12:52:00,128.7200,128.7400,128.6900,128.7100,381738
2008-06-30 12:51:00,128.8000,128.8100,128.7200,128.7200,220803
2008-06-30 12:50:00,128.8000,128.8600,128.7800,128.7900,567095
2008-06-30 12:49:00,128.8700,128.9000,128.8000,128.8000,355866
2008-06-30 12:48:00,128.7500,128.9100,128.7400,128.8700,1096052
2008-06-30 12:47:00,128.5800,128.7600,128.5700,128.7500,619955
2008-06-30 12:46:00,128.5700,128.5900,128.5700,128.5700,62416
2008-06-30 12:45:00,128.5900,128.6000,128.5700,128.5800,204859
2008-06-30 12:44:00,128.5700,128.6200,128.5300,128.5900,249624
2008-06-30 12:43:00,128.5800,128.5900,128.5600,128.5600,94461
2008-06-30 12:42:00,128.6100,128.6100,128.5800,128.5900,128513
2008-06-30 12:41:00,128.6500,128.6500,128.5600,128.6000,345095
2008-06-30 12:40:00,128.6400,128.6700,128.5900,128.6500,308615
2008-06-30 12:39:00,128.5700,128.6400,128.5700,128.6400,273490
2008-06-30 12:38:00,128.6100,128.6100,128.5800,128.5800,163447
2008-06-30 12:37:00,128.6200,128.6200,128.5500,128.6100,370620
2008-06-30 12:36:00,128.7000,128.7000,128.6000,128.6200,476119
2008-06-30 12:35:00,128.6900,128.7200,128.6800,128.7100,113123
2008-06-30 12:34:00,128.6800,128.7000,128.6300,128.7000,349272
2008-06-30 12:33:00,128.7500,128.7600,128.6800,128.6900,480713
2008-06-30 12:32:00,128.7600,128.7800,128.6900,128.7500,348621
2008-06-30 12:31:00,128.8000,128.8100,128.7500,128.7600,113786
2008-06-30 12:30:00,128.7900,128.8100,128.7500,128.8100,444534
2008-06-30 12:29:00,128.7300,128.8200,128.7300,128.7900,809991
2008-06-30 12:28:00,128.7200,128.7700,128.7100,128.7300,144675
2008-06-30 12:27:00,128.6900,128.7400,128.6000,128.7100,312406
2008-06-30 12:26:00,128.7300,128.7500,128.6900,128.6900,653449
2008-06-30 12:25:00,128.7600,128.7600,128.6800,128.7200,303687
2008-06-30 12:24:00,128.7400,128.8000,128.6800,128.7500,431356
2008-06-30 12:23:00,128.8500,128.8600,128.7300,128.7500,313213
2008-06-30 12:22:00,128.7500,128.8600,128.7300,128.8500,493172
2008-06-30 12:21:00,128.7300,128.7600,128.6700,128.7400,206525
2008-06-30 12:20:00,128.8300,128.8400,128.7100,128.7300,387585
2008-06-30 12:19:00,128.8200,128.8600,128.8100,128.8400,194716
2008-06-30 12:18:00,128.7700,128.8500,128.7300,128.8200,347819
2008-06-30 12:17:00,128.8100,128.8400,128.7600,128.7600,270827
2008-06-30 12:16:00,128.7700,128.8500,128.7500,128.8200,625037
2008-06-30 12:15:00,128.7400,128.7900,128.7200,128.7700,257264
2008-06-30 12:14:00,128.7800,128.8100,128.7400,128.7400,460844
2008-06-30 12:13:00,128.7700,128.8000,128.6900,128.7800,270177
2008-06-30 12:12:00,128.8200,128.8600,128.7700,128.7700,357593
2008-06-30 12:11:00,128.7000,128.8300,128.7000,128.8300,579552
2008-06-30 12:10:00,128.6900,128.7200,128.6800,128.7000,201070
2008-06-30 12:09:00,128.6700,128.7400,128.6600,128.7000,308275
2008-06-30 12:08:00,128.6800,128.6900,128.6400,128.6800,160280
2008-06-30 12:07:00,128.5100,128.6800,128.5000,128.6700,413977
2008-06-30 12:06:00,128.5000,128.5300,128.4500,128.5000,618315
2008-06-30 12:05:00,128.5300,128.5500,128.4900,128.4900,341876
2008-06-30 12:04:00,128.5600,128.5700,128.5100,128.5400,239137
2008-06-30 12:03:00,128.5800,128.6200,128.5300,128.5600,242252
2008-06-30 12:02:00,128.6800,128.6800,128.5800,128.5800,182065
2008-06-30 12:01:00,128.5900,128.6800,128.5900,128.6700,717202
2008-06-30 12:00:00,128.6100,128.6600,128.5700,128.5900,310749
2008-06-30 11:59:00,128.6600,128.7100,128.5700,128.6000,723752
2008-06-30 11:58:00,128.7100,128.7100,128.6300,128.6600,188482
2008-06-30 11:57:00,128.6200,128.7100,128.6200,128.7000,701748
2008-06-30 11:56:00,128.6400,128.6400,128.5700,128.6200,212225
2008-06-30 11:55:00,128.5800,128.6600,128.5600,128.6300,538330
2008-06-30 11:54:00,128.5200,128.5900,128.4900,128.5700,306033
2008-06-30 11:53:00,128.5400,128.5400,128.4800,128.5100,226322
2008-06-30 11:52:00,128.6000,128.6000,128.5000,128.5400,201312
2008-06-30 11:51:00,128.5000,128.6300,128.4700,128.6100,686971
2008-06-30 11:50:00,128.4800,128.5200,128.4500,128.5000,667351
2008-06-30 11:49:00,128.3800,128.4800,128.3800,128.4800,441955
2008-06-30 11:48:00,128.5100,128.5100,128.3700,128.3900,1068154
2008-06-30 11:47:00,128.4900,128.5400,128.4700,128.5100,211545
2008-06-30 11:46:00,128.5200,128.5400,128.4800,128.4900,236521
2008-06-30 11:45:00,128.5900,128.5900,128.5000,128.5200,430421
2008-06-30 11:44:00,128.6500,128.6700,128.5600,128.5800,284917
2008-06-30 11:43:00,128.7100,128.7200,128.6500,128.6600,492508
2008-06-30 11:42:00,128.6500,128.7400,128.6300,128.7100,299910
2008-06-30 11:41:00,128.5900,128.6700,128.5600,128.6600,247857
2008-06-30 11:40:00,128.5700,128.6100,128.5600,128.5900,147399
2008-06-30 11:39:00,128.6300,128.6400,128.5400,128.5800,672214
2008-06-30 11:38:00,128.6600,128.6900,128.6200,128.6300,363854
2008-06-30 11:37:00,128.7100,128.7400,128.6400,128.6600,348696
2008-06-30 11:36:00,128.7100,128.7300,128.6500,128.7100,255556
2008-06-30 11:35:00,128.7000,128.7300,128.6300,128.7000,416001
2008-06-30 11:34:00,128.6800,128.7300,128.6600,128.7100,919887
2008-06-30 11:33:00,128.7000,128.7200,128.6400,128.6900,590672
2008-06-30 11:32:00,128.7900,128.7900,128.7000,128.7100,580032
