timestamp,open,high,low,close,volume
2006-03-31 15:23:00,129.6000,129.6200,129.5900,129.6100,149400
2006-03-31 15:22:00,129.5600,129.6000,129.5600,129.6000,77900
2006-03-31 15:21:00,129.5600,129.5700,129.5400,129.5600,99400
2006-03-31 15:20:00,129.5700,129.5800,129.5200,129.5500,78200
2006-03-31 15:19:00,129.6100,129.6400,129.5200,129.5700,324800
2006-03-31 15:18:00,129.6200,129.6900,129.6200,129.6300,101300
2006-03-31 15:17:00,129.5900,129.6300,129.5600,129.6100,135400
2006-03-31 15:16:00,129.6200,129.6300,129.5900,129.6000,34600
2006-03-31 15:15:00,129.6400,129.6600,129.6200,129.6300,84500
2006-03-31 15:14:00,129.6000,129.6500,129.6000,129.6400,49400
2006-03-31 15:13:00,129.6100,129.6400,129.6000,129.6100,72300
2006-03-31 15:12:00,129.5900,129.6400,129.5900,129.6200,23800
2006-03-31 15:11:00,129.5600,129.6400,129.5500,129.6100,144200
2006-03-31 15:10:00,129.6000,129.6100,129.5500,129.5700,121700
2006-03-31 15:09:00,129.6500,129.6800,129.6100,129.6100,134900
2006-03-31 15:08:00,129.6500,129.6700,129.6200,129.6500,128100
2006-03-31 15:07:00,129.6600,129.6800,129.6500,129.6600,78100
2006-03-31 15:06:00,129.6500,129.6700,129.6300,129.6700,36100
2006-03-31 15:05:00,129.6200,129.6500,129.6000,129.6500,43700
2006-03-31 15:04:00,129.6495,129.6600,129.6200,129.6200,129300
2006-03-31 15:03:00,129.7100,129.7200,129.6500,129.6500,89200
2006-03-31 15:02:00,129.7100,129.7300,129.7000,129.7200,80900
2006-03-31 15:01:00,129.7300,129.7300,129.7000,129.7100,76200
2006-03-31 15:00:00,129.7000,129.7400,129.7000,129.7300,115000
2006-03-31 14:59:00,129.7000,129.7100,129.7000,129.7100,92900
2006-03-31 14:58:00,129.7100,129.7200,129.6800,129.7100,94000
2006-03-31 14:57:00,129.7100,129.7300,129.7000,129.7100,165000
2006-03-31 14:56:00,129.7700,129.7800,129.7000,129.7100,134400
2006-03-31 14:55:00,129.7600,129.8000,129.7500,129.7800,179300
2006-03-31 14:54:00,129.8000,129.8100,129.7200,129.7600,339700
2006-03-31 14:53:00,129.7300,129.8100,129.7300,129.8100,240300
2006-03-31 14:52:00,129.6400,129.7400,129.6400,129.7300,404700
2006-03-31 14:51:00,129.6000,129.6500,129.6000,129.6400,103200
2006-03-31 14:50:00,129.5800,129.6100,129.5600,129.6000,94300
2006-03-31 14:49:00,129.5900,129.6000,129.5800,129.5900,66700
2006-03-31 14:48:00,129.5800,129.5900,129.5700,129.5900,50100
2006-03-31 14:47:00,129.5800,129.6200,129.5800,129.5900,194200
2006-03-31 14:46:00,129.5600,129.6000,129.5500,129.5900,123300
2006-03-31 14:45:00,129.5300,129.5700,129.5200,129.5600,179100
2006-03-31 14:44:00,129.5300,129.5500,129.5200,129.5300,168200
2006-03-31 14:43:00,129.5400,129.5400,129.5200,129.5400,37600
2006-03-31 14:42:00,129.5400,129.5600,129.5200,129.5400,182600
2006-03-31 14:41:00,129.5500,129.5600,129.5400,129.5400,121800
2006-03-31 14:40:00,129.5500,129.5800,129.5500,129.5500,198500
2006-03-31 14:39:00,129.5800,129.5800,129.5400,129.5600,150800
2006-03-31 14:38:00,129.5900,129.5900,129.5500,129.5800,114400
2006-03-31 14:37:00,129.5900,129.6000,129.5700,129.5900,155600
2006-03-31 14:36:00,129.6100,129.6100,129.6000,129.6000,20200
2006-03-31 14:35:00,129.6000,129.6400,129.5800,129.6000,44600
2006-03-31 14:34:00,129.5800,129.6100,129.5500,129.5900,95000
2006-03-31 14:33:00,129.6100,129.6200,129.5800,129.5900,30200
2006-03-31 14:32:00,129.5800,129.6200,129.5800,129.6100,137400
2006-03-31 14:31:00,129.5700,129.6000,129.5700,129.5800,111200
2006-03-31 14:30:00,129.5600,129.5800,129.5300,129.5700,52300
2006-03-31 14:29:00,129.5700,129.5700,129.5200,129.5400,107400
2006-03-31 14:28:00,129.5700,129.5800,129.5400,129.5700,104100
2006-03-31 14:27:00,129.5700,129.6000,129.5700,129.5800,65900
2006-03-31 14:26:00,129.6100,129.6300,129.5700,129.5900,76800
2006-03-31 14:25:00,129.6500,129.6700,129.5900,129.6200,115700
2006-03-31 14:24:00,129.6500,129.6800,129.6500,129.6500,88900
2006-03-31 14:23:00,129.6500,129.6800,129.6400,129.6600,66300
2006-03-31 14:22:00,129.6400,129.6600,129.6100,129.6400,96700
2006-03-31 14:21:00,129.6300,129.6600,129.6200,129.6600,85400
2006-03-31 14:20:00,129.6300,129.6600,129.6200,129.6200,225700
2006-03-31 14:19:00,129.5800,129.6400,129.5800,129.6300,72300
2006-03-31 14:18:00,129.5801,129.6000,129.5700,129.5800,139200
2006-03-31 14:17:00,129.5800,129.5900,129.5700,129.5900,71300
2006-03-31 14:16:00,129.5600,129.5900,129.5500,129.5900,80000
2006-03-31 14:15:00,129.5600,129.5700,129.5500,129.5600,36900
2006-03-31 14:14:00,129.5700,129.5700,129.5600,129.5600,14900
2006-03-31 14:13:00,129.5400,129.5800,129.5300,129.5700,199600
2006-03-31 14:12:00,129.5200,129.5400,129.5200,129.5400,99400
2006-03-31 14:11:00,129.5000,129.5200,129.4900,129.5200,27500
2006-03-31 14:10:00,129.4800,129.4900,129.4700,129.4900,92100
2006-03-31 14:09:00,129.4900,129.4900,129.4700,129.4800,28000
2006-03-31 14:08:00,129.5000,129.5100,129.4800,129.5000,105900
2006-03-31 14:07:00,129.5000,129.5100,129.4900,129.5100,33100
2006-03-31 14:06:00,129.5100,129.5100,129.5000,129.5100,12700
2006-03-31 14:05:00,129.5100,129.5400,129.4900,129.5100,70200
2006-03-31 14:04:00,129.5300,129.5300,129.5000,129.5100,35800
2006-03-31 14:03:00,129.5000,129.5300,129.4900,129.5300,89600
2006-03-31 14:02:00,129.5000,129.5100,129.4900,129.5000,29300
2006-03-31 14:01:00,129.4900,129.5000,129.4700,129.4900,58700
2006-03-31 14:00:00,129.4800,129.5100,129.4600,129.4900,82000
2006-03-31 13:59:00,129.5000,129.5000,129.4800,129.4800,132600
2006-03-31 13:58:00,129.5000,129.5100,129.4900,129.5000,20500
2006-03-31 13:57:00,129.4900,129.5200,129.4900,129.5100,45900
2006-03-31 13:56:00,129.5100,129.5100,129.4800,129.5000,64300
2006-03-31 13:55:00,129.4900,129.5100,129.4300,129.5100,158400
2006-03-31 13:54:00,129.4800,129.4900,129.4700,129.4900,96600
2006-03-31 13:53:00,129.4700,129.5000,129.4500,129.4900,125300
2006-03-31 13:52:00,129.4100,129.4700,129.4100,129.4600,141700
2006-03-31 13:51:00,129.4500,129.4600,129.4000,129.4100,88300
2006-03-31 13:50:00,129.4400,129.4600,129.4300,129.4500,53600
2006-03-31 13:49:00,129.4300,129.4500,129.4200,129.4400,41700
2006-03-31 13:48:00,129.4300,129.4500,129.4000,129.4300,42900
2006-03-31 13:47:00,129.4300,129.4400,129.4000,129.4200,50900
2006-03-31 13:46:00,129.4200,129.4500,129.4000,129.4300,155800
2006-03-31 13:45:00,129.4000,129.4300,129.3700,129.4200,161700
2006-03-31 13:44:00,129.4500,129.4500,129.4100,129.4100,38100
2006-03-31 13:43:00,129.4600,129.5400,129.4000,129.4500,131200
2006-03-31 13:42:00,129.4700,129.5000,129.4500,129.4500,94100
2006-03-31 13:41:00,129.4700,129.5000,129.4600,129.4700,142900
2006-03-31 13:40:00,129.4900,129.5000,129.4700,129.4700,36700
2006-03-31 13:39:00,129.5300,129.5300,129.4500,129.5000,124200
2006-03-31 13:38:00,129.5000,129.5600,129.5000,129.5300,238800
2006-03-31 13:37:00,129.4700,129.6100,129.4600,129.4900,142000
2006-03-31 13:36:00,129.4400,129.4700,129.4200,129.4600,452500
2006-03-31 13:35:00,129.4500,129.4800,129.4300,129.4300,308000
2006-03-31 13:34:00,129.5200,129.5300,129.4300,129.4500,291700
2006-03-31 13:33:00,129.5400,129.5400,129.5100,129.5300,178600
2006-03-31 13:32:00,129.5300,129.5600,129.5300,129.5300,82200
2006-03-31 13:31:00,129.5300,129.5400,129.5000,129.5300,327200
2006-03-31 13:30:00,129.6200,129.6200,129.5300,129.5300,258600
2006-03-31 13:29:00,129.6000,129.6300,129.6000,129.6300,182600
2006-03-31 13:28:00,129.5900,129.6300,129.5700,129.6100,191600
2006-03-31 13:27:00,129.6700,129.6700,129.5800,129.5900,169400
2006-03-31 13:26:00,129.7200,129.7300,129.6200,129.6600,141000
2006-03-31 13:25:00,129.7500,129.7600,129.7100,129.7100,36700
2006-03-31 13:24:00,129.7600,129.7600,129.7500,129.7500,76400
2006-03-31 13:23:00,129.7600,129.7600,129.7400,129.7500,19600
2006-03-31 13:22:00,129.7500,129.7500,129.7400,129.7500,59400
2006-03-31 13:21:00,129.7500,129.7600,129.7500,129.7500,6700
2006-03-31 13:20:00,129.7400,129.7600,129.7400,129.7600,9000
2006-03-31 13:19:00,129.7200,129.7400,129.7200,129.7400,14500
2006-03-31 13:18:00,129.7300,129.7400,129.7100,129.7300,46600
2006-03-31 13:17:00,129.7600,129.7600,129.7200,129.7400,89100
2006-03-31 13:16:00,129.7700,129.7700,129.7500,129.7500,20000
2006-03-31 13:15:00,129.7700,129.7700,129.7500,129.7700,29000
2006-03-31 13:14:00,129.7800,129.7900,129.7500,129.7600,217800
2006-03-31 13:13:00,129.7600,129.7900,129.7300,129.7800,67500
2006-03-31 13:12:00,129.7800,129.7800,129.7700,129.7700,7500
2006-03-31 13:11:00,129.7400,129.7800,129.7400,129.7800,68500
2006-03-31 13:10:00,129.7500,129.7500,129.7400,129.7400,12400
2006-03-31 13:09:00,129.7300,129.7500,129.7200,129.7500,13500
2006-03-31 13:08:00,129.7700,129.7700,129.7400,129.7500,25200
2006-03-31 13:07:00,129.7800,129.7800,129.7500,129.7600,60300
2006-03-31 13:06:00,129.7700,129.7800,129.7600,129.7800,16300
2006-03-31 13:05:00,129.7691,129.7700,129.7600,129.7700,18100
2006-03-31 13:04:00,129.7800,129.7800,129.7600,129.7600,80200
2006-03-31 13:03:00,129.7700,129.7800,129.7500,129.7700,14100
2006-03-31 13:02:00,129.7800,129.7800,129.7600,129.7600,25800
2006-03-31 13:01:00,129.7600,129.8075,129.7600,129.7800,32400
2006-03-31 13:00:00,129.7600,129.7800,129.7400,129.7600,43900
2006-03-31 12:59:00,129.7400,129.7600,129.7300,129.7600,19000
2006-03-31 12:58:00,129.7500,129.7800,129.7400,129.7400,160100
2006-03-31 12:57:00,129.8100,129.8100,129.7400,129.7500,127900
2006-03-31 12:56:00,129.8400,129.8400,129.8100,129.8100,20300
2006-03-31 12:55:00,129.8400,129.8500,129.8300,129.8400,5800
2006-03-31 12:54:00,129.8300,129.8400,129.8100,129.8400,9200
2006-03-31 12:53:00,129.8200,129.8400,129.8100,129.8300,41700
2006-03-31 12:52:00,129.8100,129.8200,129.8100,129.8200,39900
2006-03-31 12:51:00,129.8000,129.8200,129.7900,129.8100,91500
2006-03-31 12:50:00,129.8000,129.8100,129.7800,129.8000,67200
2006-03-31 12:49:00,129.8600,129.8600,129.7800,129.8000,58900
2006-03-31 12:48:00,129.8309,129.8800,129.8309,129.8500,11800
2006-03-31 12:47:00,129.8300,129.8400,129.8300,129.8300,5700
2006-03-31 12:46:00,129.8200,129.8700,129.8200,129.8400,55000
2006-03-31 12:45:00,129.8600,129.8600,129.8200,129.8300,59500
2006-03-31 12:44:00,129.9000,129.9200,129.8500,129.8500,250200
2006-03-31 12:43:00,129.9100,129.9300,129.9000,129.9000,224100
2006-03-31 12:42:00,129.9300,129.9400,129.9100,129.9100,143200
2006-03-31 12:41:00,129.8800,129.9500,129.8800,129.9400,114500
2006-03-31 12:40:00,129.8700,129.9000,129.8600,129.8900,572600
2006-03-31 12:39:00,129.8600,129.8700,129.8500,129.8600,88600
2006-03-31 12:38:00,129.8800,129.8900,129.8500,129.8700,60400
2006-03-31 12:37:00,129.8800,129.8900,129.8500,129.8900,149100
2006-03-31 12:36:00,129.8400,129.8900,129.8300,129.8800,69900
2006-03-31 12:35:00,129.8400,129.8500,129.8400,129.8400,6900
2006-03-31 12:34:00,129.8300,129.8500,129.8200,129.8400,34800
2006-03-31 12:33:00,129.8000,129.8400,129.8000,129.8200,114600
2006-03-31 12:32:00,129.8100,129.8100,129.7900,129.8100,39400
2006-03-31 12:31:00,129.8200,129.8200,129.8000,129.8100,10300
2006-03-31 12:30:00,129.7900,129.8200,129.7900,129.8100,11200
2006-03-31 12:29:00,129.7800,129.8000,129.7700,129.7900,41200
2006-03-31 12:28:00,129.8400,129.8500,129.7900,129.7900,37200
2006-03-31 12:27:00,129.8800,129.8800,129.8400,129.8500,36600
2006-03-31 12:26:00,129.8300,129.8800,129.8200,129.8800,39000
2006-03-31 12:25:00,129.8200,129.8300,129.8200,129.8300,28600
2006-03-31 12:24:00,129.8100,129.8300,129.8100,129.8300,25900
2006-03-31 12:23:00,129.7800,129.8100,129.7800,129.8100,48300
2006-03-31 12:22:00,129.7800,129.7800,129.7700,129.7700,1200
2006-03-31 12:21:00,129.7700,129.7800,129.7700,129.7800,1100
2006-03-31 12:20:00,129.7600,129.7900,129.7600,129.7800,158800
2006-03-31 12:19:00,129.7900,129.7900,129.7400,129.7600,29400
2006-03-31 12:18:00,129.7600,129.8200,129.7500,129.8000,195100
2006-03-31 12:17:00,129.7500,129.7700,129.7400,129.7700,46700
2006-03-31 12:16:00,129.7500,129.7600,129.7400,129.7400,28700
2006-03-31 12:15:00,129.7200,129.7700,129.7100,129.7500,107600
2006-03-31 12:14:00,129.7400,129.7400,129.7100,129.7200,147700
2006-03-31 12:13:00,129.7500,129.7500,129.7300,129.7400,8600
2006-03-31 12:12:00,129.7700,129.7700,129.7400,129.7500,98900
2006-03-31 12:11:00,129.7400,129.7800,129.7400,129.7500,283100
2006-03-31 12:10:00,129.7500,129.7600,129.7400,129.7400,8600
2006-03-31 12:09:00,129.7600,129.7600,129.7300,129.7500,9100
2006-03-31 12:08:00,129.7700,129.7700,129.7400,129.7500,33300
2006-03-31 12:07:00,129.7800,129.7900,129.7500,129.7500,172300
2006-03-31 12:06:00,129.7600,129.7800,129.7600,129.7800,7800
2006-03-31 12:05:00,129.7900,129.8100,129.7500,129.7800,32900
2006-03-31 12:04:00,129.8000,129.8000,129.7600,129.7900,19400
2006-03-31 12:03:00,129.8300,129.8400,129.7900,129.8200,36500
2006-03-31 12:02:00,129.8300,129.8500,129.8100,129.8500,43300
2006-03-31 12:01:00,129.8200,129.8300,129.7600,129.8300,58700
2006-03-31 12:00:00,129.8300,129.8300,129.8100,129.8200,83000
2006-03-31 11:59:00,129.8300,129.8400,129.8200,129.8400,6500
2006-03-31 11:58:00,129.8200,129.8500,129.8200,129.8400,27200
2006-03-31 11:57:00,129.8500,129.8600,129.8100,129.8300,95200
2006-03-31 11:56:00,129.8700,129.8800,129.8300,129.8600,8300
2006-03-31 11:55:00,129.8300,129.8700,129.8100,129.8700,47200
2006-03-31 11:54:00,129.8100,129.8300,129.8000,129.8300,106500
2006-03-31 11:53:00,129.8300,129.8300,129.8100,129.8100,5400
2006-03-31 11:52:00,129.8200,129.8300,129.7900,129.8300,29000
2006-03-31 11:51:00,129.8300,129.8300,129.8000,129.8200,36500
2006-03-31 11:50:00,129.8600,129.8700,129.8400,129.8500,120100
2006-03-31 11:49:00,129.8500,129.8700,129.8500,129.8700,131500
2006-03-31 11:48:00,129.7700,129.9000,129.7700,129.8500,60300
2006-03-31 11:47:00,129.8400,129.8400,129.7600,129.8000,88400
2006-03-31 11:46:00,129.8500,129.8500,129.8200,129.8300,186400
2006-03-31 11:45:00,129.7900,129.8500,129.7900,129.8500,93200
2006-03-31 11:44:00,129.7300,129.7900,129.7300,129.7900,54500
2006-03-31 11:43:00,129.7100,129.7300,129.7100,129.7300,15400
2006-03-31 11:42:00,129.7400,129.7400,129.6900,129.7100,41400
2006-03-31 11:41:00,129.7400,129.7500,129.7000,129.7400,99800
2006-03-31 11:40:00,129.7300,129.7600,129.7300,129.7500,19800
2006-03-31 11:39:00,129.7500,129.7600,129.7200,129.7400,46700
2006-03-31 11:38:00,129.7400,129.7600,129.7400,129.7600,86400
2006-03-31 11:37:00,129.7500,129.7800,129.7400,129.7500,29000
2006-03-31 11:36:00,129.6900,129.7500,129.6900,129.7500,31300
2006-03-31 11:35:00,129.7000,129.7500,129.6800,129.7000,100800
2006-03-31 11:34:00,129.6300,129.7100,129.6300,129.6900,205900
2006-03-31 11:33:00,129.6500,129.6600,129.6200,129.6400,137300
2006-03-31 11:32:00,129.6900,129.7000,129.6300,129.6500,192200
2006-03-31 11:31:00,129.7000,129.7200,129.6600,129.6900,143400
2006-03-31 11:30:00,129.6900,129.7200,129.6900,129.7100,136700
2006-03-31 11:29:00,129.7400,129.7800,129.6800,129.6900,352800
2006-03-31 11:28:00,129.7900,129.8100,129.7600,129.7700,622300
2006-03-31 11:27:00,129.7700,129.8000,129.7500,129.7900,360300
2006-03-31 11:26:00,129.7900,129.8100,129.7800,129.7800,52400
2006-03-31 11:25:00,129.8200,129.8300,129.7800,129.7800,98200
2006-03-31 11:24:00,129.8300,129.8300,129.8100,129.8200,26900
2006-03-31 11:23:00,129.8400,129.8400,129.8100,129.8400,61700
2006-03-31 11:22:00,129.8500,129.8700,129.8300,129.8400,61200
2006-03-31 11:21:00,129.8700,129.8700,129.8400,129.8500,122600
2006-03-31 11:20:00,129.8600,129.8700,129.8200,129.8400,50400
2006-03-31 11:19:00,129.8500,129.8700,129.8500,129.8700,33700
2006-03-31 11:18:00,129.8200,129.8600,129.8200,129.8500,69500
2006-03-31 11:17:00,129.8200,129.8300,129.8100,129.8200,39100
2006-03-31 11:16:00,129.8300,129.8400,129.8200,129.8300,28000
2006-03-31 11:15:00,129.8600,129.8600,129.8100,129.8400,40500
2006-03-31 11:14:00,129.8600,129.8600,129.8400,129.8600,9800
2006-03-31 11:13:00,129.8300,129.8900,129.8300,129.8500,38800
2006-03-31 11:12:00,129.8300,129.8600,129.8100,129.8100,38600
2006-03-31 11:11:00,129.8200,129.8600,129.8100,129.8300,41800
2006-03-31 11:10:00,129.8800,129.8900,129.8200,129.8300,260400
2006-03-31 11:09:00,129.9000,129.9000,129.8700,129.8800,85900
2006-03-31 11:08:00,129.9200,129.9200,129.8700,129.9100,23000
2006-03-31 11:07:00,129.8500,129.9400,129.8500,129.9300,29800
2006-03-31 11:06:00,129.8500,129.8600,129.8200,129.8400,35200
2006-03-31 11:05:00,129.9000,129.9000,129.8300,129.8500,24600
2006-03-31 11:04:00,129.8000,129.8900,129.7900,129.8900,86300
2006-03-31 11:03:00,129.8200,129.8300,129.8000,129.8000,125000
2006-03-31 11:02:00,129.8200,129.8400,129.8000,129.8400,40900
2006-03-31 11:01:00,129.7900,129.8300,129.7800,129.8200,291200
2006-03-31 11:00:00,129.9000,129.9000,129.8000,129.8000,134700
2006-03-31 10:59:00,129.9300,129.9300,129.8900,129.8900,19300
2006-03-31 10:58:00,129.9000,129.9400,129.9000,129.9200,48400
2006-03-31 10:57:00,129.9000,129.9000,129.8700,129.8900,43200
2006-03-31 10:56:00,129.9000,129.9000,129.8800,129.8900,58300
2006-03-31 10:55:00,129.9000,129.9300,129.8900,129.8900,65200
2006-03-31 10:54:00,129.8900,129.9400,129.8600,129.9100,135000
2006-03-31 10:53:00,129.9000,129.9000,129.8700,129.8800,88400
2006-03-31 10:52:00,129.9800,129.9800,129.8900,129.8900,58600
2006-03-31 10:51:00,130.0300,130.0300,129.9700,129.9800,35900
2006-03-31 10:50:00,130.0600,130.0700,130.0300,130.0400,42900
2006-03-31 10:49:00,130.0300,130.0700,130.0100,130.0500,66000
2006-03-31 10:48:00,130.0000,130.0300,130.0000,130.0300,128200
2006-03-31 10:47:00,130.0000,130.0200,129.9900,130.0000,21900
2006-03-31 10:46:00,129.9800,130.0000,129.9400,130.0000,83200
2006-03-31 10:45:00,130.0100,130.0200,129.9800,129.9900,76600
2006-03-31 10:44:00,130.0200,130.0300,129.9000,130.0100,176100
2006-03-31 10:43:00,130.0000,130.0300,129.9900,130.0200,106900
2006-03-31 10:42:00,130.0500,130.0500,129.9900,130.0000,82700
2006-03-31 10:41:00,130.0400,130.0500,129.9700,130.0500,117900
2006-03-31 10:40:00,130.0100,130.0400,129.9900,130.0400,38100
2006-03-31 10:39:00,129.9900,130.0400,129.9900,130.0200,68700
2006-03-31 10:38:00,129.9200,130.0000,129.9000,130.0000,91500
2006-03-31 10:37:00,129.9700,129.9800,129.9000,129.9300,188900
2006-03-31 10:36:00,129.9300,129.9800,129.9100,129.9700,255100
2006-03-31 10:35:00,129.9500,129.9500,129.9100,129.9400,100500
2006-03-31 10:34:00,129.9300,129.9900,129.8900,129.9400,419700
2006-03-31 10:33:00,129.8900,129.9400,129.8800,129.9200,25600
2006-03-31 10:32:00,129.9000,129.9200,129.8900,129.9100,68700
2006-03-31 10:31:00,129.8800,129.9100,129.8600,129.9100,157800
2006-03-31 10:30:00,129.8400,129.8900,129.8100,129.8900,240200
2006-03-31 10:29:00,129.9000,129.9300,129.8400,129.8400,228000
2006-03-31 10:28:00,129.9200,129.9500,129.8900,129.9000,165000
2006-03-31 10:27:00,130.0300,130.0400,129.9200,129.9200,125200
2006-03-31 10:26:00,130.0600,130.0700,130.0300,130.0300,29000
2006-03-31 10:25:00,130.0500,130.0700,130.0200,130.0700,69500
2006-03-31 10:24:00,130.0200,130.0600,129.9900,130.0500,38000
2006-03-31 10:23:00,130.0400,130.0600,130.0100,130.0100,15200
2006-03-31 10:22:00,130.0000,130.0700,129.9700,130.0400,47500
