timestamp,open,high,low,close,volume
2008-01-31 19:15:00,137.4500,137.4700,137.4500,137.4500,31400
2008-01-31 19:14:00,137.4700,137.4700,137.4500,137.4500,21600
2008-01-31 19:13:00,137.4800,137.5000,137.4800,137.5000,600
2008-01-31 19:11:00,137.4900,137.4900,137.4600,137.4600,25000
2008-01-31 19:10:00,137.4800,137.4800,137.4700,137.4700,900
2008-01-31 19:06:00,137.2800,137.3400,137.2800,137.3400,600
2008-01-31 19:05:00,137.2800,137.3300,137.2800,137.2800,26400
2008-01-31 18:59:00,137.3600,137.3600,137.3600,137.3600,1000
2008-01-31 18:58:00,137.3700,137.3700,137.3700,137.3700,1100
2008-01-31 18:57:00,137.4100,137.4100,137.4100,137.4100,6000
2008-01-31 18:56:00,137.4000,137.4000,137.4000,137.4000,500
2008-01-31 18:50:00,137.3300,137.3900,137.3300,137.3900,300
2008-01-31 18:48:00,137.3800,137.3900,137.3800,137.3900,1500
2008-01-31 18:46:00,137.4200,137.4200,137.3700,137.3700,2900
2008-01-31 18:35:00,137.5300,137.5300,137.5300,137.5300,500
2008-01-31 18:34:00,137.5500,137.5500,137.5500,137.5500,5000
2008-01-31 18:33:00,137.5500,137.5500,137.5500,137.5500,5400
2008-01-31 18:32:00,137.5500,137.5500,137.5400,137.5500,800
2008-01-31 18:31:00,137.5500,137.5500,137.5500,137.5500,200
2008-01-31 18:29:00,137.5000,137.5200,137.5000,137.5200,11100
2008-01-31 18:28:00,137.4900,137.4900,137.4900,137.4900,300
2008-01-31 18:27:00,137.4900,137.4900,137.4900,137.4900,100
2008-01-31 18:25:00,137.5000,137.5000,137.4800,137.5000,4400
2008-01-31 18:24:00,137.4900,137.4900,137.4900,137.4900,500
2008-01-31 18:23:00,137.4500,137.4500,137.4500,137.4500,500
2008-01-31 18:22:00,137.4500,137.4900,137.4500,137.4900,10000
2008-01-31 18:20:00,137.4100,137.4100,137.4000,137.4000,800
2008-01-31 18:17:00,137.4200,137.4200,137.4100,137.4100,200
2008-01-31 18:15:00,137.4100,137.4100,137.4100,137.4100,100
2008-01-31 18:14:00,137.4700,137.4700,137.4700,137.4700,100
2008-01-31 18:13:00,137.4800,137.5100,137.4300,137.4300,27400
2008-01-31 18:12:00,137.4500,137.4500,137.4500,137.4500,16500
2008-01-31 18:11:00,137.4500,137.4500,137.4500,137.4500,10000
2008-01-31 18:10:00,137.4400,137.4600,137.4000,137.4600,22500
2008-01-31 18:09:00,137.3900,137.4500,137.3900,137.4200,29200
2008-01-31 18:08:00,137.3800,137.3900,137.3800,137.3900,600
2008-01-31 18:07:00,137.3700,137.3700,137.3700,137.3700,116800
2008-01-31 18:06:00,137.3900,137.3900,137.3900,137.3900,100
2008-01-31 18:05:00,137.2900,137.3300,137.2900,137.3300,8600
2008-01-31 18:04:00,137.3500,137.4000,137.3500,137.4000,12000
2008-01-31 18:03:00,137.2700,137.3000,137.2700,137.2800,49800
2008-01-31 18:02:00,137.2900,137.3900,137.2500,137.3900,54300
2008-01-31 18:01:00,137.2700,137.2700,137.2700,137.2700,4000
2008-01-31 18:00:00,137.2500,137.2900,137.2500,137.2500,5100
2008-01-31 17:59:00,137.3300,137.3900,137.2500,137.3900,5500
2008-01-31 17:58:00,137.2900,137.3300,137.2800,137.3300,2600
2008-01-31 17:57:00,137.2900,137.2900,137.2900,137.2900,1000
2008-01-31 17:56:00,137.3500,137.3900,137.2800,137.2800,5700
2008-01-31 17:54:00,137.2800,137.2800,137.2800,137.2800,1200
2008-01-31 17:53:00,137.2500,137.3900,137.2500,137.3900,6000
2008-01-31 17:52:00,137.3300,137.4000,137.3300,137.4000,5900
2008-01-31 17:46:00,137.3700,137.4000,137.3700,137.4000,4100
2008-01-31 17:45:00,137.2800,137.3700,137.2800,137.2800,1700
2008-01-31 17:44:00,137.2800,137.3800,137.2800,137.3800,2200
2008-01-31 17:42:00,137.3400,137.4000,137.3400,137.4000,2100
2008-01-31 17:41:00,137.3300,137.4000,137.3300,137.4000,8100
2008-01-31 17:40:00,137.3000,137.3800,137.3000,137.3800,10400
2008-01-31 17:36:00,137.3000,137.3000,137.2000,137.2000,5600
2008-01-31 17:34:00,137.3000,137.3000,137.3000,137.3000,41000
2008-01-31 17:33:00,137.2100,137.3000,137.2100,137.3000,9300
2008-01-31 17:31:00,137.2100,137.2100,137.2100,137.2100,100
2008-01-31 17:29:00,137.2200,137.2800,137.2200,137.2800,99500
2008-01-31 17:28:00,137.2000,137.2100,137.2000,137.2100,900
2008-01-31 17:27:00,137.0900,137.0900,137.0900,137.0900,200
2008-01-31 17:26:00,137.1100,137.1100,137.1000,137.1000,1100
2008-01-31 17:25:00,137.1500,137.1500,137.1100,137.1100,2300
2008-01-31 17:23:00,137.1800,137.1900,137.1700,137.1900,4000
2008-01-31 17:22:00,137.1100,137.1100,137.1100,137.1100,100
2008-01-31 17:21:00,137.1900,137.1900,137.1300,137.1300,2600
2008-01-31 17:20:00,137.2000,137.2000,137.2000,137.2000,1000
2008-01-31 17:19:00,137.2500,137.2500,137.2500,137.2500,4400
2008-01-31 17:18:00,137.2500,137.2500,137.2500,137.2500,700
2008-01-31 17:16:00,137.2000,137.2500,137.1700,137.1700,24600
2008-01-31 17:14:00,137.2000,137.2000,137.2000,137.2000,5700
2008-01-31 17:13:00,137.2200,137.2200,137.1900,137.2000,82900
2008-01-31 17:12:00,137.2400,137.2800,137.2200,137.2500,17800
2008-01-31 17:11:00,137.2500,137.3300,137.2500,137.3300,84000
2008-01-31 17:10:00,137.2900,137.3000,137.2500,137.2500,165000
2008-01-31 17:09:00,137.3400,137.3500,137.3000,137.3000,36100
2008-01-31 17:08:00,137.3600,137.3800,137.3500,137.3500,19200
2008-01-31 17:07:00,137.3600,137.3800,137.3500,137.3600,322300
2008-01-31 17:06:00,137.3600,137.3700,137.3600,137.3700,8700
2008-01-31 17:05:00,137.3800,137.3800,137.3600,137.3600,18400
2008-01-31 17:04:00,137.3700,137.4100,137.3500,137.3700,19600
2008-01-31 17:03:00,137.3500,137.4100,137.3500,137.4100,4100
2008-01-31 17:02:00,137.3600,137.4300,137.3600,137.4300,5900
2008-01-31 17:01:00,137.2400,137.3700,137.2400,137.3700,25200
2008-01-31 17:00:00,137.2100,137.2100,137.1900,137.1900,15500
2008-01-31 16:59:00,137.2400,137.2400,137.2100,137.2100,2000
2008-01-31 16:58:00,137.2300,137.3700,137.2000,137.2000,312100
2008-01-31 16:57:00,137.8000,137.8000,137.2000,137.8000,1072200
2008-01-31 16:56:00,137.2300,137.2300,137.2100,137.2200,6400
2008-01-31 16:55:00,137.2200,137.2600,137.2200,137.2300,1500
2008-01-31 16:54:00,137.2800,137.2800,137.2300,137.2300,17200
2008-01-31 16:53:00,137.2800,137.2800,137.2700,137.2800,41300
2008-01-31 16:52:00,135.5400,137.3000,135.5400,137.3000,2010400
2008-01-31 16:51:00,137.3000,137.3000,137.2500,137.2500,40400
2008-01-31 16:50:00,137.3000,137.3000,137.2800,137.2800,3700
2008-01-31 16:49:00,137.2900,137.3000,137.2900,137.2900,1700
2008-01-31 16:48:00,137.3500,137.8000,137.2900,137.3100,534100
2008-01-31 16:47:00,137.2500,137.3500,137.2500,137.3500,132900
2008-01-31 16:46:00,137.3000,137.3000,137.2300,137.2500,147400
2008-01-31 16:45:00,137.2800,137.2800,137.2700,137.2800,1200
2008-01-31 16:44:00,137.3300,137.3300,135.5400,137.3000,3003000
2008-01-31 16:43:00,137.2900,137.3700,135.5400,135.5400,6020400
2008-01-31 16:42:00,137.3000,137.3000,137.2600,137.2600,52600
2008-01-31 16:41:00,137.2600,137.2600,135.5400,137.2500,1011100
2008-01-31 16:40:00,137.2600,137.2900,137.2300,137.2600,3400
2008-01-31 16:39:00,137.2800,137.2800,137.2600,137.2600,12700
2008-01-31 16:38:00,137.3300,137.3400,137.2800,137.3000,5400
2008-01-31 16:37:00,137.2600,137.3300,135.5400,137.3000,2010200
2008-01-31 16:36:00,134.3800,137.2800,134.3800,137.2500,20400
2008-01-31 16:35:00,137.2500,137.3500,137.2500,137.3100,9500
2008-01-31 16:34:00,137.3700,137.3700,137.1300,137.2100,302400
2008-01-31 16:33:00,137.1400,137.1800,137.1300,137.1800,6000
2008-01-31 16:32:00,137.1200,137.1400,137.1100,137.1100,3500
2008-01-31 16:31:00,137.1700,137.2000,137.1000,137.1300,44000
2008-01-31 16:30:00,137.1800,137.2000,136.9800,137.1400,29300
2008-01-31 16:29:00,137.3500,137.3500,137.2000,137.2000,31000
2008-01-31 16:28:00,137.3500,137.3500,137.2800,137.3500,57800
2008-01-31 16:27:00,137.3500,137.3800,135.5400,137.3500,1016800
2008-01-31 16:26:00,137.3000,137.4200,137.3000,137.3200,20300
2008-01-31 16:25:00,137.3500,137.4900,137.2300,137.3500,14700
2008-01-31 16:24:00,137.1500,137.3700,137.1200,137.3700,32200
2008-01-31 16:23:00,137.2100,137.2500,137.1500,137.1500,20400
2008-01-31 16:22:00,137.2500,137.2700,133.6100,137.2500,25300
2008-01-31 16:21:00,137.1900,137.3700,137.1900,137.2500,34000
2008-01-31 16:20:00,137.1400,137.7800,137.1300,137.2000,103100
2008-01-31 16:19:00,137.2000,137.3700,137.1000,137.1400,137600
2008-01-31 16:18:00,137.1800,137.2200,137.1100,137.2000,38200
2008-01-31 16:17:00,137.2200,137.2500,137.1500,137.1500,7200
2008-01-31 16:16:00,137.2500,137.5300,137.1400,137.2200,57200
2008-01-31 16:15:00,137.3100,138.2500,137.0600,137.2500,456312
2008-01-31 16:14:00,137.2000,137.5800,137.2000,137.3000,402300
2008-01-31 16:13:00,137.1400,137.6600,136.1200,137.2100,568500
2008-01-31 16:12:00,137.0800,137.8000,137.0400,137.1400,1189800
2008-01-31 16:11:00,137.1500,137.8000,137.0700,137.0800,211900
2008-01-31 16:10:00,137.1600,137.2000,137.0500,137.1600,1806900
2008-01-31 16:09:00,137.1100,137.2500,136.9800,137.1800,522300
2008-01-31 16:08:00,137.1800,137.2000,137.1000,137.1200,292300
2008-01-31 16:07:00,137.0500,137.2000,136.9100,137.1800,353400
2008-01-31 16:06:00,136.9100,137.3700,133.4900,137.0500,750300
2008-01-31 16:05:00,136.8300,137.7200,136.6600,136.9200,2969000
2008-01-31 16:04:00,137.3200,137.4600,135.8600,136.8300,6694243
2008-01-31 16:03:00,137.2600,137.6200,136.6900,137.3200,3487497
2008-01-31 16:02:00,137.3900,137.4800,135.6100,137.2600,2977400
2008-01-31 16:01:00,137.2600,137.4200,136.3500,136.4800,5438000
2008-01-31 16:00:00,137.3300,137.6500,137.0700,137.2600,5256914
2008-01-31 15:59:00,137.6300,137.6400,137.1900,137.3300,3286767
2008-01-31 15:58:00,137.4100,137.6700,137.0000,137.6200,2828248
2008-01-31 15:57:00,137.6700,137.7700,136.9500,137.4100,2577440
2008-01-31 15:56:00,137.2300,137.7700,137.1200,137.6700,3246583
2008-01-31 15:55:00,137.2600,137.6800,136.9300,137.2300,3027459
2008-01-31 15:54:00,137.7100,137.7100,137.0100,137.2600,2612950
2008-01-31 15:53:00,138.0600,138.0800,137.6700,137.7100,2264792
2008-01-31 15:52:00,138.3600,138.4400,138.0600,138.0600,1608600
2008-01-31 15:51:00,138.5200,138.5300,138.3500,138.3600,1615734
2008-01-31 15:50:00,138.4500,138.5400,138.4200,138.5200,917504
2008-01-31 15:49:00,138.4300,138.4900,138.4100,138.4500,1238109
2008-01-31 15:48:00,138.4300,138.4700,138.3900,138.4300,562389
2008-01-31 15:47:00,138.4100,138.4800,138.3900,138.4300,1304305
2008-01-31 15:46:00,138.2300,138.4400,138.2000,138.4000,907589
2008-01-31 15:45:00,138.2200,138.2600,138.1400,138.2300,921120
2008-01-31 15:44:00,138.3600,138.3700,138.1900,138.2100,1670659
2008-01-31 15:43:00,138.3500,138.4000,138.2800,138.3600,1215983
2008-01-31 15:42:00,138.1800,138.3500,138.1700,138.3400,776861
2008-01-31 15:41:00,138.1400,138.2000,138.1000,138.1700,985996
2008-01-31 15:40:00,138.0700,138.2500,138.0600,138.1400,1358004
2008-01-31 15:39:00,138.0400,138.0800,137.9300,138.0700,551900
2008-01-31 15:38:00,137.9200,138.0400,137.9200,138.0400,360423
2008-01-31 15:37:00,137.8800,137.9600,137.8500,137.9200,435000
2008-01-31 15:36:00,137.6700,137.8800,137.6700,137.8800,572581
2008-01-31 15:35:00,137.7500,137.8600,137.6600,137.6800,1007611
2008-01-31 15:34:00,137.8800,137.8800,137.7100,137.7400,699493
2008-01-31 15:33:00,137.9500,138.0600,137.8500,137.8500,773738
2008-01-31 15:32:00,137.9300,138.0200,137.8900,137.9500,407024
2008-01-31 15:31:00,138.0500,138.0700,137.8500,137.9200,474300
2008-01-31 15:30:00,137.9100,138.1300,137.8900,138.0600,958100
2008-01-31 15:29:00,137.8400,137.9900,137.8400,137.9100,363348
2008-01-31 15:28:00,137.8400,137.8700,137.7700,137.8400,689100
2008-01-31 15:27:00,137.9400,137.9700,137.8300,137.8300,356200
2008-01-31 15:26:00,137.9800,138.0700,137.9200,137.9500,837376
2008-01-31 15:25:00,137.9000,138.0100,137.8400,137.9800,754536
2008-01-31 15:24:00,137.8800,137.9200,137.8400,137.9000,942394
2008-01-31 15:23:00,137.8200,137.9500,137.7700,137.8800,1101042
2008-01-31 15:22:00,137.5700,137.8300,137.5600,137.8200,489698
2008-01-31 15:21:00,137.4600,137.5800,137.4500,137.5800,281000
2008-01-31 15:20:00,137.4900,137.5500,137.4500,137.4600,657188
2008-01-31 15:19:00,137.5300,137.5500,137.4500,137.4800,259850
2008-01-31 15:18:00,137.6000,137.6500,137.5300,137.5400,188572
2008-01-31 15:17:00,137.5800,137.6400,137.4600,137.6100,1180752
2008-01-31 15:16:00,137.6400,137.7100,137.5700,137.5900,478837
2008-01-31 15:15:00,137.7200,137.7900,137.6400,137.6400,667200
2008-01-31 15:14:00,137.6000,137.7600,137.6000,137.7200,476766
2008-01-31 15:13:00,137.5000,137.6700,137.5000,137.6000,616400
2008-01-31 15:12:00,137.7100,137.7900,137.5100,137.5300,760525
2008-01-31 15:11:00,137.6200,137.7700,137.5000,137.7000,775795
2008-01-31 15:10:00,137.5900,137.6800,137.5100,137.6100,693865
2008-01-31 15:09:00,137.5300,137.7100,137.4800,137.5800,653252
2008-01-31 15:08:00,137.3700,137.5900,137.3700,137.5200,520000
2008-01-31 15:07:00,137.3900,137.4400,137.3100,137.3700,391410
2008-01-31 15:06:00,137.2900,137.5000,137.2900,137.3900,567419
2008-01-31 15:05:00,137.2300,137.4300,137.1800,137.2900,586360
2008-01-31 15:04:00,137.2900,137.4000,137.2300,137.2300,474910
2008-01-31 15:03:00,137.4200,137.4900,137.2600,137.2900,614710
2008-01-31 15:02:00,137.5200,137.5600,137.3800,137.4200,1032346
2008-01-31 15:01:00,137.5200,137.6900,137.4900,137.5200,1501170
2008-01-31 15:00:00,137.5400,137.5600,137.2500,137.5300,3120756
2008-01-31 14:59:00,137.3500,137.5700,137.3200,137.5300,963201
2008-01-31 14:58:00,137.3000,137.4000,137.2600,137.3400,528400
2008-01-31 14:57:00,137.2200,137.3200,136.8000,137.2900,383411
2008-01-31 14:56:00,137.1800,137.2600,137.1500,137.2000,412229
2008-01-31 14:55:00,137.0400,137.2000,136.9300,137.2000,519492
2008-01-31 14:54:00,137.1500,137.1600,137.0500,137.0600,467847
2008-01-31 14:53:00,137.0100,137.1500,137.0000,137.1500,309986
2008-01-31 14:52:00,137.0900,137.1100,136.9300,137.0100,829328
2008-01-31 14:51:00,137.4100,137.4300,137.0300,137.0900,1226926
2008-01-31 14:50:00,137.3200,137.4600,137.2700,137.4000,1037150
2008-01-31 14:49:00,137.2000,137.3600,137.1400,137.3100,776923
2008-01-31 14:48:00,137.2500,137.2600,137.1300,137.2100,298800
2008-01-31 14:47:00,137.2200,137.2400,137.0500,137.2400,861301
2008-01-31 14:46:00,137.0100,137.2700,136.9500,137.2300,569580
2008-01-31 14:45:00,136.8400,137.0300,136.7900,137.0100,606446
2008-01-31 14:44:00,136.8200,136.8500,136.6800,136.8300,553265
2008-01-31 14:43:00,136.7600,136.8500,136.7400,136.8300,447700
2008-01-31 14:42:00,136.6900,136.7900,136.6700,136.7500,264200
2008-01-31 14:41:00,136.6700,136.7500,136.6300,136.7000,594008
2008-01-31 14:40:00,136.7500,136.7800,136.6400,136.6600,756498
2008-01-31 14:39:00,136.7800,136.8900,136.7500,136.7500,449338
2008-01-31 14:38:00,136.8000,136.8700,136.7300,136.7700,679976
2008-01-31 14:37:00,136.9800,137.0000,136.6900,136.8000,906927
2008-01-31 14:36:00,137.1800,137.1900,136.9700,136.9800,393031
2008-01-31 14:35:00,137.0800,137.3200,137.0400,137.1800,1004023
2008-01-31 14:34:00,136.8500,137.0900,136.8400,137.0800,504756
2008-01-31 14:33:00,136.9700,137.0000,136.8200,136.8400,220100
2008-01-31 14:32:00,137.0000,137.0100,136.9000,136.9700,305156
2008-01-31 14:31:00,136.9900,137.0700,136.9300,137.0000,272500
2008-01-31 14:30:00,136.9700,136.9900,136.9100,136.9800,340200
2008-01-31 14:29:00,136.9000,137.0400,136.8800,136.9400,253387
2008-01-31 14:28:00,136.9500,136.9500,136.7900,136.9000,337694
2008-01-31 14:27:00,137.0400,137.0400,136.8900,136.9300,507994
2008-01-31 14:26:00,137.1100,137.1800,137.0000,137.0400,376600
2008-01-31 14:25:00,137.0800,137.1300,137.0000,137.1100,984100
2008-01-31 14:24:00,137.1200,137.1600,137.0000,137.0900,440003
2008-01-31 14:23:00,137.2000,137.3200,137.0600,137.1300,637600
2008-01-31 14:22:00,137.1600,137.2200,137.1100,137.2100,376550
2008-01-31 14:21:00,137.1200,137.2400,137.0800,137.1600,163400
2008-01-31 14:20:00,137.1300,137.1800,137.0800,137.1100,153600
2008-01-31 14:19:00,137.1000,137.1800,137.0500,137.1400,167190
2008-01-31 14:18:00,137.2200,137.2400,137.0600,137.1100,351600
2008-01-31 14:17:00,137.0700,137.2200,137.0400,137.2200,647145
2008-01-31 14:16:00,136.9900,137.0600,136.9100,137.0600,292200
2008-01-31 14:15:00,136.9900,137.0600,136.9600,136.9900,535730
2008-01-31 14:14:00,137.1400,137.1500,136.9800,136.9900,429500
2008-01-31 14:13:00,136.8900,137.1500,136.8700,137.1400,710100
2008-01-31 14:12:00,136.7600,136.9100,136.7300,136.8900,209500
2008-01-31 14:11:00,136.7500,136.8400,136.7400,136.7700,274343
2008-01-31 14:10:00,136.6600,136.7900,136.6500,136.7500,251630
2008-01-31 14:09:00,136.5400,136.6700,136.5300,136.6600,259086
2008-01-31 14:08:00,136.5500,136.6200,136.5100,136.5400,642600
2008-01-31 14:07:00,136.6000,136.6600,136.5300,136.5500,468124
2008-01-31 14:06:00,136.6100,136.7200,136.5100,136.6000,482314
2008-01-31 14:05:00,136.7000,136.8500,136.6200,136.6300,590212
2008-01-31 14:04:00,136.7100,136.9100,136.6800,136.6800,423800
2008-01-31 14:03:00,136.6100,136.8100,136.5700,136.7200,503852
2008-01-31 14:02:00,136.6500,136.6600,136.5900,136.6000,299900
2008-01-31 14:01:00,136.6500,136.7100,136.6400,136.6500,148700
2008-01-31 14:00:00,136.6500,136.6800,136.6100,136.6400,370100
2008-01-31 13:59:00,136.6700,136.7000,136.5700,136.6500,506676
2008-01-31 13:58:00,136.6800,136.7500,136.6400,136.6800,413006
2008-01-31 13:57:00,136.7500,136.7500,136.6600,136.6800,519200
2008-01-31 13:56:00,136.7500,137.0000,136.6900,136.7500,790500
2008-01-31 13:55:00,136.8800,136.9100,136.7400,136.7400,711075
2008-01-31 13:54:00,136.9500,136.9600,136.8800,136.8800,232280
2008-01-31 13:53:00,137.0200,137.0500,136.9000,136.9400,431356
2008-01-31 13:52:00,136.9700,137.0700,136.9700,137.0100,266400
2008-01-31 13:51:00,136.9300,137.0400,136.8900,136.9800,255100
2008-01-31 13:50:00,137.0100,137.0300,136.9000,136.9300,394863
2008-01-31 13:49:00,136.8300,137.0300,136.7900,137.0000,803068
2008-01-31 13:48:00,136.7200,136.8300,136.6700,136.8100,458107
2008-01-31 13:47:00,136.7000,136.7400,136.5200,136.7100,156800
2008-01-31 13:46:00,136.8000,136.8100,136.6900,136.7400,339900
2008-01-31 13:45:00,136.7900,136.8100,136.7600,136.8000,369101
2008-01-31 13:44:00,136.7900,136.8200,136.7400,136.7900,451628
2008-01-31 13:43:00,136.5700,136.9100,136.5100,136.8100,934835
2008-01-31 13:42:00,136.6100,136.6200,136.5500,136.5700,284450
2008-01-31 13:41:00,136.6000,136.6400,136.5900,136.6100,170000
2008-01-31 13:40:00,136.5600,136.6300,136.5600,136.6000,180500
2008-01-31 13:39:00,136.6600,136.6700,136.5500,136.5600,2205200
2008-01-31 13:38:00,136.6500,136.7000,136.5900,136.6600,455983
2008-01-31 13:37:00,136.4900,136.6600,136.4600,136.6400,241160
2008-01-31 13:36:00,136.6100,136.6200,136.4800,136.5000,271900
2008-01-31 13:35:00,136.5100,136.6300,136.5000,136.6100,375400
2008-01-31 13:34:00,136.4800,136.5200,136.4400,136.5000,213000
2008-01-31 13:33:00,136.4500,136.5100,136.3900,136.4900,260840
2008-01-31 13:32:00,136.4300,136.4800,136.4200,136.4500,301401
2008-01-31 13:31:00,136.3600,136.5000,136.3600,136.4300,430685
2008-01-31 13:30:00,136.3500,136.3900,136.2800,136.3500,512000
2008-01-31 13:29:00,136.3700,136.4100,136.3100,136.3400,99400
2008-01-31 13:28:00,136.3800,136.4400,136.3400,136.4000,481722
2008-01-31 13:27:00,136.2900,136.4600,136.2900,136.3700,516411
2008-01-31 13:26:00,136.3700,136.4700,136.2700,136.2900,496197
2008-01-31 13:25:00,136.1600,136.3900,136.1100,136.3600,463700
2008-01-31 13:24:00,136.1200,136.1800,136.1000,136.1700,107700
2008-01-31 13:23:00,136.1500,136.2100,136.1000,136.1000,174400
2008-01-31 13:22:00,136.1800,136.2800,136.1500,136.1700,186631
2008-01-31 13:21:00,136.0500,136.2400,136.0500,136.1800,209500
2008-01-31 13:20:00,136.1600,136.1600,135.9700,136.0500,419563
2008-01-31 13:19:00,136.1800,136.2500,136.1700,136.1700,144200
2008-01-31 13:18:00,136.1500,136.2800,136.1300,136.1800,538748
2008-01-31 13:17:00,136.1600,136.1700,136.1100,136.1500,163717
2008-01-31 13:16:00,136.2000,136.2700,136.0900,136.1500,350311
2008-01-31 13:15:00,136.2200,136.2400,136.1700,136.1900,117600
2008-01-31 13:14:00,136.2200,136.2600,136.1700,136.2300,249200
2008-01-31 13:13:00,136.2400,136.3200,136.1900,136.2100,438200
2008-01-31 13:12:00,136.3500,136.3700,136.0800,136.2400,717166
2008-01-31 13:11:00,136.1200,136.3500,136.1200,136.3400,516212
2008-01-31 13:10:00,135.9800,136.2400,135.9800,136.1200,654849
2008-01-31 13:09:00,136.0000,136.0200,135.9400,135.9800,125497
2008-01-31 13:08:00,135.9300,136.0100,135.8900,135.9900,576401
2008-01-31 13:07:00,136.0100,136.0200,135.9000,135.9200,416979
2008-01-31 13:06:00,136.0600,136.0900,136.0000,136.0000,258700
2008-01-31 13:05:00,136.1800,136.2400,136.0000,136.0600,403813
2008-01-31 13:04:00,136.2400,136.2600,136.0800,136.1800,409155
2008-01-31 13:03:00,136.2500,136.2900,136.1700,136.2400,316794
2008-01-31 13:02:00,136.1100,136.2600,136.1100,136.2600,432751
2008-01-31 13:01:00,136.1100,136.1600,136.0900,136.1100,115296
2008-01-31 13:00:00,136.1500,136.1800,136.0300,136.1200,230400
2008-01-31 12:59:00,136.0500,136.2000,136.0500,136.1500,476150
2008-01-31 12:58:00,136.0300,136.0700,135.9700,136.0400,286700
2008-01-31 12:57:00,135.9800,136.0400,135.9500,136.0300,691718
2008-01-31 12:56:00,135.9400,135.9800,135.8400,135.9800,465400
2008-01-31 12:55:00,135.9200,135.9900,135.9000,135.9500,324000
2008-01-31 12:54:00,136.0000,136.0200,135.8800,135.9200,473035
2008-01-31 12:53:00,135.9800,136.0900,135.9500,136.0000,819725
2008-01-31 12:52:00,136.0500,136.0900,135.9100,135.9800,1154451
2008-01-31 12:51:00,136.2500,136.3000,136.0000,136.0500,805074
2008-01-31 12:50:00,136.5400,136.5400,136.2500,136.2500,1030464
2008-01-31 12:49:00,136.5800,136.5900,136.4800,136.5300,94200
2008-01-31 12:48:00,136.5300,136.6000,136.4900,136.5900,147300
2008-01-31 12:47:00,136.5100,136.5700,136.4600,136.5300,443098
2008-01-31 12:46:00,136.4600,136.5200,136.4600,136.5000,48700
2008-01-31 12:45:00,136.4600,136.5200,136.3500,136.4600,270014
2008-01-31 12:44:00,136.4100,136.5700,136.3900,136.4700,215078
2008-01-31 12:43:00,136.3500,136.4200,136.3400,136.4200,94408
2008-01-31 12:42:00,136.4000,136.4300,136.3500,136.3500,250500
2008-01-31 12:41:00,136.5000,136.5000,136.3500,136.4000,253600
2008-01-31 12:40:00,136.5600,136.6500,136.4300,136.4800,597200
2008-01-31 12:39:00,136.4900,136.5500,136.4200,136.5500,158200
2008-01-31 12:38:00,136.4900,136.5000,136.4200,136.5000,418549
2008-01-31 12:37:00,136.3500,136.5100,136.2300,136.5000,233900
2008-01-31 12:36:00,136.4100,136.4100,136.3100,136.3500,184100
2008-01-31 12:35:00,136.4000,136.4400,136.2800,136.4000,2194317
2008-01-31 12:34:00,136.5300,136.5300,136.3200,136.3900,258100
2008-01-31 12:33:00,136.4900,136.6100,136.4700,136.5300,186100
2008-01-31 12:32:00,136.4500,136.5900,136.4300,136.4700,366700
2008-01-31 12:31:00,136.5100,136.5500,136.4400,136.4500,209000
