timestamp,open,high,low,close,volume
2011-03-31 18:06:00,132.5600,132.5600,132.5600,132.5600,1400
2011-03-31 18:05:00,132.5700,132.5700,132.5700,132.5700,200
2011-03-31 18:04:00,132.5800,132.5800,132.5800,132.5800,3000
2011-03-31 18:03:00,132.6100,132.6100,132.6000,132.6100,5932
2011-03-31 18:02:00,132.6100,132.6100,132.6100,132.6100,3600
2011-03-31 18:01:00,132.5700,132.6000,132.5700,132.6000,2500
2011-03-31 18:00:00,132.5800,132.5900,132.5600,132.5900,19520
2011-03-31 17:59:00,132.5800,132.5800,132.5800,132.5800,100
2011-03-31 17:57:00,132.5900,132.6000,132.5900,132.5900,2000
2011-03-31 17:52:00,132.6000,132.6000,132.6000,132.6000,2450
2011-03-31 17:51:00,132.5800,132.5800,132.5800,132.5800,536
2011-03-31 17:50:00,132.5900,132.5900,132.5900,132.5900,1000
2011-03-31 17:45:00,132.6100,132.6100,132.5900,132.6100,2200
2011-03-31 17:42:00,132.6100,132.6100,132.6100,132.6100,3000
2011-03-31 17:41:00,132.6000,132.6100,132.6000,132.6100,3500
2011-03-31 17:39:00,132.6000,132.6000,132.6000,132.6000,100
2011-03-31 17:37:00,132.5700,132.6100,132.5700,132.6000,6300
2011-03-31 17:36:00,132.6000,132.6000,132.5900,132.5900,1100
2011-03-31 17:35:00,132.5900,132.6000,132.5600,132.5600,15773
2011-03-31 17:34:00,132.5600,132.5900,132.5600,132.5900,15000
2011-03-31 17:33:00,132.5600,132.5600,132.5600,132.5600,200
2011-03-31 17:29:00,132.5300,132.5300,132.5300,132.5300,427
2011-03-31 17:27:00,132.5000,132.5400,132.5000,132.5400,7200
2011-03-31 17:25:00,132.5100,132.5100,132.5100,132.5100,100
2011-03-31 17:22:00,132.5300,132.5300,132.5100,132.5100,19000
2011-03-31 17:20:00,132.5300,132.5300,132.5200,132.5200,10148
2011-03-31 17:19:00,132.5300,132.5400,132.5300,132.5400,28500
2011-03-31 17:18:00,132.5400,132.5400,132.5400,132.5400,500
2011-03-31 17:17:00,132.5300,132.5400,132.5300,132.5300,3700
2011-03-31 17:16:00,132.5600,132.5600,132.5400,132.5400,28585
2011-03-31 17:13:00,132.5700,132.5700,132.5700,132.5700,2200
2011-03-31 17:12:00,132.5700,132.5700,132.5700,132.5700,2100
2011-03-31 17:11:00,132.5700,132.5700,132.5700,132.5700,1000
2011-03-31 17:09:00,132.5900,132.6000,132.5900,132.5900,300
2011-03-31 17:06:00,132.5700,132.5700,132.5700,132.5700,900
2011-03-31 17:05:00,132.5500,132.5700,132.5500,132.5500,100300
2011-03-31 17:04:00,132.5800,132.5800,132.5800,132.5800,1300
2011-03-31 17:02:00,132.5700,132.5800,132.5600,132.5800,6300
2011-03-31 17:01:00,132.6000,132.6000,132.5900,132.5900,1100
2011-03-31 17:00:00,132.5700,132.5900,132.5700,132.5900,400
2011-03-31 16:59:00,132.6135,132.6135,132.5700,132.5800,39000
2011-03-31 16:58:00,132.5700,132.5800,132.5700,132.5800,9400
2011-03-31 16:57:00,132.5500,132.5600,132.5500,132.5600,1620
2011-03-31 16:56:00,132.5800,132.5800,132.5500,132.5600,23100
2011-03-31 16:55:00,132.5800,132.5800,132.5800,132.5800,2700
2011-03-31 16:54:00,132.5700,132.5800,132.5700,132.5800,7000
2011-03-31 16:53:00,132.5900,132.6000,132.5800,132.5800,8900
2011-03-31 16:51:00,132.5800,132.6100,132.5700,132.6100,76700
2011-03-31 16:50:00,132.5800,132.5800,132.5800,132.5800,23000
2011-03-31 16:49:00,132.5700,132.6000,132.5700,132.6000,31400
2011-03-31 16:48:00,132.5700,132.5800,132.5700,132.5800,30700
2011-03-31 16:47:00,132.5400,132.5600,132.5400,132.5500,7500
2011-03-31 16:46:00,132.5200,132.5200,132.5200,132.5200,1200
2011-03-31 16:45:00,132.5100,132.5300,132.5100,132.5300,1072
2011-03-31 16:44:00,132.5000,132.5500,132.5000,132.5400,3995
2011-03-31 16:43:00,132.4800,132.4800,132.4800,132.4800,108
2011-03-31 16:42:00,132.5100,132.5200,132.4600,132.4800,19500
2011-03-31 16:41:00,132.5100,132.5100,132.4400,132.4700,61674
2011-03-31 16:40:00,132.5100,132.5100,132.4900,132.5100,2329
2011-03-31 16:38:00,132.5100,132.5100,132.4900,132.4900,3000
2011-03-31 16:37:00,132.5000,132.5000,132.4900,132.4900,30930
2011-03-31 16:36:00,132.5000,132.5200,132.5000,132.5000,7745
2011-03-31 16:35:00,132.5200,132.5200,132.5200,132.5200,4308
2011-03-31 16:34:00,132.5300,132.5300,132.5200,132.5200,11800
2011-03-31 16:33:00,132.5200,132.5300,132.5200,132.5300,6300
2011-03-31 16:32:00,132.5000,132.5200,132.5000,132.5200,7350
2011-03-31 16:31:00,132.5000,132.5100,132.5000,132.5100,11700
2011-03-31 16:30:00,132.5300,132.5300,132.5000,132.5100,51335
2011-03-31 16:29:00,132.5600,132.5600,132.5400,132.5400,4171
2011-03-31 16:28:00,132.5300,132.5500,132.5300,132.5400,10171
2011-03-31 16:27:00,132.5300,132.5500,132.5100,132.5500,19921
2011-03-31 16:26:00,132.5500,132.5500,132.5200,132.5200,28099
2011-03-31 16:25:00,132.5600,132.5600,132.5400,132.5500,56440
2011-03-31 16:24:00,132.5600,132.5700,132.5500,132.5500,11680
2011-03-31 16:23:00,132.5500,132.5700,132.5500,132.5600,79600
2011-03-31 16:22:00,132.5600,132.5600,132.5500,132.5500,109798
2011-03-31 16:21:00,132.5400,132.5800,132.5400,132.5600,65852
2011-03-31 16:20:00,132.5300,132.5600,132.5300,132.5400,20784
2011-03-31 16:19:00,132.5000,132.6300,132.5000,132.5300,41541
2011-03-31 16:18:00,132.5000,132.5200,132.4900,132.5000,23216
2011-03-31 16:17:00,132.5100,132.5400,132.4900,132.4900,44460
2011-03-31 16:16:00,132.5500,132.5600,132.4800,132.4900,130345
2011-03-31 16:15:00,132.5400,132.5800,132.5000,132.5400,56263
2011-03-31 16:14:00,132.5900,132.6000,132.5000,132.5300,243497
2011-03-31 16:13:00,132.5700,132.6100,132.5400,132.5900,245078
2011-03-31 16:12:00,132.5600,132.6200,132.5600,132.5700,232667
2011-03-31 16:11:00,132.6400,132.6400,132.5500,132.5600,170232
2011-03-31 16:10:00,132.6400,132.6700,132.6100,132.6300,98650
2011-03-31 16:09:00,132.6400,132.6400,132.6100,132.6400,120632
2011-03-31 16:08:00,132.6200,132.6500,132.6200,132.6400,171100
2011-03-31 16:07:00,132.6400,132.7500,132.6200,132.6200,339902
2011-03-31 16:06:00,132.6400,132.6700,132.6400,132.6500,144437
2011-03-31 16:05:00,132.7300,132.7500,132.6400,132.6400,487354
2011-03-31 16:04:00,132.7000,132.7300,132.7000,132.7300,179159
2011-03-31 16:03:00,132.7300,132.7400,132.5457,132.7000,686562
2011-03-31 16:02:00,132.6300,132.7300,132.6300,132.7200,537014
2011-03-31 16:01:00,132.6500,132.6900,132.6300,132.6300,582503
2011-03-31 16:00:00,132.5700,132.7680,132.5100,132.6500,4629592
2011-03-31 15:59:00,132.5900,132.6000,132.5400,132.5700,5424568
2011-03-31 15:58:00,132.6000,132.6200,132.5900,132.5900,1173306
2011-03-31 15:57:00,132.6200,132.6300,132.6000,132.6100,993621
2011-03-31 15:56:00,132.6590,132.7100,132.6200,132.6200,1077034
2011-03-31 15:55:00,132.7000,132.7100,132.6400,132.6550,1004005
2011-03-31 15:54:00,132.7300,132.7400,132.6900,132.7000,736806
2011-03-31 15:53:00,132.6775,132.7400,132.6700,132.7400,624156
2011-03-31 15:52:00,132.7000,132.7100,132.6650,132.6750,486421
2011-03-31 15:51:00,132.6900,132.7100,132.6800,132.7000,527653
2011-03-31 15:50:00,132.6700,132.7100,132.6500,132.7000,882288
2011-03-31 15:49:00,132.6400,132.6800,132.6250,132.6700,462677
2011-03-31 15:48:00,132.6200,132.6950,132.6100,132.6500,940872
2011-03-31 15:47:00,132.5900,132.6200,132.5800,132.6200,482849
2011-03-31 15:46:00,132.6000,132.6200,132.5800,132.5900,737387
2011-03-31 15:45:00,132.8100,132.8100,132.5600,132.6000,2152638
2011-03-31 15:44:00,132.8050,132.8200,132.7800,132.8100,575720
2011-03-31 15:43:00,132.7873,132.8100,132.7800,132.8000,144034
2011-03-31 15:42:00,132.8400,132.8500,132.7800,132.7800,520276
2011-03-31 15:41:00,132.8000,132.8500,132.7700,132.8301,1896633
2011-03-31 15:40:00,132.7900,132.8100,132.7700,132.8000,355155
2011-03-31 15:39:00,132.7500,132.7900,132.7400,132.7900,309837
2011-03-31 15:38:00,132.7100,132.7700,132.7100,132.7500,441259
2011-03-31 15:37:00,132.6700,132.7200,132.6400,132.7200,293580
2011-03-31 15:36:00,132.6800,132.6900,132.6400,132.6800,362331
2011-03-31 15:35:00,132.6910,132.7000,132.6800,132.6800,463866
2011-03-31 15:34:00,132.7300,132.7400,132.6900,132.6900,527884
2011-03-31 15:33:00,132.7400,132.7400,132.7200,132.7200,660099
2011-03-31 15:32:00,132.7600,132.7700,132.7200,132.7400,616760
2011-03-31 15:31:00,132.8100,132.8250,132.7400,132.7590,502443
2011-03-31 15:30:00,132.8000,132.8100,132.7900,132.8100,93416
2011-03-31 15:29:00,132.7900,132.8000,132.7900,132.7950,37036
2011-03-31 15:28:00,132.7900,132.8200,132.7800,132.7990,250801
2011-03-31 15:27:00,132.7800,132.8000,132.7700,132.7901,131727
2011-03-31 15:26:00,132.7700,132.7825,132.7700,132.7700,121634
2011-03-31 15:25:00,132.7800,132.8000,132.7700,132.7700,185759
2011-03-31 15:24:00,132.8050,132.8200,132.7800,132.7900,3192679
2011-03-31 15:23:00,132.8100,132.8200,132.8000,132.8000,151040
2011-03-31 15:22:00,132.8300,132.8400,132.8100,132.8100,171540
2011-03-31 15:21:00,132.8250,132.8300,132.8200,132.8300,48419
2011-03-31 15:20:00,132.8050,132.8400,132.8000,132.8250,284061
2011-03-31 15:19:00,132.8000,132.8100,132.7900,132.8100,137731
2011-03-31 15:18:00,132.7900,132.8100,132.7700,132.8100,153761
2011-03-31 15:17:00,132.8200,132.8200,132.7900,132.7900,87710
2011-03-31 15:16:00,132.8100,132.8300,132.8000,132.8100,131236
2011-03-31 15:15:00,132.8000,132.8200,132.8000,132.8050,128802
2011-03-31 15:14:00,132.7600,132.8100,132.7600,132.8090,177898
2011-03-31 15:13:00,132.7700,132.7800,132.7600,132.7700,148327
2011-03-31 15:12:00,132.7700,132.7800,132.7600,132.7700,175874
2011-03-31 15:11:00,132.7600,132.7700,132.7500,132.7600,129489
2011-03-31 15:10:00,132.8100,132.8100,132.7500,132.7600,449182
2011-03-31 15:09:00,132.8400,132.8400,132.8100,132.8100,379221
2011-03-31 15:08:00,132.8700,132.8750,132.8300,132.8300,116364
2011-03-31 15:07:00,132.8550,132.8800,132.8500,132.8800,188658
2011-03-31 15:06:00,132.8600,132.8650,132.8500,132.8525,72964
2011-03-31 15:05:00,132.8250,132.8600,132.8200,132.8550,64030
2011-03-31 15:04:00,132.8400,132.8400,132.8200,132.8300,74494
2011-03-31 15:03:00,132.8300,132.8400,132.8100,132.8400,154245
2011-03-31 15:02:00,132.8400,132.8500,132.8200,132.8400,77846
2011-03-31 15:01:00,132.8391,132.8400,132.8300,132.8300,125368
2011-03-31 15:00:00,132.8800,132.8800,132.8300,132.8309,125481
2011-03-31 14:59:00,132.8800,132.8900,132.8700,132.8800,92215
2011-03-31 14:58:00,132.8500,132.8800,132.8500,132.8800,107966
2011-03-31 14:57:00,132.8500,132.8600,132.8500,132.8600,37232
2011-03-31 14:56:00,132.8800,132.8900,132.8400,132.8500,119528
2011-03-31 14:55:00,132.8300,132.8800,132.8300,132.8800,165687
2011-03-31 14:54:00,132.8500,132.8500,132.8300,132.8500,54946
2011-03-31 14:53:00,132.8200,132.8500,132.8200,132.8400,93192
2011-03-31 14:52:00,132.8500,132.8500,132.8200,132.8200,36081
2011-03-31 14:51:00,132.8200,132.8600,132.8200,132.8410,119508
2011-03-31 14:50:00,132.8499,132.8500,132.8200,132.8200,91752
2011-03-31 14:49:00,132.8700,132.8900,132.8400,132.8450,392515
2011-03-31 14:48:00,132.8600,132.8700,132.8500,132.8600,82159
2011-03-31 14:47:00,132.8600,132.8700,132.8400,132.8600,85549
2011-03-31 14:46:00,132.8300,132.8600,132.8300,132.8538,168680
2011-03-31 14:45:00,132.8000,132.8500,132.7900,132.8400,110589
2011-03-31 14:44:00,132.8400,132.8400,132.8000,132.8100,160638
2011-03-31 14:43:00,132.8100,132.8400,132.8000,132.8300,126640
2011-03-31 14:42:00,132.8100,132.8100,132.8000,132.8100,22016
2011-03-31 14:41:00,132.8100,132.8200,132.8000,132.8100,102473
2011-03-31 14:40:00,132.8000,132.8200,132.8000,132.8100,94446
2011-03-31 14:39:00,132.7700,132.8200,132.7700,132.8000,256704
2011-03-31 14:38:00,132.7619,132.7900,132.7619,132.7800,80435
2011-03-31 14:37:00,132.7600,132.7700,132.7400,132.7700,137834
2011-03-31 14:36:00,132.7600,132.7600,132.7500,132.7500,27858
2011-03-31 14:35:00,132.7500,132.7700,132.7300,132.7700,244194
2011-03-31 14:34:00,132.7800,132.7800,132.7400,132.7500,149332
2011-03-31 14:33:00,132.7400,132.7800,132.7400,132.7800,78125
2011-03-31 14:32:00,132.7500,132.7600,132.7400,132.7450,103551
2011-03-31 14:31:00,132.7500,132.7600,132.7400,132.7500,145589
2011-03-31 14:30:00,132.7700,132.7700,132.7500,132.7500,238271
2011-03-31 14:29:00,132.7700,132.7700,132.7550,132.7700,236857
2011-03-31 14:28:00,132.8000,132.8100,132.7600,132.7650,391787
2011-03-31 14:27:00,132.8210,132.8300,132.7900,132.7900,219849
2011-03-31 14:26:00,132.8300,132.8500,132.8200,132.8300,92778
2011-03-31 14:25:00,132.8200,132.8500,132.8200,132.8310,69384
2011-03-31 14:24:00,132.8300,132.8400,132.8100,132.8250,244442
2011-03-31 14:23:00,132.8700,132.8700,132.8310,132.8310,166392
2011-03-31 14:22:00,132.8710,132.8900,132.8600,132.8600,48039
2011-03-31 14:21:00,132.8700,132.8800,132.8600,132.8700,79987
2011-03-31 14:20:00,132.8900,132.8900,132.8600,132.8700,195050
2011-03-31 14:19:00,132.8800,132.9000,132.8600,132.8900,175116
2011-03-31 14:18:00,132.9550,132.9600,132.8700,132.8800,240250
2011-03-31 14:17:00,132.9300,132.9600,132.9200,132.9600,240863
2011-03-31 14:16:00,132.9300,132.9400,132.9100,132.9300,166661
2011-03-31 14:15:00,132.9000,132.9400,132.8900,132.9300,328238
2011-03-31 14:14:00,132.8800,132.9000,132.8800,132.8900,95673
2011-03-31 14:13:00,132.8900,132.8900,132.8800,132.8800,59613
2011-03-31 14:12:00,132.8800,132.8900,132.8700,132.8900,81050
2011-03-31 14:11:00,132.8800,132.9050,132.8700,132.8700,83258
2011-03-31 14:10:00,132.8600,132.9100,132.8500,132.8875,471096
2011-03-31 14:09:00,132.8100,132.8700,132.8050,132.8590,699330
2011-03-31 14:08:00,132.8300,132.8300,132.8000,132.8001,218201
2011-03-31 14:07:00,132.8200,132.8300,132.8100,132.8300,228925
2011-03-31 14:06:00,132.8300,132.8300,132.8100,132.8200,279912
2011-03-31 14:05:00,132.8500,132.8599,132.8200,132.8262,112109
2011-03-31 14:04:00,132.8600,132.8600,132.8300,132.8400,138984
2011-03-31 14:03:00,132.8600,132.8600,132.8400,132.8500,41628
2011-03-31 14:02:00,132.8600,132.8700,132.8500,132.8500,62312
2011-03-31 14:01:00,132.8500,132.8600,132.8300,132.8600,16530
2011-03-31 14:00:00,132.8300,132.8500,132.8200,132.8400,188720
2011-03-31 13:59:00,132.8500,132.8500,132.8200,132.8290,109662
2011-03-31 13:58:00,132.8300,132.8500,132.8300,132.8477,67656
2011-03-31 13:57:00,132.8600,132.8600,132.8300,132.8300,159080
2011-03-31 13:56:00,132.8700,132.8700,132.8500,132.8500,79169
2011-03-31 13:55:00,132.8700,132.8800,132.8500,132.8600,100301
2011-03-31 13:54:00,132.8800,132.8900,132.8700,132.8800,38019
2011-03-31 13:53:00,132.8900,132.8950,132.8800,132.8890,59372
2011-03-31 13:52:00,132.8991,132.9000,132.8800,132.9000,150299
2011-03-31 13:51:00,132.8900,132.9000,132.8700,132.8900,190385
2011-03-31 13:50:00,132.8900,132.9050,132.8800,132.9000,150522
2011-03-31 13:49:00,132.9000,132.9000,132.8800,132.8900,128741
2011-03-31 13:48:00,132.9050,132.9100,132.8900,132.8905,71122
2011-03-31 13:47:00,132.8900,132.9100,132.8800,132.9100,209788
2011-03-31 13:46:00,132.9000,132.9100,132.8900,132.8900,204755
2011-03-31 13:45:00,132.9000,132.9100,132.8900,132.9069,109845
2011-03-31 13:44:00,132.9200,132.9250,132.8900,132.9100,406763
2011-03-31 13:43:00,132.9250,132.9350,132.9200,132.9300,18599
2011-03-31 13:42:00,132.9300,132.9400,132.9200,132.9250,68160
2011-03-31 13:41:00,132.9200,132.9500,132.9200,132.9300,213750
2011-03-31 13:40:00,132.9050,132.9300,132.9000,132.9200,143776
2011-03-31 13:39:00,132.9100,132.9200,132.9000,132.9100,43118
2011-03-31 13:38:00,132.8900,132.9200,132.8900,132.9100,90126
2011-03-31 13:37:00,132.8800,132.9000,132.8700,132.8900,29530
2011-03-31 13:36:00,132.8750,132.9000,132.8700,132.8700,65693
2011-03-31 13:35:00,132.8800,132.8900,132.8700,132.8700,28291
2011-03-31 13:34:00,132.8625,132.8800,132.8600,132.8800,55393
2011-03-31 13:33:00,132.8800,132.8800,132.8700,132.8700,72993
2011-03-31 13:32:00,132.8690,132.8800,132.8690,132.8800,26071
2011-03-31 13:31:00,132.8700,132.8800,132.8600,132.8700,20662
2011-03-31 13:30:00,132.8500,132.8800,132.8400,132.8800,80846
2011-03-31 13:29:00,132.8700,132.8800,132.8500,132.8600,37159
2011-03-31 13:28:00,132.8800,132.9000,132.8400,132.8700,201036
2011-03-31 13:27:00,132.8550,132.8800,132.8550,132.8700,62320
2011-03-31 13:26:00,132.8800,132.8800,132.8500,132.8600,195783
2011-03-31 13:25:00,132.8771,132.8800,132.8500,132.8700,116108
2011-03-31 13:24:00,132.8600,132.8800,132.8550,132.8800,114732
2011-03-31 13:23:00,132.8600,132.8600,132.8500,132.8600,17378
2011-03-31 13:22:00,132.8500,132.8600,132.8400,132.8600,21448
2011-03-31 13:21:00,132.8400,132.8500,132.8300,132.8500,40790
2011-03-31 13:20:00,132.8500,132.8500,132.8300,132.8300,166557
2011-03-31 13:19:00,132.8600,132.8600,132.8500,132.8500,64378
2011-03-31 13:18:00,132.8500,132.8600,132.8500,132.8500,54123
2011-03-31 13:17:00,132.8450,132.8700,132.8300,132.8500,131725
2011-03-31 13:16:00,132.8400,132.8600,132.8400,132.8500,111206
2011-03-31 13:15:00,132.8500,132.8600,132.8400,132.8450,27389
2011-03-31 13:14:00,132.8700,132.8700,132.8500,132.8500,14185
2011-03-31 13:13:00,132.8600,132.8800,132.8450,132.8700,129337
2011-03-31 13:12:00,132.8450,132.8600,132.8300,132.8600,200064
2011-03-31 13:11:00,132.8500,132.8500,132.8300,132.8500,108927
2011-03-31 13:10:00,132.8550,132.8600,132.8400,132.8400,56992
2011-03-31 13:09:00,132.8500,132.8600,132.8400,132.8500,58348
2011-03-31 13:08:00,132.8550,132.8600,132.8500,132.8500,40473
2011-03-31 13:07:00,132.8600,132.8700,132.8400,132.8500,146757
2011-03-31 13:06:00,132.8700,132.8750,132.8500,132.8600,66854
2011-03-31 13:05:00,132.8900,132.8900,132.8700,132.8700,65654
2011-03-31 13:04:00,132.9000,132.9000,132.8800,132.8900,50128
2011-03-31 13:03:00,132.9100,132.9100,132.8810,132.8997,44693
2011-03-31 13:02:00,132.9100,132.9100,132.8900,132.9100,150202
2011-03-31 13:01:00,132.9000,132.9200,132.9000,132.9000,33955
2011-03-31 13:00:00,132.8900,132.9200,132.8800,132.9010,157461
2011-03-31 12:59:00,132.8700,132.9000,132.8699,132.8900,167177
2011-03-31 12:58:00,132.8900,132.8900,132.8500,132.8700,56598
2011-03-31 12:57:00,132.8800,132.8900,132.8700,132.8800,33890
2011-03-31 12:56:00,132.8700,132.9000,132.8700,132.8800,220373
2011-03-31 12:55:00,132.8300,132.9200,132.8300,132.8750,919255
2011-03-31 12:54:00,132.8200,132.8400,132.8100,132.8300,78487
2011-03-31 12:53:00,132.8200,132.8400,132.8100,132.8200,24121
2011-03-31 12:52:00,132.8390,132.8400,132.8100,132.8200,19059
2011-03-31 12:51:00,132.8100,132.8399,132.8096,132.8300,55374
2011-03-31 12:50:00,132.7900,132.8200,132.7800,132.8100,74799
2011-03-31 12:49:00,132.8200,132.8500,132.7800,132.7800,258476
2011-03-31 12:48:00,132.8200,132.8300,132.8100,132.8300,85965
2011-03-31 12:47:00,132.8200,132.8300,132.8090,132.8100,77202
2011-03-31 12:46:00,132.7800,132.8200,132.7800,132.8200,140511
2011-03-31 12:45:00,132.8450,132.8500,132.7800,132.7900,2228714
2011-03-31 12:44:00,132.7600,132.8550,132.7500,132.8400,426474
2011-03-31 12:43:00,132.7800,132.7900,132.7500,132.7575,110516
2011-03-31 12:42:00,132.7500,132.7900,132.7400,132.7900,180518
2011-03-31 12:41:00,132.7800,132.7800,132.7400,132.7600,195734
2011-03-31 12:40:00,132.7700,132.7800,132.7700,132.7706,121436
2011-03-31 12:39:00,132.7700,132.7800,132.7600,132.7700,57706
2011-03-31 12:38:00,132.7800,132.7800,132.7700,132.7700,15706
2011-03-31 12:37:00,132.7700,132.7800,132.7600,132.7700,39447
2011-03-31 12:36:00,132.7700,132.7800,132.7500,132.7700,144990
2011-03-31 12:35:00,132.8200,132.8200,132.7700,132.7700,220418
2011-03-31 12:34:00,132.8300,132.8300,132.8100,132.8150,76064
2011-03-31 12:33:00,132.8335,132.8400,132.8100,132.8200,97153
2011-03-31 12:32:00,132.8400,132.8500,132.8300,132.8400,27393
2011-03-31 12:31:00,132.8300,132.8500,132.8100,132.8500,98499
2011-03-31 12:30:00,132.8300,132.8400,132.8200,132.8300,76159
2011-03-31 12:29:00,132.8100,132.8350,132.8000,132.8300,295661
2011-03-31 12:28:00,132.8100,132.8200,132.8000,132.8100,206970
2011-03-31 12:27:00,132.8000,132.8300,132.7900,132.8100,236673
2011-03-31 12:26:00,132.7899,132.8000,132.7700,132.8000,154817
2011-03-31 12:25:00,132.7502,132.7900,132.7500,132.7900,358357
2011-03-31 12:24:00,132.7300,132.7700,132.7300,132.7500,243230
2011-03-31 12:23:00,132.7000,132.7500,132.6900,132.7398,264490
2011-03-31 12:22:00,132.7000,132.7100,132.6900,132.7000,162500
2011-03-31 12:21:00,132.6800,132.7100,132.6700,132.7000,220887
2011-03-31 12:20:00,132.6800,132.6900,132.6400,132.6800,301122
2011-03-31 12:19:00,132.6200,132.6800,132.6110,132.6800,170243
2011-03-31 12:18:00,132.6300,132.6300,132.6100,132.6200,21366
2011-03-31 12:17:00,132.6300,132.6300,132.6100,132.6200,37901
2011-03-31 12:16:00,132.6001,132.6300,132.6000,132.6300,29843
2011-03-31 12:15:00,132.6100,132.6200,132.6000,132.6000,23616
2011-03-31 12:14:00,132.6100,132.6300,132.6000,132.6100,90800
2011-03-31 12:13:00,132.6300,132.6700,132.6000,132.6001,251418
