timestamp,open,high,low,close,volume
2007-10-31 16:55:00,154.8400,154.8400,154.8400,154.8400,200
2007-10-31 16:51:00,154.8400,154.8400,154.8400,154.8400,100
2007-10-31 16:50:00,154.8300,154.8300,154.8200,154.8300,3300
2007-10-31 16:49:00,154.8000,154.8200,154.8000,154.8200,5400
2007-10-31 16:48:00,154.8000,154.8000,154.8000,154.8000,1000
2007-10-31 16:47:00,154.8200,154.8200,154.8200,154.8200,9900
2007-10-31 16:45:00,154.8200,154.8200,154.8200,154.8200,100
2007-10-31 16:44:00,154.8500,154.8500,154.8500,154.8500,500
2007-10-31 16:43:00,154.8600,154.8600,154.8400,154.8400,400
2007-10-31 16:42:00,154.8200,154.8600,154.8200,154.8600,17700
2007-10-31 16:41:00,154.8100,154.8200,154.8100,154.8200,11700
2007-10-31 16:40:00,154.8000,154.8000,154.8000,154.8000,2800
2007-10-31 16:39:00,154.8000,154.8000,154.8000,154.8000,2200
2007-10-31 16:38:00,154.7900,154.8200,154.7900,154.8100,10500
2007-10-31 16:37:00,154.7700,154.7900,154.7700,154.7700,17500
2007-10-31 16:36:00,154.7800,154.7800,154.7800,154.7800,4700
2007-10-31 16:35:00,154.7900,154.8000,154.7100,154.7700,2009300
2007-10-31 16:34:00,154.7200,154.7500,154.7200,154.7500,4400
2007-10-31 16:33:00,154.7400,154.7400,154.7400,154.7400,5000
2007-10-31 16:32:00,154.7400,154.7500,154.7400,154.7500,6800
2007-10-31 16:31:00,153.6700,154.7000,153.6700,154.7000,110400
2007-10-31 16:30:00,154.6900,154.6900,154.6500,154.6500,26100
2007-10-31 16:29:00,154.6800,154.7000,154.6800,154.7000,10000
2007-10-31 16:28:00,154.6900,154.8500,154.6600,154.6600,55500
2007-10-31 16:26:00,154.7000,154.7000,154.6500,154.6600,13500
2007-10-31 16:25:00,154.7000,154.7000,154.7000,154.7000,15700
2007-10-31 16:24:00,154.7000,154.7000,154.7000,154.7000,19300
2007-10-31 16:23:00,154.7200,154.7500,154.7200,154.7500,4400
2007-10-31 16:22:00,154.8900,154.8900,154.7200,154.7200,18100
2007-10-31 16:21:00,154.7000,154.8900,154.7000,154.7100,6400
2007-10-31 16:20:00,154.6900,154.7200,154.6500,154.7200,6900
2007-10-31 16:19:00,154.6500,154.7000,154.6500,154.6800,24900
2007-10-31 16:18:00,154.6500,154.6600,154.5700,154.6500,11500
2007-10-31 16:17:00,154.6500,154.6700,154.6500,154.6500,35900
2007-10-31 16:16:00,154.6300,154.6500,154.6200,154.6500,45600
2007-10-31 16:15:00,154.7100,154.7100,153.1500,154.6300,4303300
2007-10-31 16:14:00,154.6600,154.7300,154.6300,154.7100,363100
2007-10-31 16:13:00,154.6600,154.6600,154.6500,154.6600,147900
2007-10-31 16:12:00,154.6300,154.6700,154.0300,154.6700,123200
2007-10-31 16:11:00,154.6600,154.7900,154.6200,154.6300,68600
2007-10-31 16:10:00,154.6400,154.6600,154.6300,154.6500,133900
2007-10-31 16:09:00,154.7000,154.8900,154.6300,154.6400,74300
2007-10-31 16:08:00,154.7600,154.8000,153.0500,154.7000,1598600
2007-10-31 16:07:00,154.8100,154.8100,154.7600,154.7600,181100
2007-10-31 16:06:00,154.8000,154.8100,154.6900,154.7300,108400
2007-10-31 16:05:00,154.7300,154.7700,154.6900,154.6900,173500
2007-10-31 16:04:00,154.8300,154.8300,154.7500,154.7500,236900
2007-10-31 16:03:00,154.7700,154.8400,154.7400,154.8200,183300
2007-10-31 16:02:00,154.5500,154.7800,154.5500,154.7700,286400
2007-10-31 16:01:00,154.6500,154.7600,154.6400,154.7400,1016100
2007-10-31 16:00:00,154.7900,154.8600,154.6400,154.6500,1699969
2007-10-31 15:59:00,154.7700,154.8700,154.7400,154.8000,1945851
2007-10-31 15:58:00,154.8200,154.8300,154.7300,154.7700,1178513
2007-10-31 15:57:00,154.8400,154.8700,154.7800,154.8200,532800
2007-10-31 15:56:00,154.8000,154.8800,154.7800,154.8700,514300
2007-10-31 15:55:00,154.7900,154.8100,154.7500,154.8000,420200
2007-10-31 15:54:00,154.6300,154.7900,154.6200,154.7900,766100
2007-10-31 15:53:00,154.6100,154.6700,154.5900,154.6400,831493
2007-10-31 15:52:00,154.5600,154.6500,154.5500,154.6100,850000
2007-10-31 15:51:00,154.4900,154.5700,154.4700,154.5600,308550
2007-10-31 15:50:00,154.4700,154.5100,154.4300,154.4700,293900
2007-10-31 15:49:00,154.5200,154.5300,154.4400,154.4700,357350
2007-10-31 15:48:00,154.5500,154.6100,154.5100,154.5200,768550
2007-10-31 15:47:00,154.5400,154.5800,154.4800,154.5400,400300
2007-10-31 15:46:00,154.5900,154.6200,154.5100,154.5400,565810
2007-10-31 15:45:00,154.6300,154.6900,154.5600,154.5900,1272311
2007-10-31 15:44:00,154.5900,154.6600,154.5500,154.6300,829068
2007-10-31 15:43:00,154.4300,154.6000,154.4200,154.5900,715446
2007-10-31 15:42:00,154.4400,154.4600,154.3700,154.4400,432400
2007-10-31 15:41:00,154.3800,154.5000,154.3800,154.4400,478800
2007-10-31 15:40:00,154.2200,154.4600,154.2100,154.3800,824078
2007-10-31 15:39:00,154.2700,154.3000,154.2000,154.2200,764866
2007-10-31 15:38:00,154.3200,154.3700,154.2300,154.2600,385197
2007-10-31 15:37:00,154.3400,154.3700,154.3000,154.3200,163700
2007-10-31 15:36:00,154.3400,154.3500,154.2600,154.3400,279100
2007-10-31 15:35:00,154.3700,154.4300,154.3300,154.3400,683492
2007-10-31 15:34:00,154.2300,154.4500,154.1900,154.3700,855482
2007-10-31 15:33:00,154.2100,154.3000,154.1800,154.2400,371318
2007-10-31 15:32:00,154.2400,154.3100,154.1800,154.2500,390200
2007-10-31 15:31:00,154.2100,154.2900,154.1600,154.2400,370649
2007-10-31 15:30:00,154.2100,154.2300,154.1200,154.2100,399900
2007-10-31 15:29:00,154.3200,154.3900,154.2100,154.2100,960463
2007-10-31 15:28:00,154.2500,154.3300,154.2100,154.3200,483877
2007-10-31 15:27:00,154.1000,154.2500,154.0700,154.2500,321923
2007-10-31 15:26:00,154.1300,154.2300,154.1000,154.1200,383350
2007-10-31 15:25:00,154.2100,154.2100,154.0800,154.1400,268187
2007-10-31 15:24:00,154.2000,155.0200,154.1300,154.2100,767626
2007-10-31 15:23:00,154.2900,154.3500,154.1800,154.2000,372655
2007-10-31 15:22:00,154.1500,155.1300,154.1400,154.2900,1480907
2007-10-31 15:21:00,154.3000,154.9900,154.0800,154.1500,1177750
2007-10-31 15:20:00,154.3800,154.8700,154.2500,154.3000,661317
2007-10-31 15:19:00,154.3200,154.8400,154.2600,154.3900,618200
2007-10-31 15:18:00,154.4400,154.5400,154.3200,154.3300,915300
2007-10-31 15:17:00,154.3900,154.4700,154.3700,154.4500,465350
2007-10-31 15:16:00,154.4500,154.5000,154.3500,154.4000,434250
2007-10-31 15:15:00,154.4300,154.5200,154.4200,154.4500,638000
2007-10-31 15:14:00,154.4900,154.6600,154.4200,154.4300,576900
2007-10-31 15:13:00,154.6800,154.7300,154.4800,154.4800,754607
2007-10-31 15:12:00,154.7500,154.7600,154.6500,154.6800,959500
2007-10-31 15:11:00,154.8400,154.8800,154.2700,154.7500,1283400
2007-10-31 15:10:00,154.7700,154.8800,154.2200,154.8400,279400
2007-10-31 15:09:00,154.8300,154.8600,154.1300,154.7600,452954
2007-10-31 15:08:00,154.6400,154.8300,154.2000,154.8300,897280
2007-10-31 15:07:00,154.6300,154.7500,154.1000,154.6300,1096444
2007-10-31 15:06:00,154.7000,154.7700,154.6200,154.6300,1219584
2007-10-31 15:05:00,154.8000,154.8600,154.6900,154.7000,886085
2007-10-31 15:04:00,154.6800,154.8400,154.6200,154.7900,1348663
2007-10-31 15:03:00,154.8200,154.8400,154.1500,154.6700,1158200
2007-10-31 15:02:00,154.9500,155.0500,154.2700,154.8200,825400
2007-10-31 15:01:00,154.8900,155.1100,154.8800,154.9600,1986000
2007-10-31 15:00:00,154.9500,155.2500,153.9400,154.8800,957554
2007-10-31 14:59:00,155.0100,155.2600,153.9700,154.9400,1065861
2007-10-31 14:58:00,155.1000,155.2700,154.0800,155.0200,2915707
2007-10-31 14:57:00,154.8500,155.1500,154.0600,155.1100,2657180
2007-10-31 14:56:00,154.8300,154.9300,153.9600,154.8500,2390250
2007-10-31 14:55:00,154.7900,154.8700,154.6800,154.8300,2478088
2007-10-31 14:54:00,154.4900,154.8400,154.4600,154.7900,1294628
2007-10-31 14:53:00,154.4100,154.4900,153.8600,154.4900,506200
2007-10-31 14:52:00,154.4000,154.4700,154.3000,154.4000,845550
2007-10-31 14:51:00,154.1800,154.4000,153.7200,154.3900,743700
2007-10-31 14:50:00,154.1400,154.2700,153.6900,154.1800,723100
2007-10-31 14:49:00,154.1400,154.2000,153.6700,154.1500,904356
2007-10-31 14:48:00,154.2000,154.2700,154.0900,154.1500,673909
2007-10-31 14:47:00,154.2300,154.2800,154.1400,154.1900,955979
2007-10-31 14:46:00,153.9300,154.3000,153.6300,154.2200,1548500
2007-10-31 14:45:00,154.0700,154.0900,153.9100,153.9200,1065908
2007-10-31 14:44:00,154.0100,154.0900,153.5900,154.0600,1182426
2007-10-31 14:43:00,153.7700,154.0600,153.6900,154.0100,1605290
2007-10-31 14:42:00,153.6200,153.8000,153.6200,153.7700,1142093
2007-10-31 14:41:00,153.5600,153.7600,153.3100,153.6300,1235643
2007-10-31 14:40:00,153.3200,153.5800,153.3100,153.5600,856263
2007-10-31 14:39:00,153.3900,153.4800,153.2800,153.3200,949084
2007-10-31 14:38:00,153.4600,153.5100,153.2900,153.4000,359400
2007-10-31 14:37:00,153.2700,153.5100,153.2500,153.4700,890700
2007-10-31 14:36:00,153.4500,153.4900,153.2300,153.2700,1681865
2007-10-31 14:35:00,153.5300,153.6100,153.4100,153.4500,1121393
2007-10-31 14:34:00,153.4800,153.6300,153.4600,153.5200,812317
2007-10-31 14:33:00,153.5600,153.6000,153.4700,153.4800,2612617
2007-10-31 14:32:00,153.6100,153.7700,153.5000,153.5600,2419060
2007-10-31 14:31:00,153.6600,153.7400,153.2800,153.6100,1651302
2007-10-31 14:30:00,153.3000,153.6800,153.2300,153.6600,1923415
2007-10-31 14:29:00,153.2400,153.3900,153.1500,153.3000,1392102
2007-10-31 14:28:00,153.3400,153.4000,152.8600,153.2400,1029900
2007-10-31 14:27:00,153.2000,153.3400,152.8900,153.3300,1611755
2007-10-31 14:26:00,153.1500,153.3500,152.8600,153.2000,1567703
2007-10-31 14:25:00,152.9800,153.6000,152.8400,153.1600,2188947
2007-10-31 14:24:00,153.5000,153.5100,152.8700,152.9800,1775214
2007-10-31 14:23:00,153.2000,153.7300,153.0900,153.5000,2030374
2007-10-31 14:22:00,153.3500,153.7400,153.0700,153.2000,3031013
2007-10-31 14:21:00,153.6200,153.7000,153.0500,153.3200,4747389
2007-10-31 14:20:00,153.7200,153.7900,153.1200,153.6200,3934661
2007-10-31 14:19:00,153.2300,154.0900,153.0600,153.7200,4378762
2007-10-31 14:18:00,153.1400,154.1400,153.0200,153.2300,3455616
2007-10-31 14:17:00,153.6500,154.0000,153.0700,153.1400,3758242
2007-10-31 14:16:00,154.1800,154.1800,153.5500,153.6500,4128289
2007-10-31 14:15:00,153.8800,154.2000,153.2000,154.1900,2873568
2007-10-31 14:14:00,153.9700,154.0600,153.4800,153.8800,1888704
2007-10-31 14:13:00,154.0500,154.0700,153.9300,153.9900,453110
2007-10-31 14:12:00,154.0200,154.1000,153.9700,154.0500,552911
2007-10-31 14:11:00,153.9700,154.1100,153.9600,154.0300,451153
2007-10-31 14:10:00,154.1000,154.1000,153.9100,153.9800,443707
2007-10-31 14:09:00,154.0800,154.1700,154.0500,154.1000,387600
2007-10-31 14:08:00,154.1100,154.1300,153.8500,154.0800,643270
2007-10-31 14:07:00,154.1600,154.1700,153.8000,154.1200,2703611
2007-10-31 14:06:00,154.1800,154.2000,154.1300,154.1500,744210
2007-10-31 14:05:00,154.2000,154.2100,154.1700,154.1800,112600
2007-10-31 14:04:00,154.1400,154.2100,154.1400,154.2000,176433
2007-10-31 14:03:00,154.1500,154.1800,154.1200,154.1400,223691
2007-10-31 14:02:00,154.1300,154.1600,154.1300,154.1500,208400
2007-10-31 14:01:00,154.1300,154.1400,154.1100,154.1400,218250
2007-10-31 14:00:00,154.1900,154.2000,154.1300,154.1300,378493
2007-10-31 13:59:00,154.1000,154.1900,154.0800,154.1800,201500
2007-10-31 13:58:00,154.1200,154.1200,154.0400,154.0900,777400
2007-10-31 13:57:00,154.1400,154.2000,154.1200,154.1200,363633
2007-10-31 13:56:00,154.1300,154.1400,154.0900,154.1300,157025
2007-10-31 13:55:00,154.0100,154.1500,154.0100,154.1300,371530
2007-10-31 13:54:00,154.0900,154.0900,154.0000,154.0200,387918
2007-10-31 13:53:00,154.1000,154.1300,154.0900,154.0900,143100
2007-10-31 13:52:00,154.1700,154.1700,154.1000,154.1100,384600
2007-10-31 13:51:00,154.2000,154.2000,154.1700,154.1700,247800
2007-10-31 13:50:00,154.2000,154.2300,154.1800,154.2000,348800
2007-10-31 13:49:00,154.2700,154.2800,154.2000,154.2100,114900
2007-10-31 13:48:00,154.2800,154.2800,154.2400,154.2600,179500
2007-10-31 13:47:00,154.2700,154.3000,154.2700,154.2800,374803
2007-10-31 13:46:00,154.2500,154.2800,154.2400,154.2800,438700
2007-10-31 13:45:00,154.2500,154.2700,154.2300,154.2400,151503
2007-10-31 13:44:00,154.2500,154.2600,154.2400,154.2600,62600
2007-10-31 13:43:00,154.2400,154.2700,154.2200,154.2500,243633
2007-10-31 13:42:00,154.2500,154.2500,154.2300,154.2400,309680
2007-10-31 13:41:00,154.2500,154.2500,154.2400,154.2500,30700
2007-10-31 13:40:00,154.2200,154.2600,154.2200,154.2400,348500
2007-10-31 13:39:00,154.2300,154.2500,154.1900,154.2300,271779
2007-10-31 13:38:00,154.2300,154.2400,154.2200,154.2400,33674
2007-10-31 13:37:00,154.2100,154.2300,154.2100,154.2200,52900
2007-10-31 13:36:00,154.2000,154.2300,154.1900,154.2100,452550
2007-10-31 13:35:00,154.2200,154.2300,154.2000,154.2000,164600
2007-10-31 13:34:00,154.2300,154.2400,154.2100,154.2200,106100
2007-10-31 13:33:00,154.2300,154.2400,154.2100,154.2400,158550
2007-10-31 13:32:00,154.2200,154.2400,154.2200,154.2300,163800
2007-10-31 13:31:00,154.1900,154.2300,154.1900,154.2200,90900
2007-10-31 13:30:00,154.2000,154.2200,154.1800,154.2000,379498
2007-10-31 13:29:00,154.2400,154.2900,154.1800,154.1800,664200
2007-10-31 13:28:00,154.2300,154.2400,154.2200,154.2400,64400
2007-10-31 13:27:00,154.2100,154.2300,154.2000,154.2200,98500
2007-10-31 13:26:00,154.1900,154.2100,154.1800,154.2100,44300
2007-10-31 13:25:00,154.2200,154.2200,154.1800,154.1800,138000
2007-10-31 13:24:00,154.2100,154.2200,154.1300,154.2100,447400
2007-10-31 13:23:00,154.2400,154.2500,154.2100,154.2100,240600
2007-10-31 13:22:00,154.2400,154.2500,154.2300,154.2400,229623
2007-10-31 13:21:00,154.2500,154.2600,154.2400,154.2500,178672
2007-10-31 13:20:00,154.2500,154.2600,154.2400,154.2500,580356
2007-10-31 13:19:00,154.2500,154.2500,154.2400,154.2500,57300
2007-10-31 13:18:00,154.2500,154.2500,154.2400,154.2400,60700
2007-10-31 13:17:00,154.2400,154.2500,154.2400,154.2500,116600
2007-10-31 13:16:00,154.2500,154.2500,154.2300,154.2400,129600
2007-10-31 13:15:00,154.2400,154.2500,154.2100,154.2500,365400
2007-10-31 13:14:00,154.2200,154.2400,154.2100,154.2400,59500
2007-10-31 13:13:00,154.1900,154.2200,154.1900,154.2100,101827
2007-10-31 13:12:00,154.1700,154.2000,154.1700,154.1900,61427
2007-10-31 13:11:00,154.2000,154.2000,154.1700,154.1800,26400
2007-10-31 13:10:00,154.1900,154.2000,154.1900,154.1900,15200
2007-10-31 13:09:00,154.1900,154.2000,154.1900,154.2000,7800
2007-10-31 13:08:00,154.2000,154.2300,154.1800,154.2000,95900
2007-10-31 13:07:00,154.2100,154.2300,154.2000,154.2100,146800
2007-10-31 13:06:00,154.2000,154.2100,154.2000,154.2100,17900
2007-10-31 13:05:00,154.2000,154.2100,154.1900,154.2000,52800
2007-10-31 13:04:00,154.1800,154.2000,154.1800,154.1900,61300
2007-10-31 13:03:00,154.1700,154.1800,154.1600,154.1800,25300
2007-10-31 13:02:00,154.1500,154.1800,154.1500,154.1700,79800
2007-10-31 13:01:00,154.1500,154.1700,154.1400,154.1600,61000
2007-10-31 13:00:00,154.1600,154.1600,154.1300,154.1500,54200
2007-10-31 12:59:00,154.1500,154.1700,154.1300,154.1600,138700
2007-10-31 12:58:00,154.1300,154.1600,154.1200,154.1500,121500
2007-10-31 12:57:00,154.1500,154.1500,154.1200,154.1300,18900
2007-10-31 12:56:00,154.1400,154.1600,154.1400,154.1400,93300
2007-10-31 12:55:00,154.1200,154.1400,154.1100,154.1400,26200
2007-10-31 12:54:00,154.1200,154.1300,154.1100,154.1100,34300
2007-10-31 12:53:00,154.1200,154.1300,154.1100,154.1100,26300
2007-10-31 12:52:00,154.1600,154.1700,154.1100,154.1200,436700
2007-10-31 12:51:00,154.1700,154.1800,154.1600,154.1600,187100
2007-10-31 12:50:00,154.1600,154.1800,154.1600,154.1800,157900
2007-10-31 12:49:00,154.1700,154.1900,154.1600,154.1700,465400
2007-10-31 12:48:00,154.1700,154.1700,154.1400,154.1600,2138600
2007-10-31 12:47:00,154.1600,154.1700,154.1600,154.1600,24500
2007-10-31 12:46:00,154.1500,154.1700,154.1500,154.1600,72900
2007-10-31 12:45:00,154.1500,154.1600,154.1400,154.1600,127200
2007-10-31 12:44:00,154.1600,154.2500,154.1500,154.1500,718500
2007-10-31 12:43:00,154.1600,154.1600,154.1500,154.1500,19300
2007-10-31 12:42:00,154.1500,154.1600,154.1500,154.1500,28400
2007-10-31 12:41:00,154.1600,154.1600,154.1500,154.1600,15100
2007-10-31 12:40:00,154.1500,154.2700,154.1500,154.1600,143450
2007-10-31 12:39:00,154.1600,154.1600,154.1500,154.1500,97200
2007-10-31 12:38:00,154.1600,154.1600,154.1500,154.1600,74800
2007-10-31 12:37:00,154.1600,154.1700,154.1500,154.1600,33800
2007-10-31 12:36:00,154.1800,154.1900,154.1600,154.1600,62600
2007-10-31 12:35:00,154.1700,154.1900,154.1600,154.1700,126950
2007-10-31 12:34:00,154.1700,154.1800,154.1600,154.1700,328000
2007-10-31 12:33:00,154.1800,154.1800,154.1600,154.1700,64100
2007-10-31 12:32:00,154.2000,154.2300,154.1600,154.1700,549083
2007-10-31 12:31:00,154.1600,154.2200,154.1600,154.2000,73600
2007-10-31 12:30:00,154.1800,154.2200,154.1500,154.1700,286700
2007-10-31 12:29:00,154.1500,154.2000,154.1500,154.1900,286800
2007-10-31 12:28:00,154.2400,154.2400,154.1500,154.1500,371700
2007-10-31 12:27:00,154.2600,154.2700,154.2300,154.2400,80600
2007-10-31 12:26:00,154.2800,154.2800,154.2500,154.2500,92000
2007-10-31 12:25:00,154.2800,154.2900,154.2600,154.2700,109600
2007-10-31 12:24:00,154.2700,154.2900,154.2500,154.2700,71800
2007-10-31 12:23:00,154.2400,154.3200,154.2400,154.2600,243800
2007-10-31 12:22:00,154.2300,154.2800,154.2200,154.2500,170500
2007-10-31 12:21:00,154.2300,154.2500,154.2200,154.2300,44700
2007-10-31 12:20:00,154.2300,154.2500,154.2000,154.2300,337200
2007-10-31 12:19:00,154.2600,154.2600,154.2200,154.2300,86800
2007-10-31 12:18:00,154.2400,154.2800,154.2400,154.2600,93150
2007-10-31 12:17:00,154.2600,154.2600,154.2400,154.2500,33600
2007-10-31 12:16:00,154.2800,154.2800,154.2500,154.2500,40900
2007-10-31 12:15:00,154.2900,154.3000,154.2600,154.2800,101500
2007-10-31 12:14:00,154.3000,154.3200,154.2700,154.2900,286900
2007-10-31 12:13:00,154.2700,154.3000,154.2600,154.3000,81800
2007-10-31 12:12:00,154.2700,154.2800,154.2600,154.2700,48500
2007-10-31 12:11:00,154.2600,154.2900,154.2500,154.2800,441062
2007-10-31 12:10:00,154.2300,154.3000,154.2300,154.2500,693050
2007-10-31 12:09:00,154.2600,154.2600,154.2200,154.2200,279700
2007-10-31 12:08:00,154.2800,154.2800,154.2500,154.2600,145800
2007-10-31 12:07:00,154.2700,154.3000,154.2500,154.2800,183600
2007-10-31 12:06:00,154.2800,154.3200,154.2700,154.2800,320514
2007-10-31 12:05:00,154.2700,154.3000,154.2400,154.2800,534200
2007-10-31 12:04:00,154.2200,154.2800,154.2000,154.2600,445650
2007-10-31 12:03:00,154.1800,154.2800,154.1700,154.2200,3155742
2007-10-31 12:02:00,154.1600,154.2000,154.1600,154.1800,46600
2007-10-31 12:01:00,154.1700,154.1800,154.1200,154.1600,46050
2007-10-31 12:00:00,154.1600,154.1900,154.1500,154.1700,253700
2007-10-31 11:59:00,154.1300,154.1800,154.1300,154.1500,227550
2007-10-31 11:58:00,154.1200,154.1300,154.1100,154.1300,29500
2007-10-31 11:57:00,154.1200,154.1300,154.1000,154.1200,84100
2007-10-31 11:56:00,154.1000,154.1400,154.0900,154.1200,224400
2007-10-31 11:55:00,154.0900,154.1200,154.0800,154.1000,86500
2007-10-31 11:54:00,154.0900,154.1000,154.0700,154.1000,32300
2007-10-31 11:53:00,154.1000,154.1200,154.0600,154.0900,174100
2007-10-31 11:52:00,154.1000,154.1100,154.0900,154.0900,78100
2007-10-31 11:51:00,154.0600,154.1200,154.0600,154.0900,232451
2007-10-31 11:50:00,154.0700,154.1200,154.0600,154.0700,163500
2007-10-31 11:49:00,154.0300,154.1400,154.0300,154.0700,208316
2007-10-31 11:48:00,154.0500,154.0700,154.0300,154.0300,54100
2007-10-31 11:47:00,154.0200,154.0500,154.0100,154.0500,115800
2007-10-31 11:46:00,154.0600,154.0700,153.9900,154.0200,192650
2007-10-31 11:45:00,154.0900,154.0900,154.0600,154.0600,77000
2007-10-31 11:44:00,154.0700,154.1300,154.0700,154.1000,293300
2007-10-31 11:43:00,154.0800,154.0800,154.0600,154.0700,46100
2007-10-31 11:42:00,154.0800,154.1000,154.0700,154.0800,150400
2007-10-31 11:41:00,154.0200,154.0800,154.0200,154.0800,112800
2007-10-31 11:40:00,154.0600,154.0600,154.0000,154.0200,194600
2007-10-31 11:39:00,154.0600,154.0900,154.0300,154.0600,108600
2007-10-31 11:38:00,154.0400,154.0800,154.0300,154.0700,124200
2007-10-31 11:37:00,154.0800,154.0800,154.0300,154.0400,140500
2007-10-31 11:36:00,154.0700,154.0900,154.0500,154.0700,134600
2007-10-31 11:35:00,154.0800,154.1000,154.0600,154.0700,106300
2007-10-31 11:34:00,154.0800,154.1400,154.0600,154.0900,373000
2007-10-31 11:33:00,154.0500,154.0900,154.0400,154.0900,221500
2007-10-31 11:32:00,154.0500,154.0600,154.0200,154.0500,213600
2007-10-31 11:31:00,154.0100,154.0800,154.0100,154.0500,356200
2007-10-31 11:30:00,154.0000,154.0200,153.9700,154.0100,130101
2007-10-31 11:29:00,153.9900,154.0000,153.9800,154.0000,29250
2007-10-31 11:28:00,154.0000,154.0100,153.9900,154.0000,24300
2007-10-31 11:27:00,154.0100,154.0200,153.9900,153.9900,27500
