timestamp,open,high,low,close,volume
2011-02-28 18:59:00,133.2400,133.2400,133.2400,133.2400,400
2011-02-28 18:58:00,133.2200,133.2300,133.2100,133.2300,3058
2011-02-28 18:54:00,133.2100,133.2100,133.2100,133.2100,3900
2011-02-28 18:52:00,133.2200,133.2200,133.2100,133.2100,5690
2011-02-28 18:41:00,133.2100,133.2300,133.2100,133.2300,1600
2011-02-28 18:40:00,133.2200,133.2300,133.2200,133.2300,200
2011-02-28 18:39:00,133.2200,133.2200,133.2200,133.2200,1332
2011-02-28 18:38:00,133.0800,133.2200,133.0800,133.2200,40435
2011-02-28 18:35:00,133.2000,133.2000,133.2000,133.2000,1950
2011-02-28 18:32:00,133.2100,133.2100,133.2000,133.2000,3300
2011-02-28 18:31:00,133.2200,133.2200,133.2200,133.2200,200
2011-02-28 18:30:00,133.2200,133.2200,133.2200,133.2200,1100
2011-02-28 18:29:00,133.1900,133.1900,133.1900,133.1900,1000
2011-02-28 18:28:00,133.1900,133.1900,133.1800,133.1900,4450
2011-02-28 18:27:00,133.2100,133.2100,133.2100,133.2100,4300
2011-02-28 18:26:00,133.1900,133.2000,133.1900,133.2000,3462
2011-02-28 18:24:00,133.1700,133.2000,133.1700,133.1900,15650
2011-02-28 18:21:00,133.1600,133.1800,133.1600,133.1800,450
2011-02-28 18:20:00,133.1700,133.1700,133.1700,133.1700,500
2011-02-28 18:18:00,133.1400,133.1500,133.1300,133.1300,4000
2011-02-28 18:17:00,133.1300,133.1300,133.1300,133.1300,2200
2011-02-28 18:16:00,133.1000,133.1000,133.1000,133.1000,100
2011-02-28 18:13:00,133.1000,133.1100,133.1000,133.1100,1200
2011-02-28 18:10:00,133.1000,133.1000,133.1000,133.1000,2000
2011-02-28 18:05:00,133.0900,133.0900,133.0900,133.0900,200
2011-02-28 18:00:00,133.1100,133.1100,133.0900,133.1000,73135
2011-02-28 17:59:00,133.1100,133.1100,133.1100,133.1100,2975
2011-02-28 17:58:00,133.1200,133.1200,133.1200,133.1200,100
2011-02-28 17:50:00,133.1300,133.1300,133.1300,133.1300,1170
2011-02-28 17:47:00,133.1200,133.1300,133.1200,133.1300,11000
2011-02-28 17:46:00,133.1000,133.1000,133.1000,133.1000,1000
2011-02-28 17:43:00,133.1100,133.1100,133.1100,133.1100,600
2011-02-28 17:40:00,133.1000,133.1000,133.1000,133.1000,1100
2011-02-28 17:38:00,133.1000,133.1200,133.1000,133.1200,4400
2011-02-28 17:37:00,133.1000,133.1000,133.1000,133.1000,100
2011-02-28 17:36:00,133.1000,133.1000,133.1000,133.1000,1000
2011-02-28 17:35:00,133.1100,133.1100,133.1100,133.1100,325
2011-02-28 17:34:00,133.1000,133.1100,133.1000,133.1100,4900
2011-02-28 17:33:00,133.0900,133.0900,133.0900,133.0900,1000
2011-02-28 17:31:00,133.0800,133.0900,133.0800,133.0900,1900
2011-02-28 17:29:00,133.0700,133.0900,133.0700,133.0800,11100
2011-02-28 17:28:00,133.0700,133.0700,133.0700,133.0700,100
2011-02-28 17:25:00,133.0800,133.0800,133.0700,133.0700,2500
2011-02-28 17:24:00,133.1000,133.1000,133.1000,133.1000,200
2011-02-28 17:21:00,133.0900,133.1000,133.0900,133.1000,7000
2011-02-28 17:20:00,133.1000,133.1000,133.0700,133.0700,6300
2011-02-28 17:19:00,133.0900,133.0900,133.0900,133.0900,3000
2011-02-28 17:18:00,133.0800,133.1000,133.0800,133.1000,1680
2011-02-28 17:17:00,133.1000,133.1000,133.1000,133.1000,5200
2011-02-28 17:16:00,133.0700,133.0900,133.0500,133.0900,35850
2011-02-28 17:15:00,133.0800,133.0800,133.0800,133.0800,1100
2011-02-28 17:14:00,133.0700,133.0800,133.0700,133.0800,1700
2011-02-28 17:12:00,133.0600,133.0700,133.0500,133.0700,2721
2011-02-28 17:11:00,133.0700,133.0700,133.0600,133.0600,11300
2011-02-28 17:10:00,133.1000,133.1000,133.0700,133.0700,24239
2011-02-28 17:09:00,133.1000,133.1000,133.1000,133.1000,100
2011-02-28 17:08:00,133.0900,133.0900,133.0900,133.0900,280
2011-02-28 17:07:00,133.0800,133.0800,133.0800,133.0800,1000
2011-02-28 17:06:00,133.1000,133.1000,133.0900,133.0900,750
2011-02-28 17:05:00,133.1000,133.1000,133.0900,133.1000,6700
2011-02-28 17:04:00,133.1100,133.1200,133.1100,133.1200,6060
2011-02-28 17:03:00,132.3283,133.1100,132.3283,133.1100,1506540
2011-02-28 17:02:00,133.1000,133.1000,133.0800,133.0800,1200
2011-02-28 17:01:00,133.1000,133.1200,133.1000,133.1000,34160
2011-02-28 17:00:00,133.0800,133.1000,133.0800,133.1000,7100
2011-02-28 16:59:00,133.0600,133.0700,133.0600,133.0700,11900
2011-02-28 16:58:00,133.0800,133.0800,133.0700,133.0700,15700
2011-02-28 16:56:00,133.0600,133.0700,133.0600,133.0700,12550
2011-02-28 16:55:00,133.0900,133.0900,133.0400,133.0400,145289
2011-02-28 16:53:00,133.1200,133.1200,133.1200,133.1200,212
2011-02-28 16:52:00,133.1100,133.1200,133.0800,133.1000,30300
2011-02-28 16:51:00,133.1000,133.1200,133.1000,133.1000,60200
2011-02-28 16:50:00,133.1100,133.1200,133.1000,133.1000,6400
2011-02-28 16:49:00,133.1000,133.1200,133.1000,133.1200,1311
2011-02-28 16:48:00,133.0900,133.0900,133.0900,133.0900,300
2011-02-28 16:47:00,133.1000,133.1000,133.0800,133.0800,78350
2011-02-28 16:46:00,133.1000,133.1000,133.1000,133.1000,7250
2011-02-28 16:45:00,133.1000,133.1000,133.0800,133.1000,15100
2011-02-28 16:44:00,133.1400,133.1400,133.0900,133.0900,283500
2011-02-28 16:43:00,133.1400,133.1600,133.1400,133.1400,3700
2011-02-28 16:42:00,133.1600,133.1700,133.1400,133.1400,13200
2011-02-28 16:41:00,133.1500,133.1700,133.1500,133.1700,9229
2011-02-28 16:40:00,133.1600,133.1600,133.1500,133.1500,11700
2011-02-28 16:39:00,133.1400,133.1700,133.1400,133.1600,8405
2011-02-28 16:38:00,133.1400,133.1500,133.1400,133.1400,9600
2011-02-28 16:37:00,133.1400,133.1400,133.1400,133.1400,1700
2011-02-28 16:36:00,133.1200,133.1400,133.1200,133.1400,5200
2011-02-28 16:35:00,133.1300,133.1300,133.1300,133.1300,9200
2011-02-28 16:34:00,133.1200,133.1200,133.1200,133.1200,250
2011-02-28 16:33:00,133.1100,133.1300,133.1100,133.1300,38700
2011-02-28 16:32:00,133.1100,133.1200,133.1100,133.1100,2720
2011-02-28 16:31:00,133.1000,133.1100,133.0620,133.1100,222360
2011-02-28 16:30:00,133.1000,133.1000,133.1000,133.1000,5905
2011-02-28 16:29:00,133.1000,133.1100,133.1000,133.1000,1764
2011-02-28 16:28:00,133.1100,133.1200,133.1000,133.1200,5000
2011-02-28 16:27:00,133.1100,133.1200,133.1000,133.1100,26000
2011-02-28 16:26:00,133.1300,133.1500,133.1000,133.1500,26925
2011-02-28 16:25:00,133.1300,133.1300,133.1200,133.1300,15500
2011-02-28 16:24:00,133.1300,133.1300,133.1100,133.1100,3200
2011-02-28 16:23:00,133.1100,133.1300,133.1100,133.1300,15564
2011-02-28 16:22:00,133.1500,133.1500,133.1000,133.1100,45333
2011-02-28 16:21:00,133.1400,133.1600,133.0600,133.1500,1257250
2011-02-28 16:20:00,133.1500,133.1600,133.1300,133.1300,21928
2011-02-28 16:19:00,133.1400,133.1400,133.1300,133.1400,6356
2011-02-28 16:18:00,133.1500,133.1500,133.1400,133.1400,8536
2011-02-28 16:17:00,133.1500,133.1500,133.0621,133.1500,384935
2011-02-28 16:16:00,133.1300,133.1500,133.1300,133.1500,35500
2011-02-28 16:15:00,133.1000,133.1200,133.0900,133.1200,51989
2011-02-28 16:14:00,133.1300,133.1400,133.0800,133.1000,512438
2011-02-28 16:13:00,133.1600,133.1700,133.1100,133.1300,404998
2011-02-28 16:12:00,133.2300,133.2400,133.1500,133.1600,716532
2011-02-28 16:11:00,133.2900,133.3200,133.2300,133.2300,771847
2011-02-28 16:10:00,133.2600,133.2800,133.2600,133.2800,65213
2011-02-28 16:09:00,133.2800,133.3000,133.2600,133.2600,286477
2011-02-28 16:08:00,133.2500,133.3100,133.0620,133.2900,507769
2011-02-28 16:07:00,133.2600,133.2700,133.0600,133.2400,1418919
2011-02-28 16:06:00,133.3100,133.3200,133.0617,133.2500,420971
2011-02-28 16:05:00,133.2600,133.3200,133.2600,133.3100,282878
2011-02-28 16:04:00,133.2600,133.2900,133.2600,133.2600,385663
2011-02-28 16:03:00,133.3000,133.3000,133.1500,133.2600,1081810
2011-02-28 16:02:00,133.2200,133.3200,133.2200,133.3100,372225
2011-02-28 16:01:00,133.1900,133.2400,132.9923,133.2300,787789
2011-02-28 16:00:00,133.1400,133.2000,133.0900,133.1900,3457004
2011-02-28 15:59:00,133.0700,133.1600,133.0700,133.1400,3364956
2011-02-28 15:58:00,133.0750,133.0900,133.0500,133.0700,1714413
2011-02-28 15:57:00,133.0600,133.0800,133.0500,133.0800,788068
2011-02-28 15:56:00,133.0000,133.0700,132.9910,133.0600,1429835
2011-02-28 15:55:00,133.0100,133.0200,132.9700,133.0000,925927
2011-02-28 15:54:00,133.0000,133.0300,132.9900,133.0100,787311
2011-02-28 15:53:00,132.9710,133.0200,132.9700,133.0000,615303
2011-02-28 15:52:00,132.9900,133.0050,132.9700,132.9800,450010
2011-02-28 15:51:00,132.9800,132.9990,132.9700,132.9900,465485
2011-02-28 15:50:00,132.9050,133.0000,132.8900,132.9900,965655
2011-02-28 15:49:00,132.9100,132.9200,132.8900,132.9050,275070
2011-02-28 15:48:00,132.8900,132.9300,132.8700,132.9100,567126
2011-02-28 15:47:00,132.8800,132.8900,132.8700,132.8800,561616
2011-02-28 15:46:00,132.8800,132.9000,132.8500,132.8900,1076095
2011-02-28 15:45:00,132.9300,132.9400,132.8700,132.8800,1064927
2011-02-28 15:44:00,132.9600,132.9700,132.9300,132.9400,319899
2011-02-28 15:43:00,132.9700,132.9800,132.9500,132.9700,212981
2011-02-28 15:42:00,132.9700,132.9800,132.9400,132.9700,450993
2011-02-28 15:41:00,132.9900,133.0000,132.9700,132.9700,224165
2011-02-28 15:40:00,133.0350,133.0350,132.9900,132.9900,502534
2011-02-28 15:39:00,133.0400,133.0500,133.0300,133.0350,377664
2011-02-28 15:38:00,133.0200,133.0500,133.0100,133.0335,773170
2011-02-28 15:37:00,132.9800,133.0200,132.9700,133.0200,417320
2011-02-28 15:36:00,132.9800,132.9900,132.9700,132.9750,92403
2011-02-28 15:35:00,133.0000,133.0050,132.9600,132.9700,473092
2011-02-28 15:34:00,132.9500,133.0000,132.9400,133.0000,819990
2011-02-28 15:33:00,132.9600,132.9700,132.9300,132.9500,527188
2011-02-28 15:32:00,132.9300,132.9700,132.9200,132.9600,715182
2011-02-28 15:31:00,132.9000,132.9400,132.9000,132.9299,260405
2011-02-28 15:30:00,132.9000,132.9100,132.8800,132.9000,441876
2011-02-28 15:29:00,132.8800,132.9000,132.8600,132.8950,272349
2011-02-28 15:28:00,132.8780,132.8900,132.8600,132.8800,230094
2011-02-28 15:27:00,132.8700,132.8800,132.8500,132.8700,283497
2011-02-28 15:26:00,132.8800,132.8900,132.8600,132.8699,251249
2011-02-28 15:25:00,132.8800,132.9000,132.8600,132.8800,331406
2011-02-28 15:24:00,132.8750,132.8900,132.8500,132.8800,483060
2011-02-28 15:23:00,132.8700,132.8800,132.8500,132.8800,220887
2011-02-28 15:22:00,132.8074,132.8800,132.8000,132.8800,591343
2011-02-28 15:21:00,132.8200,132.8500,132.8000,132.8010,249266
2011-02-28 15:20:00,132.8200,132.8500,132.8100,132.8250,275944
2011-02-28 15:19:00,132.8000,132.8200,132.7910,132.8200,136170
2011-02-28 15:18:00,132.7600,132.8000,132.7500,132.7901,137351
2011-02-28 15:17:00,132.7500,132.7600,132.7400,132.7600,64469
2011-02-28 15:16:00,132.7900,132.7900,132.7400,132.7550,230187
2011-02-28 15:15:00,132.7600,132.8000,132.7532,132.7900,276464
2011-02-28 15:14:00,132.7650,132.7750,132.7400,132.7500,143039
2011-02-28 15:13:00,132.7300,132.7700,132.7200,132.7600,193556
2011-02-28 15:12:00,132.7200,132.7400,132.7100,132.7250,71325
2011-02-28 15:11:00,132.7400,132.7500,132.7000,132.7300,233894
2011-02-28 15:10:00,132.6850,132.7600,132.6800,132.7400,270446
2011-02-28 15:09:00,132.7000,132.7000,132.6750,132.6900,325029
2011-02-28 15:08:00,132.7000,132.7100,132.6700,132.6900,477967
2011-02-28 15:07:00,132.7400,132.7500,132.6900,132.7000,291711
2011-02-28 15:06:00,132.7800,132.7900,132.7300,132.7400,209519
2011-02-28 15:05:00,132.7600,132.8000,132.7500,132.7800,257270
2011-02-28 15:04:00,132.7600,132.7600,132.7500,132.7600,100561
2011-02-28 15:03:00,132.7600,132.7700,132.7500,132.7510,96763
2011-02-28 15:02:00,132.7694,132.7700,132.7400,132.7600,208805
2011-02-28 15:01:00,132.8000,132.8000,132.7501,132.7600,312563
2011-02-28 15:00:00,132.8500,132.8500,132.8000,132.8000,200889
2011-02-28 14:59:00,132.8392,132.8600,132.8200,132.8600,443443
2011-02-28 14:58:00,132.8100,132.8400,132.7900,132.8350,253376
2011-02-28 14:57:00,132.7700,132.8200,132.7700,132.8100,409119
2011-02-28 14:56:00,132.7500,132.7850,132.7450,132.7700,265188
2011-02-28 14:55:00,132.7300,132.7600,132.7200,132.7400,226403
2011-02-28 14:54:00,132.7000,132.7300,132.7000,132.7300,74753
2011-02-28 14:53:00,132.6908,132.7100,132.6900,132.7050,66425
2011-02-28 14:52:00,132.6800,132.7000,132.6800,132.7000,41154
2011-02-28 14:51:00,132.6900,132.7000,132.6800,132.6891,89155
2011-02-28 14:50:00,132.7100,132.7200,132.6600,132.6900,249512
2011-02-28 14:49:00,132.7500,132.7700,132.7000,132.7100,196496
2011-02-28 14:48:00,132.7300,132.7700,132.7200,132.7500,168244
2011-02-28 14:47:00,132.7600,132.7700,132.7200,132.7300,127243
2011-02-28 14:46:00,132.7600,132.7800,132.7500,132.7600,111733
2011-02-28 14:45:00,132.7400,132.7700,132.7400,132.7700,124257
2011-02-28 14:44:00,132.7200,132.7300,132.7100,132.7300,111337
2011-02-28 14:43:00,132.7300,132.7400,132.7000,132.7200,108421
2011-02-28 14:42:00,132.7300,132.7600,132.7100,132.7300,163061
2011-02-28 14:41:00,132.7800,132.7900,132.7300,132.7300,192302
2011-02-28 14:40:00,132.7700,132.7800,132.7500,132.7795,49753
2011-02-28 14:39:00,132.7700,132.7700,132.7500,132.7600,59401
2011-02-28 14:38:00,132.7601,132.7700,132.7600,132.7700,84341
2011-02-28 14:37:00,132.7550,132.7700,132.7500,132.7688,95618
2011-02-28 14:36:00,132.7200,132.7600,132.7100,132.7600,134435
2011-02-28 14:35:00,132.7300,132.7300,132.7190,132.7200,92166
2011-02-28 14:34:00,132.7600,132.7650,132.7200,132.7200,281467
2011-02-28 14:33:00,132.7800,132.8000,132.7500,132.7500,148879
2011-02-28 14:32:00,132.7650,132.8000,132.7600,132.7900,278732
2011-02-28 14:31:00,132.7400,132.7900,132.7400,132.7691,554766
2011-02-28 14:30:00,132.7300,132.7400,132.7200,132.7400,193788
2011-02-28 14:29:00,132.7200,132.7400,132.7100,132.7200,135284
2011-02-28 14:28:00,132.6900,132.7200,132.6800,132.7100,342486
2011-02-28 14:27:00,132.7000,132.7300,132.6800,132.6800,235876
2011-02-28 14:26:00,132.7000,132.7150,132.6600,132.7000,205494
2011-02-28 14:25:00,132.6300,132.7200,132.6300,132.7100,581322
2011-02-28 14:24:00,132.6300,132.6500,132.6200,132.6300,80095
2011-02-28 14:23:00,132.6200,132.6400,132.6100,132.6200,83742
2011-02-28 14:22:00,132.6500,132.6500,132.6100,132.6200,93212
2011-02-28 14:21:00,132.6490,132.6500,132.6400,132.6500,23052
2011-02-28 14:20:00,132.6500,132.6700,132.6400,132.6450,50687
2011-02-28 14:19:00,132.6450,132.6700,132.6400,132.6400,296139
2011-02-28 14:18:00,132.6600,132.6900,132.6300,132.6400,460528
2011-02-28 14:17:00,132.6700,132.6700,132.6500,132.6600,235297
2011-02-28 14:16:00,132.6200,132.6700,132.6100,132.6662,291896
2011-02-28 14:15:00,132.6000,132.6200,132.5950,132.6200,62546
2011-02-28 14:14:00,132.6000,132.6100,132.5700,132.5900,70098
2011-02-28 14:13:00,132.5900,132.6100,132.5700,132.5900,154406
2011-02-28 14:12:00,132.5700,132.6000,132.5600,132.5900,229369
2011-02-28 14:11:00,132.5000,132.5700,132.4999,132.5700,248449
2011-02-28 14:10:00,132.4750,132.4900,132.4700,132.4900,46804
2011-02-28 14:09:00,132.4900,132.5000,132.4600,132.4700,159846
2011-02-28 14:08:00,132.5200,132.5300,132.4900,132.4962,188489
2011-02-28 14:07:00,132.5000,132.5250,132.5000,132.5250,190525
2011-02-28 14:06:00,132.5000,132.5100,132.4900,132.5000,200036
2011-02-28 14:05:00,132.4500,132.5100,132.4500,132.5000,218454
2011-02-28 14:04:00,132.4200,132.4600,132.4000,132.4600,151233
2011-02-28 14:03:00,132.4200,132.4300,132.3800,132.4200,428138
2011-02-28 14:02:00,132.4300,132.4700,132.4200,132.4200,227601
2011-02-28 14:01:00,132.4400,132.4500,132.4100,132.4300,243555
2011-02-28 14:00:00,132.4600,132.4700,132.4300,132.4400,250398
2011-02-28 13:59:00,132.5000,132.5019,132.4600,132.4600,113525
2011-02-28 13:58:00,132.5600,132.5600,132.4500,132.5000,352948
2011-02-28 13:57:00,132.5690,132.5899,132.5500,132.5600,149543
2011-02-28 13:56:00,132.5599,132.5800,132.5500,132.5662,125198
2011-02-28 13:55:00,132.5300,132.5600,132.5200,132.5500,31715
2011-02-28 13:54:00,132.5000,132.5300,132.4950,132.5200,73676
2011-02-28 13:53:00,132.5300,132.5500,132.5000,132.5000,81893
2011-02-28 13:52:00,132.5400,132.5500,132.5300,132.5350,52332
2011-02-28 13:51:00,132.5500,132.5800,132.5400,132.5426,83881
2011-02-28 13:50:00,132.5300,132.5500,132.4887,132.5500,113012
2011-02-28 13:49:00,132.4900,132.5400,132.4800,132.5400,131969
2011-02-28 13:48:00,132.5150,132.5300,132.4600,132.4900,410187
2011-02-28 13:47:00,132.5700,132.5750,132.5100,132.5200,166000
2011-02-28 13:46:00,132.5800,132.5800,132.5600,132.5800,53443
2011-02-28 13:45:00,132.5400,132.5800,132.5400,132.5800,78580
2011-02-28 13:44:00,132.6400,132.6500,132.5400,132.5400,332761
2011-02-28 13:43:00,132.6400,132.6500,132.6300,132.6401,86138
2011-02-28 13:42:00,132.6150,132.6500,132.6100,132.6400,340441
2011-02-28 13:41:00,132.5900,132.6200,132.5800,132.6200,149641
2011-02-28 13:40:00,132.5900,132.5900,132.5800,132.5900,96008
2011-02-28 13:39:00,132.5800,132.6000,132.5800,132.5900,159662
2011-02-28 13:38:00,132.5600,132.5700,132.5400,132.5700,126137
2011-02-28 13:37:00,132.5100,132.5700,132.5010,132.5500,166000
2011-02-28 13:36:00,132.5800,132.5900,132.5000,132.5100,227947
2011-02-28 13:35:00,132.5891,132.5900,132.5700,132.5800,127640
2011-02-28 13:34:00,132.5550,132.5900,132.5501,132.5800,239511
2011-02-28 13:33:00,132.5100,132.5600,132.5002,132.5500,310355
2011-02-28 13:32:00,132.5100,132.5100,132.4800,132.5100,162126
2011-02-28 13:31:00,132.4700,132.5200,132.4650,132.5000,220375
2011-02-28 13:30:00,132.4800,132.5000,132.4500,132.4699,246881
2011-02-28 13:29:00,132.4500,132.4900,132.4410,132.4900,136901
2011-02-28 13:28:00,132.4500,132.4700,132.4400,132.4500,164241
2011-02-28 13:27:00,132.4700,132.4800,132.4100,132.4500,532985
2011-02-28 13:26:00,132.5400,132.5400,132.4600,132.4700,382545
2011-02-28 13:25:00,132.5500,132.5800,132.5300,132.5301,342642
2011-02-28 13:24:00,132.5700,132.5800,132.5400,132.5500,147897
2011-02-28 13:23:00,132.5800,132.5900,132.5200,132.5701,399739
2011-02-28 13:22:00,132.6100,132.6300,132.5700,132.5800,118590
2011-02-28 13:21:00,132.6600,132.6600,132.6000,132.6050,122372
2011-02-28 13:20:00,132.6250,132.6600,132.6100,132.6500,153923
2011-02-28 13:19:00,132.6000,132.6500,132.5900,132.6300,184111
2011-02-28 13:18:00,132.6100,132.6100,132.5850,132.5900,72588
2011-02-28 13:17:00,132.6700,132.6800,132.6100,132.6200,149488
2011-02-28 13:16:00,132.6700,132.6900,132.6600,132.6800,88087
2011-02-28 13:15:00,132.6500,132.6800,132.6500,132.6700,140886
2011-02-28 13:14:00,132.6501,132.6600,132.6300,132.6500,163704
2011-02-28 13:13:00,132.6700,132.6800,132.6500,132.6500,194175
2011-02-28 13:12:00,132.6538,132.6800,132.6500,132.6690,350384
2011-02-28 13:11:00,132.6300,132.6700,132.6300,132.6500,158824
2011-02-28 13:10:00,132.6300,132.6400,132.6200,132.6300,241273
2011-02-28 13:09:00,132.6000,132.6400,132.5900,132.6400,244673
2011-02-28 13:08:00,132.5400,132.6000,132.5400,132.5900,232100
2011-02-28 13:07:00,132.6100,132.6100,132.5300,132.5400,461986
2011-02-28 13:06:00,132.5750,132.6100,132.5750,132.6000,365461
2011-02-28 13:05:00,132.6000,132.6100,132.5400,132.5800,315936
2011-02-28 13:04:00,132.5550,132.6000,132.5500,132.6000,257920
2011-02-28 13:03:00,132.5800,132.5850,132.5500,132.5600,297066
2011-02-28 13:02:00,132.6300,132.6400,132.5800,132.5800,198033
2011-02-28 13:01:00,132.6700,132.6800,132.6200,132.6250,161827
2011-02-28 13:00:00,132.6600,132.6700,132.6400,132.6650,204494
2011-02-28 12:59:00,132.7100,132.7100,132.6600,132.6601,233415
2011-02-28 12:58:00,132.6900,132.7100,132.6800,132.7050,199368
2011-02-28 12:57:00,132.6500,132.7000,132.6500,132.6850,395375
2011-02-28 12:56:00,132.7000,132.7000,132.6210,132.6599,868145
2011-02-28 12:55:00,132.8000,132.8100,132.6900,132.7000,696600
2011-02-28 12:54:00,132.8150,132.8200,132.8000,132.8000,149733
2011-02-28 12:53:00,132.8500,132.8700,132.8100,132.8200,165761
2011-02-28 12:52:00,132.8700,132.8800,132.8500,132.8500,88356
2011-02-28 12:51:00,132.9290,132.9300,132.8550,132.8600,166218
2011-02-28 12:50:00,132.8700,132.9300,132.8600,132.9200,193171
2011-02-28 12:49:00,132.9200,132.9300,132.8700,132.8792,220275
2011-02-28 12:48:00,132.9200,132.9400,132.9100,132.9200,37253
2011-02-28 12:47:00,132.9700,132.9800,132.9200,132.9200,177910
2011-02-28 12:46:00,133.0100,133.0100,132.9700,132.9700,107516
2011-02-28 12:45:00,133.0000,133.0100,132.9850,133.0100,74542
2011-02-28 12:44:00,132.9700,133.0100,132.9675,133.0100,76037
2011-02-28 12:43:00,132.9700,132.9700,132.9600,132.9610,27568
2011-02-28 12:42:00,132.9800,132.9800,132.9600,132.9600,59407
2011-02-28 12:41:00,132.9800,132.9800,132.9600,132.9700,80506
2011-02-28 12:40:00,132.9900,133.0000,132.9700,132.9700,112232
2011-02-28 12:39:00,133.0000,133.0100,132.9800,132.9900,94927
2011-02-28 12:38:00,133.0100,133.0100,133.0000,133.0100,30524
2011-02-28 12:37:00,133.0100,133.0200,132.9900,133.0000,46876
2011-02-28 12:36:00,133.0000,133.0200,133.0000,133.0000,92156
2011-02-28 12:35:00,133.0100,133.0400,133.0000,133.0000,163702
2011-02-28 12:34:00,133.0050,133.0200,132.9900,133.0100,163015
2011-02-28 12:33:00,132.9800,133.0100,132.9700,133.0000,157230
2011-02-28 12:32:00,132.9700,132.9900,132.9700,132.9800,409123
2011-02-28 12:31:00,132.9600,132.9800,132.9550,132.9680,366774
2011-02-28 12:30:00,132.9400,132.9600,132.9400,132.9600,96660
2011-02-28 12:29:00,132.9500,132.9600,132.9400,132.9500,68900
2011-02-28 12:28:00,132.9400,132.9600,132.9400,132.9500,107939
2011-02-28 12:27:00,132.9100,132.9400,132.9000,132.9400,160337
2011-02-28 12:26:00,132.8900,132.9200,132.8800,132.9200,115688
2011-02-28 12:25:00,132.8900,132.9000,132.8800,132.8900,45441
2011-02-28 12:24:00,132.9200,132.9250,132.8900,132.8900,103916
2011-02-28 12:23:00,132.9240,132.9300,132.9200,132.9200,14545
2011-02-28 12:22:00,132.9100,132.9300,132.9000,132.9200,103751
2011-02-28 12:21:00,132.9200,132.9200,132.9100,132.9100,7497
2011-02-28 12:20:00,132.9200,132.9500,132.9100,132.9100,191431
2011-02-28 12:19:00,132.9500,132.9500,132.9200,132.9210,16920
