timestamp,open,high,low,close,volume
2003-10-31 14:10:00,105.4100,105.4200,105.3900,105.4100,11200
2003-10-31 14:09:00,105.3900,105.4100,105.3800,105.4100,7700
2003-10-31 14:08:00,105.4000,105.4090,105.3800,105.3900,6300
2003-10-31 14:07:00,105.3600,105.3900,105.3600,105.3900,6900
2003-10-31 14:06:00,105.3900,105.3900,105.3500,105.3800,7000
2003-10-31 14:05:00,105.3900,105.4200,105.3500,105.3800,11000
2003-10-31 14:04:00,105.3800,105.4000,105.3500,105.3800,52200
2003-10-31 14:03:00,105.3900,105.4000,105.3800,105.3900,35100
2003-10-31 14:02:00,105.3800,105.4000,105.3600,105.4000,21000
2003-10-31 14:01:00,105.3800,105.3900,105.3500,105.3800,23100
2003-10-31 14:00:00,105.3400,105.3800,105.3400,105.3800,17400
2003-10-31 13:59:00,105.2900,105.3600,105.2600,105.3300,47800
2003-10-31 13:58:00,105.3000,105.3200,105.2600,105.2900,35800
2003-10-31 13:57:00,105.2900,105.3300,105.2900,105.3100,23900
2003-10-31 13:56:00,105.3100,105.3300,105.2900,105.3200,5900
2003-10-31 13:55:00,105.3500,105.3600,105.3100,105.3200,18400
2003-10-31 13:54:00,105.2900,105.3500,105.2900,105.3500,11500
2003-10-31 13:53:00,105.3100,105.3300,105.2800,105.2900,44000
2003-10-31 13:52:00,105.3200,105.3600,105.3000,105.3000,28600
2003-10-31 13:51:00,105.3200,105.3700,105.3200,105.3300,16600
2003-10-31 13:50:00,105.3100,105.3400,105.2900,105.3100,37400
2003-10-31 13:49:00,105.3800,105.4000,105.2800,105.2800,29200
2003-10-31 13:48:00,105.4400,105.4400,105.3800,105.3900,91100
2003-10-31 13:47:00,105.4500,105.4600,105.4300,105.4400,18600
2003-10-31 13:46:00,105.4400,105.4600,105.4200,105.4400,8700
2003-10-31 13:45:00,105.4900,105.4900,105.4100,105.4300,23600
2003-10-31 13:44:00,105.4900,105.5000,105.4600,105.4600,5600
2003-10-31 13:43:00,105.4900,105.5000,105.4700,105.4700,6200
2003-10-31 13:42:00,105.4800,105.5100,105.4800,105.5000,10300
2003-10-31 13:41:00,105.4400,105.5100,105.4400,105.5100,13600
2003-10-31 13:40:00,105.4800,105.4800,105.4300,105.4500,12300
2003-10-31 13:39:00,105.4600,105.4800,105.4400,105.4700,13000
2003-10-31 13:38:00,105.4400,105.4700,105.4200,105.4700,107600
2003-10-31 13:37:00,105.4700,105.4900,105.4400,105.4600,6900
2003-10-31 13:36:00,105.4600,105.4800,105.4300,105.4800,14000
2003-10-31 13:35:00,105.4500,105.4500,105.4000,105.4300,19300
2003-10-31 13:34:00,105.4300,105.4500,105.4100,105.4500,5100
2003-10-31 13:33:00,105.4800,105.4800,105.4200,105.4400,5300
2003-10-31 13:32:00,105.4900,105.5100,105.4500,105.4600,10600
2003-10-31 13:31:00,105.4500,105.5000,105.4500,105.4800,6600
2003-10-31 13:30:00,105.4700,105.4800,105.4300,105.4400,9600
2003-10-31 13:29:00,105.4700,105.4900,105.4600,105.4800,5300
2003-10-31 13:28:00,105.4700,105.4800,105.4600,105.4700,5600
2003-10-31 13:27:00,105.4800,105.5000,105.4600,105.4700,5500
2003-10-31 13:26:00,105.4800,105.5200,105.4800,105.4900,43800
2003-10-31 13:25:00,105.5300,105.5400,105.4900,105.5100,18800
2003-10-31 13:24:00,105.5300,105.5500,105.5200,105.5400,8400
2003-10-31 13:23:00,105.5400,105.5700,105.5300,105.5500,7600
2003-10-31 13:22:00,105.5200,105.5600,105.5200,105.5400,26700
2003-10-31 13:21:00,105.5000,105.5400,105.4800,105.5100,8300
2003-10-31 13:20:00,105.5300,105.5300,105.4800,105.5100,14300
2003-10-31 13:19:00,105.5000,105.5300,105.5000,105.5300,5300
2003-10-31 13:18:00,105.5200,105.5200,105.5000,105.5200,7900
2003-10-31 13:17:00,105.5100,105.5200,105.5100,105.5200,4200
2003-10-31 13:16:00,105.4900,105.5100,105.4900,105.5100,11500
2003-10-31 13:15:00,105.5300,105.5300,105.4900,105.5100,12200
2003-10-31 13:14:00,105.5300,105.5300,105.4900,105.5200,18600
2003-10-31 13:13:00,105.5000,105.5300,105.5000,105.5100,4500
2003-10-31 13:12:00,105.4900,105.5200,105.4900,105.5000,6300
2003-10-31 13:11:00,105.5200,105.5200,105.4900,105.5100,3700
2003-10-31 13:10:00,105.5100,105.5200,105.4800,105.5100,8700
2003-10-31 13:09:00,105.5100,105.5300,105.5000,105.5200,55500
2003-10-31 13:08:00,105.4900,105.5000,105.4700,105.5000,6900
2003-10-31 13:07:00,105.4800,105.4900,105.4500,105.4800,7000
2003-10-31 13:06:00,105.4500,105.4900,105.4500,105.4600,900
2003-10-31 13:05:00,105.4800,105.4900,105.4400,105.4800,9500
2003-10-31 13:04:00,105.4800,105.5000,105.4700,105.4900,1400
2003-10-31 13:03:00,105.5100,105.5100,105.4500,105.4500,9500
2003-10-31 13:02:00,105.5100,105.5100,105.4800,105.5000,2600
2003-10-31 13:01:00,105.5000,105.5100,105.4900,105.5100,43700
2003-10-31 13:00:00,105.5000,105.5200,105.4600,105.4900,89900
2003-10-31 12:59:00,105.4900,105.5100,105.4600,105.4800,13400
2003-10-31 12:58:00,105.4800,105.5000,105.4700,105.4900,5400
2003-10-31 12:57:00,105.4600,105.4800,105.4200,105.4800,3900
2003-10-31 12:56:00,105.4400,105.4800,105.4300,105.4800,7100
2003-10-31 12:55:00,105.4900,105.4900,105.4600,105.4600,5200
2003-10-31 12:54:00,105.4400,105.4900,105.4400,105.4800,11300
2003-10-31 12:53:00,105.4900,105.4900,105.4400,105.4900,14000
2003-10-31 12:52:00,105.4900,105.4900,105.4600,105.4900,5800
2003-10-31 12:51:00,105.5000,105.5000,105.4600,105.4900,4600
2003-10-31 12:50:00,105.4900,105.5000,105.4500,105.5000,11500
2003-10-31 12:49:00,105.4700,105.4800,105.4500,105.4600,39500
2003-10-31 12:48:00,105.4100,105.4700,105.4100,105.4700,8400
2003-10-31 12:47:00,105.4200,105.4500,105.4100,105.4400,7700
2003-10-31 12:46:00,105.4800,105.4900,105.4300,105.4400,8900
2003-10-31 12:45:00,105.4500,105.4800,105.4500,105.4700,9600
2003-10-31 12:44:00,105.4600,105.4900,105.4400,105.4500,8900
2003-10-31 12:43:00,105.4600,105.4700,105.4200,105.4700,22500
2003-10-31 12:42:00,105.4700,105.4800,105.4200,105.4200,3800
2003-10-31 12:41:00,105.4600,105.4600,105.4500,105.4500,700
2003-10-31 12:40:00,105.4500,105.4600,105.4300,105.4300,12600
2003-10-31 12:39:00,105.4500,105.4600,105.4400,105.4500,4700
2003-10-31 12:38:00,105.4500,105.4900,105.4500,105.4500,5300
2003-10-31 12:37:00,105.4900,105.5000,105.4600,105.4600,7900
2003-10-31 12:36:00,105.4800,105.4900,105.4600,105.4800,3200
2003-10-31 12:35:00,105.4500,105.4800,105.4400,105.4600,11100
2003-10-31 12:34:00,105.4700,105.4800,105.4400,105.4400,24400
2003-10-31 12:33:00,105.4300,105.4800,105.4300,105.4700,17200
2003-10-31 12:32:00,105.5000,105.5200,105.4400,105.4600,28300
2003-10-31 12:31:00,105.5200,105.5200,105.4900,105.5000,8400
2003-10-31 12:30:00,105.5100,105.5500,105.5000,105.5200,8700
2003-10-31 12:29:00,105.5500,105.5700,105.5100,105.5200,12900
2003-10-31 12:28:00,105.5300,105.5500,105.5300,105.5400,1000
2003-10-31 12:27:00,105.5300,105.5500,105.5300,105.5300,1600
2003-10-31 12:26:00,105.5200,105.5300,105.4900,105.5300,4300
2003-10-31 12:25:00,105.5200,105.5400,105.5000,105.5100,7100
2003-10-31 12:24:00,105.4800,105.5400,105.4800,105.5300,8100
2003-10-31 12:23:00,105.4900,105.5000,105.4700,105.4900,7500
2003-10-31 12:22:00,105.5200,105.5300,105.4700,105.4900,7200
2003-10-31 12:21:00,105.5400,105.5400,105.5000,105.5300,6700
2003-10-31 12:20:00,105.5400,105.5500,105.5100,105.5300,5900
2003-10-31 12:19:00,105.5900,105.5900,105.5100,105.5300,8700
2003-10-31 12:18:00,105.5400,105.5900,105.5200,105.5600,6500
2003-10-31 12:17:00,105.5900,105.6000,105.5300,105.5400,10600
2003-10-31 12:16:00,105.5700,105.6200,105.5700,105.6000,12300
2003-10-31 12:15:00,105.5700,105.6000,105.5400,105.5600,12700
2003-10-31 12:14:00,105.5800,105.5900,105.5600,105.5700,19300
2003-10-31 12:13:00,105.6300,105.6300,105.5800,105.5800,15700
2003-10-31 12:12:00,105.6200,105.6400,105.5900,105.6300,13800
2003-10-31 12:11:00,105.6000,105.6200,105.5900,105.6000,9700
2003-10-31 12:10:00,105.6000,105.6100,105.5800,105.6000,13100
2003-10-31 12:09:00,105.5600,105.6100,105.5600,105.6000,12000
2003-10-31 12:08:00,105.6000,105.6100,105.5800,105.5800,14700
2003-10-31 12:07:00,105.6200,105.6400,105.6100,105.6200,7200
2003-10-31 12:06:00,105.6100,105.6500,105.6000,105.6100,15200
2003-10-31 12:05:00,105.6500,105.6500,105.5900,105.6100,58100
2003-10-31 12:04:00,105.5900,105.6500,105.5900,105.6500,28800
2003-10-31 12:03:00,105.5900,105.6400,105.5800,105.6100,100400
2003-10-31 12:02:00,105.5400,105.6000,105.5400,105.6000,29900
2003-10-31 12:01:00,105.5400,105.5700,105.5300,105.5500,14900
2003-10-31 12:00:00,105.5200,105.5500,105.5000,105.5400,79600
2003-10-31 11:59:00,105.5000,105.5300,105.5000,105.5300,121900
2003-10-31 11:58:00,105.5300,105.5400,105.5200,105.5400,62300
2003-10-31 11:57:00,105.5100,105.5400,105.5000,105.5300,39200
2003-10-31 11:56:00,105.5100,105.5300,105.5100,105.5200,4400
2003-10-31 11:55:00,105.5100,105.5300,105.4900,105.5000,2500
2003-10-31 11:54:00,105.5300,105.5400,105.4800,105.5100,105700
2003-10-31 11:53:00,105.5100,105.5400,105.4800,105.5200,9300
2003-10-31 11:52:00,105.5200,105.5400,105.4800,105.5300,127900
2003-10-31 11:51:00,105.4500,105.5000,105.4200,105.5000,15600
2003-10-31 11:50:00,105.4600,105.4700,105.4100,105.4500,112400
2003-10-31 11:49:00,105.4500,105.4500,105.4100,105.4400,4500
2003-10-31 11:48:00,105.4400,105.4500,105.3900,105.4500,205700
2003-10-31 11:47:00,105.3900,105.4200,105.3900,105.4000,9700
2003-10-31 11:46:00,105.4400,105.4400,105.3900,105.4100,21400
2003-10-31 11:45:00,105.4500,105.4700,105.4300,105.4700,4700
2003-10-31 11:44:00,105.4200,105.4700,105.4200,105.4500,6000
2003-10-31 11:43:00,105.4400,105.4600,105.4200,105.4200,7800
2003-10-31 11:42:00,105.4600,105.4600,105.4100,105.4400,8900
2003-10-31 11:41:00,105.4300,105.4600,105.4000,105.4500,13100
2003-10-31 11:40:00,105.4100,105.4500,105.3800,105.4300,92900
2003-10-31 11:39:00,105.3900,105.4300,105.3800,105.4200,10800
2003-10-31 11:38:00,105.4800,105.4800,105.3700,105.3800,13400
2003-10-31 11:37:00,105.4500,105.4800,105.4000,105.4400,12000
2003-10-31 11:36:00,105.4600,105.4600,105.4300,105.4500,54400
2003-10-31 11:35:00,105.4400,105.4400,105.3900,105.4400,11300
2003-10-31 11:34:00,105.4600,105.4800,105.4400,105.4600,4800
2003-10-31 11:33:00,105.4500,105.4700,105.4500,105.4700,1100
2003-10-31 11:32:00,105.4700,105.4900,105.4400,105.4700,7600
2003-10-31 11:31:00,105.4400,105.5000,105.4300,105.4800,24000
2003-10-31 11:30:00,105.4500,105.4700,105.4300,105.4700,21000
2003-10-31 11:29:00,105.4100,105.4700,105.4100,105.4600,15000
2003-10-31 11:28:00,105.4800,105.4800,105.4100,105.4400,13300
2003-10-31 11:27:00,105.4700,105.4900,105.4400,105.4700,11300
2003-10-31 11:26:00,105.4200,105.4700,105.4200,105.4700,100900
2003-10-31 11:25:00,105.4200,105.4500,105.4000,105.4300,12000
2003-10-31 11:24:00,105.4600,105.4700,105.4100,105.4200,28300
2003-10-31 11:23:00,105.4800,105.4900,105.4600,105.4700,4000
2003-10-31 11:22:00,105.4900,105.5100,105.4800,105.4900,4600
2003-10-31 11:21:00,105.4600,105.5200,105.4600,105.4700,8900
2003-10-31 11:20:00,105.4600,105.5000,105.4600,105.4600,18300
2003-10-31 11:19:00,105.4800,105.5200,105.4400,105.4700,7500
2003-10-31 11:18:00,105.5000,105.5100,105.4800,105.4900,3000
2003-10-31 11:17:00,105.5000,105.5000,105.4900,105.4900,3000
2003-10-31 11:16:00,105.4900,105.5000,105.4700,105.5000,14300
2003-10-31 11:15:00,105.5100,105.5300,105.4700,105.4700,21200
2003-10-31 11:14:00,105.5100,105.5300,105.5100,105.5100,4100
2003-10-31 11:13:00,105.4400,105.5300,105.4300,105.5000,16800
2003-10-31 11:12:00,105.4200,105.4700,105.4200,105.4300,9200
2003-10-31 11:11:00,105.4500,105.4700,105.4100,105.4500,33000
2003-10-31 11:10:00,105.4500,105.4700,105.4300,105.4400,14000
2003-10-31 11:09:00,105.4400,105.4900,105.4400,105.4500,8100
2003-10-31 11:08:00,105.4700,105.5000,105.4200,105.4500,102900
2003-10-31 11:07:00,105.5100,105.5300,105.4900,105.4900,67000
2003-10-31 11:06:00,105.5300,105.5700,105.4600,105.5100,12200
2003-10-31 11:05:00,105.5400,105.5700,105.5100,105.5500,92600
2003-10-31 11:04:00,105.5200,105.5400,105.5000,105.5400,29600
2003-10-31 11:03:00,105.5000,105.5300,105.5000,105.5200,47700
2003-10-31 11:02:00,105.5100,105.5200,105.4800,105.5100,69300
2003-10-31 11:01:00,105.5200,105.5500,105.4900,105.4900,52000
2003-10-31 11:00:00,105.5400,105.5600,105.4800,105.4800,17000
2003-10-31 10:59:00,105.5200,105.5400,105.5100,105.5400,11100
2003-10-31 10:58:00,105.5600,105.5600,105.5100,105.5300,9100
2003-10-31 10:57:00,105.5800,105.5900,105.5300,105.5600,20900
2003-10-31 10:56:00,105.5400,105.5900,105.5400,105.5700,40500
2003-10-31 10:55:00,105.5400,105.5600,105.4800,105.5400,54500
2003-10-31 10:54:00,105.5000,105.5400,105.5000,105.5400,10900
2003-10-31 10:53:00,105.5600,105.5600,105.5000,105.5200,24000
2003-10-31 10:52:00,105.5000,105.5700,105.4800,105.5400,73900
2003-10-31 10:51:00,105.4500,105.5000,105.4400,105.4600,4300
2003-10-31 10:50:00,105.4200,105.4600,105.4100,105.4500,49700
2003-10-31 10:49:00,105.4300,105.4700,105.4200,105.4300,110900
2003-10-31 10:48:00,105.4900,105.4900,105.4500,105.4600,60000
2003-10-31 10:47:00,105.4200,105.4900,105.4000,105.4900,118300
2003-10-31 10:46:00,105.4400,105.4700,105.4000,105.4700,88600
2003-10-31 10:45:00,105.3800,105.4500,105.3600,105.4100,54000
2003-10-31 10:44:00,105.3800,105.4200,105.3700,105.3800,69800
2003-10-31 10:43:00,105.4000,105.4200,105.3600,105.4200,17700
2003-10-31 10:42:00,105.3100,105.4000,105.3100,105.4000,82300
2003-10-31 10:41:00,105.3100,105.3500,105.2600,105.3100,55000
2003-10-31 10:40:00,105.3900,105.4000,105.2700,105.3200,60900
2003-10-31 10:39:00,105.3600,105.4200,105.3600,105.4000,29600
2003-10-31 10:38:00,105.3600,105.3700,105.3500,105.3600,29000
2003-10-31 10:37:00,105.3300,105.3700,105.3000,105.3600,29500
2003-10-31 10:36:00,105.2300,105.3000,105.2300,105.3000,32900
2003-10-31 10:35:00,105.3100,105.3200,105.2600,105.2600,47400
2003-10-31 10:34:00,105.2700,105.2900,105.2200,105.2900,70600
2003-10-31 10:33:00,105.3000,105.3400,105.2500,105.2700,2032100
2003-10-31 10:32:00,105.2900,105.3200,105.2700,105.2800,103100
2003-10-31 10:31:00,105.3200,105.3500,105.2800,105.2900,42000
2003-10-31 10:30:00,105.3800,105.3800,105.3100,105.3100,20500
2003-10-31 10:29:00,105.4000,105.4100,105.3500,105.3500,32200
2003-10-31 10:28:00,105.3600,105.4300,105.3400,105.4300,53600
2003-10-31 10:27:00,105.3600,105.3800,105.3200,105.3800,55300
2003-10-31 10:26:00,105.3300,105.3700,105.3100,105.3500,26800
